,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0920),tensor(1.2095),tensor(0.7813)
1,1,tensor(2.0882),tensor(1.2084),tensor(0.7794)
2,2,tensor(2.0843),tensor(1.2073),tensor(0.7776)
3,3,tensor(2.0805),tensor(1.2062),tensor(0.7758)
4,4,tensor(2.0767),tensor(1.2051),tensor(0.7740)
5,5,tensor(2.0728),tensor(1.2040),tensor(0.7722)
6,6,tensor(2.0690),tensor(1.2029),tensor(0.7704)
7,7,tensor(2.0652),tensor(1.2021),tensor(0.7685)
8,8,tensor(2.0614),tensor(1.2013),tensor(0.7667)
9,9,tensor(2.0576),tensor(1.2006),tensor(0.7649)
10,10,tensor(2.0538),tensor(1.1999),tensor(0.7631)
11,11,tensor(2.0500),tensor(1.1991),tensor(0.7613)
12,12,tensor(2.0462),tensor(1.1984),tensor(0.7594)
13,13,tensor(2.0424),tensor(1.1976),tensor(0.7576)
14,14,tensor(2.0386),tensor(1.1969),tensor(0.7558)
15,15,tensor(2.0348),tensor(1.1962),tensor(0.7540)
16,16,tensor(2.0310),tensor(1.1954),tensor(0.7521)
17,17,tensor(2.0273),tensor(1.1947),tensor(0.7503)
18,18,tensor(2.0235),tensor(1.1940),tensor(0.7485)
19,19,tensor(2.0198),tensor(1.1932),tensor(0.7467)
20,20,tensor(2.0160),tensor(1.1925),tensor(0.7448)
21,21,tensor(2.0123),tensor(1.1917),tensor(0.7430)
22,22,tensor(2.0085),tensor(1.1910),tensor(0.7412)
23,23,tensor(2.0048),tensor(1.1903),tensor(0.7393)
24,24,tensor(2.0011),tensor(1.1895),tensor(0.7375)
25,25,tensor(1.9974),tensor(1.1888),tensor(0.7357)
26,26,tensor(1.9937),tensor(1.1881),tensor(0.7338)
27,27,tensor(1.9900),tensor(1.1873),tensor(0.7320)
28,28,tensor(1.9863),tensor(1.1866),tensor(0.7302)
29,29,tensor(1.9826),tensor(1.1858),tensor(0.7284)
30,30,tensor(1.9789),tensor(1.1851),tensor(0.7265)
31,31,tensor(1.9752),tensor(1.1844),tensor(0.7247)
32,32,tensor(1.9715),tensor(1.1836),tensor(0.7229)
33,33,tensor(1.9678),tensor(1.1829),tensor(0.7210)
34,34,tensor(1.9642),tensor(1.1821),tensor(0.7192)
35,35,tensor(1.9605),tensor(1.1814),tensor(0.7174)
36,36,tensor(1.9569),tensor(1.1807),tensor(0.7155)
37,37,tensor(1.9532),tensor(1.1799),tensor(0.7137)
38,38,tensor(1.9496),tensor(1.1792),tensor(0.7119)
39,39,tensor(1.9460),tensor(1.1784),tensor(0.7100)
40,40,tensor(1.9424),tensor(1.1777),tensor(0.7082)
41,41,tensor(1.9387),tensor(1.1770),tensor(0.7064)
42,42,tensor(1.9351),tensor(1.1762),tensor(0.7045)
43,43,tensor(1.9315),tensor(1.1755),tensor(0.7027)
44,44,tensor(1.9279),tensor(1.1747),tensor(0.7009)
45,45,tensor(1.9244),tensor(1.1740),tensor(0.6990)
46,46,tensor(1.9208),tensor(1.1733),tensor(0.6972)
47,47,tensor(1.9172),tensor(1.1725),tensor(0.6954)
48,48,tensor(1.9136),tensor(1.1718),tensor(0.6935)
49,49,tensor(1.9101),tensor(1.1710),tensor(0.6917)
50,50,tensor(1.9065),tensor(1.1703),tensor(0.6899)
51,51,tensor(1.9030),tensor(1.1696),tensor(0.6880)
52,52,tensor(1.8994),tensor(1.1688),tensor(0.6862)
53,53,tensor(1.8959),tensor(1.1681),tensor(0.6844)
54,54,tensor(1.8924),tensor(1.1673),tensor(0.6825)
55,55,tensor(1.8889),tensor(1.1666),tensor(0.6807)
56,56,tensor(1.8853),tensor(1.1659),tensor(0.6789)
57,57,tensor(1.8818),tensor(1.1651),tensor(0.6770)
58,58,tensor(1.8783),tensor(1.1644),tensor(0.6752)
59,59,tensor(1.8749),tensor(1.1636),tensor(0.6740)
60,60,tensor(1.8714),tensor(1.1629),tensor(0.6731)
61,61,tensor(1.8679),tensor(1.1622),tensor(0.6722)
62,62,tensor(1.8644),tensor(1.1614),tensor(0.6712)
63,63,tensor(1.8610),tensor(1.1607),tensor(0.6703)
64,64,tensor(1.8575),tensor(1.1599),tensor(0.6694)
65,65,tensor(1.8541),tensor(1.1592),tensor(0.6685)
66,66,tensor(1.8506),tensor(1.1585),tensor(0.6676)
67,67,tensor(1.8472),tensor(1.1577),tensor(0.6667)
68,68,tensor(1.8438),tensor(1.1570),tensor(0.6657)
69,69,tensor(1.8403),tensor(1.1563),tensor(0.6648)
70,70,tensor(1.8369),tensor(1.1555),tensor(0.6639)
71,71,tensor(1.8335),tensor(1.1548),tensor(0.6630)
72,72,tensor(1.8301),tensor(1.1540),tensor(0.6621)
73,73,tensor(1.8267),tensor(1.1533),tensor(0.6611)
74,74,tensor(1.8234),tensor(1.1526),tensor(0.6602)
75,75,tensor(1.8200),tensor(1.1518),tensor(0.6593)
76,76,tensor(1.8166),tensor(1.1511),tensor(0.6584)
77,77,tensor(1.8132),tensor(1.1503),tensor(0.6575)
78,78,tensor(1.8099),tensor(1.1496),tensor(0.6565)
79,79,tensor(1.8065),tensor(1.1489),tensor(0.6556)
80,80,tensor(1.8032),tensor(1.1481),tensor(0.6547)
81,81,tensor(1.7999),tensor(1.1474),tensor(0.6538)
82,82,tensor(1.7965),tensor(1.1466),tensor(0.6529)
83,83,tensor(1.7932),tensor(1.1459),tensor(0.6520)
84,84,tensor(1.7899),tensor(1.1452),tensor(0.6510)
85,85,tensor(1.7866),tensor(1.1444),tensor(0.6501)
86,86,tensor(1.7833),tensor(1.1437),tensor(0.6492)
87,87,tensor(1.7800),tensor(1.1430),tensor(0.6483)
88,88,tensor(1.7767),tensor(1.1422),tensor(0.6474)
