,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.8337),tensor(2.2893),tensor(2.4902)
1,1,tensor(5.8217),tensor(2.2849),tensor(2.4856)
2,2,tensor(5.8002),tensor(2.2791),tensor(2.4794)
3,3,tensor(5.7711),tensor(2.2719),tensor(2.4719)
4,4,tensor(5.7360),tensor(2.2637),tensor(2.4632)
5,5,tensor(5.6958),tensor(2.2547),tensor(2.4537)
6,6,tensor(5.6517),tensor(2.2450),tensor(2.4434)
7,7,tensor(5.6045),tensor(2.2347),tensor(2.4326)
8,8,tensor(5.5549),tensor(2.2240),tensor(2.4212)
9,9,tensor(5.5034),tensor(2.2130),tensor(2.4095)
10,10,tensor(5.4505),tensor(2.2017),tensor(2.3974)
11,11,tensor(5.3966),tensor(2.1901),tensor(2.3852)
12,12,tensor(5.3421),tensor(2.1785),tensor(2.3728)
13,13,tensor(5.2873),tensor(2.1667),tensor(2.3602)
14,14,tensor(5.2324),tensor(2.1549),tensor(2.3476)
15,15,tensor(5.1776),tensor(2.1431),tensor(2.3349)
16,16,tensor(5.1230),tensor(2.1313),tensor(2.3223)
17,17,tensor(5.0688),tensor(2.1195),tensor(2.3096)
18,18,tensor(5.0152),tensor(2.1078),tensor(2.2971)
19,19,tensor(4.9621),tensor(2.0961),tensor(2.2845)
20,20,tensor(4.9097),tensor(2.0846),tensor(2.2721)
21,21,tensor(4.8580),tensor(2.0731),tensor(2.2598)
22,22,tensor(4.8072),tensor(2.0618),tensor(2.2475)
23,23,tensor(4.7571),tensor(2.0506),tensor(2.2354)
24,24,tensor(4.7078),tensor(2.0395),tensor(2.2234)
25,25,tensor(4.6594),tensor(2.0286),tensor(2.2115)
26,26,tensor(4.6119),tensor(2.0178),tensor(2.1998)
27,27,tensor(4.5652),tensor(2.0071),tensor(2.1882)
28,28,tensor(4.5194),tensor(1.9965),tensor(2.1767)
29,29,tensor(4.4745),tensor(1.9862),tensor(2.1654)
30,30,tensor(4.4304),tensor(1.9759),tensor(2.1542)
31,31,tensor(4.3871),tensor(1.9658),tensor(2.1431)
32,32,tensor(4.3447),tensor(1.9558),tensor(2.1322)
33,33,tensor(4.3031),tensor(1.9460),tensor(2.1214)
34,34,tensor(4.2623),tensor(1.9363),tensor(2.1108)
35,35,tensor(4.2223),tensor(1.9268),tensor(2.1003)
36,36,tensor(4.1831),tensor(1.9173),tensor(2.0900)
37,37,tensor(4.1447),tensor(1.9081),tensor(2.0798)
38,38,tensor(4.1069),tensor(1.8989),tensor(2.0697)
39,39,tensor(4.0700),tensor(1.8899),tensor(2.0597)
40,40,tensor(4.0337),tensor(1.8810),tensor(2.0499)
41,41,tensor(3.9981),tensor(1.8722),tensor(2.0402)
42,42,tensor(3.9631),tensor(1.8644),tensor(2.0306)
43,43,tensor(3.9288),tensor(1.8568),tensor(2.0212)
44,44,tensor(3.8952),tensor(1.8493),tensor(2.0119)
45,45,tensor(3.8622),tensor(1.8419),tensor(2.0026)
46,46,tensor(3.8298),tensor(1.8346),tensor(1.9935)
47,47,tensor(3.7979),tensor(1.8274),tensor(1.9846)
48,48,tensor(3.7667),tensor(1.8202),tensor(1.9757)
49,49,tensor(3.7360),tensor(1.8132),tensor(1.9669)
50,50,tensor(3.7058),tensor(1.8063),tensor(1.9583)
51,51,tensor(3.6761),tensor(1.7995),tensor(1.9497)
52,52,tensor(3.6470),tensor(1.7927),tensor(1.9413)
53,53,tensor(3.6184),tensor(1.7861),tensor(1.9329)
54,54,tensor(3.5902),tensor(1.7795),tensor(1.9246)
55,55,tensor(3.5625),tensor(1.7730),tensor(1.9165)
56,56,tensor(3.5353),tensor(1.7666),tensor(1.9084)
57,57,tensor(3.5085),tensor(1.7603),tensor(1.9004)
58,58,tensor(3.4822),tensor(1.7540),tensor(1.8925)
59,59,tensor(3.4562),tensor(1.7478),tensor(1.8847)
60,60,tensor(3.4307),tensor(1.7417),tensor(1.8770)
61,61,tensor(3.4056),tensor(1.7357),tensor(1.8694)
62,62,tensor(3.3809),tensor(1.7297),tensor(1.8618)
63,63,tensor(3.3565),tensor(1.7238),tensor(1.8544)
64,64,tensor(3.3325),tensor(1.7180),tensor(1.8470)
65,65,tensor(3.3089),tensor(1.7122),tensor(1.8396)
66,66,tensor(3.2857),tensor(1.7065),tensor(1.8324)
67,67,tensor(3.2627),tensor(1.7009),tensor(1.8252)
68,68,tensor(3.2401),tensor(1.6953),tensor(1.8181)
69,69,tensor(3.2179),tensor(1.6898),tensor(1.8111)
70,70,tensor(3.1959),tensor(1.6843),tensor(1.8041)
71,71,tensor(3.1743),tensor(1.6789),tensor(1.7972)
72,72,tensor(3.1530),tensor(1.6735),tensor(1.7904)
73,73,tensor(3.1319),tensor(1.6682),tensor(1.7836)
74,74,tensor(3.1112),tensor(1.6630),tensor(1.7769)
75,75,tensor(3.0907),tensor(1.6578),tensor(1.7703)
76,76,tensor(3.0705),tensor(1.6526),tensor(1.7637)
77,77,tensor(3.0506),tensor(1.6476),tensor(1.7572)
78,78,tensor(3.0309),tensor(1.6425),tensor(1.7507)
