,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9177),tensor(0.9039),tensor(1.0313)
1,1,tensor(0.9169),tensor(0.9032),tensor(1.0305)
2,2,tensor(0.9156),tensor(0.9022),tensor(1.0295)
3,3,tensor(0.9137),tensor(0.9009),tensor(1.0282)
4,4,tensor(0.9114),tensor(0.8994),tensor(1.0268)
5,5,tensor(0.9086),tensor(0.8977),tensor(1.0251)
6,6,tensor(0.9056),tensor(0.8959),tensor(1.0232)
7,7,tensor(0.9022),tensor(0.8939),tensor(1.0212)
8,8,tensor(0.8986),tensor(0.8918),tensor(1.0191)
9,9,tensor(0.8947),tensor(0.8895),tensor(1.0169)
10,10,tensor(0.8907),tensor(0.8872),tensor(1.0146)
11,11,tensor(0.8865),tensor(0.8848),tensor(1.0122)
12,12,tensor(0.8822),tensor(0.8824),tensor(1.0097)
13,13,tensor(0.8778),tensor(0.8798),tensor(1.0072)
14,14,tensor(0.8733),tensor(0.8773),tensor(1.0046)
15,15,tensor(0.8688),tensor(0.8747),tensor(1.0020)
16,16,tensor(0.8641),tensor(0.8720),tensor(0.9994)
17,17,tensor(0.8595),tensor(0.8694),tensor(0.9967)
18,18,tensor(0.8548),tensor(0.8667),tensor(0.9940)
19,19,tensor(0.8501),tensor(0.8640),tensor(0.9913)
20,20,tensor(0.8454),tensor(0.8613),tensor(0.9886)
21,21,tensor(0.8407),tensor(0.8586),tensor(0.9859)
22,22,tensor(0.8359),tensor(0.8559),tensor(0.9832)
23,23,tensor(0.8312),tensor(0.8532),tensor(0.9805)
24,24,tensor(0.8266),tensor(0.8504),tensor(0.9777)
25,25,tensor(0.8219),tensor(0.8477),tensor(0.9750)
26,26,tensor(0.8173),tensor(0.8450),tensor(0.9723)
27,27,tensor(0.8126),tensor(0.8423),tensor(0.9696)
28,28,tensor(0.8081),tensor(0.8397),tensor(0.9669)
29,29,tensor(0.8035),tensor(0.8370),tensor(0.9643)
30,30,tensor(0.7990),tensor(0.8343),tensor(0.9616)
31,31,tensor(0.7945),tensor(0.8317),tensor(0.9590)
32,32,tensor(0.7901),tensor(0.8290),tensor(0.9563)
33,33,tensor(0.7857),tensor(0.8264),tensor(0.9537)
34,34,tensor(0.7813),tensor(0.8238),tensor(0.9511)
35,35,tensor(0.7770),tensor(0.8212),tensor(0.9485)
