,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6886),tensor(1.5548),tensor(1.3398)
1,1,tensor(2.6885),tensor(1.5548),tensor(1.3398)
2,2,tensor(2.6885),tensor(1.5548),tensor(1.3398)
3,3,tensor(2.6885),tensor(1.5547),tensor(1.3398)
4,4,tensor(2.6884),tensor(1.5547),tensor(1.3398)
5,5,tensor(2.6884),tensor(1.5547),tensor(1.3398)
6,6,tensor(2.6883),tensor(1.5546),tensor(1.3398)
7,7,tensor(2.6883),tensor(1.5546),tensor(1.3398)
8,8,tensor(2.6882),tensor(1.5545),tensor(1.3398)
9,9,tensor(2.6882),tensor(1.5545),tensor(1.3398)
10,10,tensor(2.6881),tensor(1.5545),tensor(1.3398)
11,11,tensor(2.6880),tensor(1.5544),tensor(1.3397)
12,12,tensor(2.6880),tensor(1.5544),tensor(1.3397)
13,13,tensor(2.6879),tensor(1.5543),tensor(1.3397)
14,14,tensor(2.6878),tensor(1.5543),tensor(1.3397)
15,15,tensor(2.6877),tensor(1.5542),tensor(1.3397)
16,16,tensor(2.6877),tensor(1.5542),tensor(1.3397)
17,17,tensor(2.6876),tensor(1.5541),tensor(1.3397)
18,18,tensor(2.6875),tensor(1.5541),tensor(1.3397)
19,19,tensor(2.6875),tensor(1.5540),tensor(1.3397)
20,20,tensor(2.6874),tensor(1.5540),tensor(1.3396)
21,21,tensor(2.6873),tensor(1.5539),tensor(1.3396)
22,22,tensor(2.6873),tensor(1.5539),tensor(1.3396)
23,23,tensor(2.6872),tensor(1.5538),tensor(1.3396)
24,24,tensor(2.6871),tensor(1.5538),tensor(1.3396)
25,25,tensor(2.6871),tensor(1.5537),tensor(1.3396)
26,26,tensor(2.6870),tensor(1.5537),tensor(1.3396)
27,27,tensor(2.6869),tensor(1.5536),tensor(1.3396)
28,28,tensor(2.6869),tensor(1.5536),tensor(1.3396)
29,29,tensor(2.6868),tensor(1.5535),tensor(1.3396)
30,30,tensor(2.6867),tensor(1.5535),tensor(1.3395)
31,31,tensor(2.6867),tensor(1.5534),tensor(1.3395)
32,32,tensor(2.6866),tensor(1.5534),tensor(1.3395)
33,33,tensor(2.6866),tensor(1.5534),tensor(1.3395)
34,34,tensor(2.6865),tensor(1.5533),tensor(1.3395)
35,35,tensor(2.6864),tensor(1.5533),tensor(1.3395)
36,36,tensor(2.6864),tensor(1.5532),tensor(1.3395)
37,37,tensor(2.6863),tensor(1.5532),tensor(1.3395)
38,38,tensor(2.6863),tensor(1.5531),tensor(1.3395)
39,39,tensor(2.6862),tensor(1.5531),tensor(1.3395)
40,40,tensor(2.6862),tensor(1.5531),tensor(1.3394)
41,41,tensor(2.6861),tensor(1.5530),tensor(1.3394)
42,42,tensor(2.6861),tensor(1.5530),tensor(1.3394)
43,43,tensor(2.6860),tensor(1.5529),tensor(1.3394)
