,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7613),tensor(1.8350),tensor(0.9919)
1,1,tensor(3.7400),tensor(1.8288),tensor(0.9879)
2,2,tensor(3.7114),tensor(1.8216),tensor(0.9832)
3,3,tensor(3.6782),tensor(1.8136),tensor(0.9780)
4,4,tensor(3.6420),tensor(1.8052),tensor(0.9726)
5,5,tensor(3.6035),tensor(1.7964),tensor(0.9668)
6,6,tensor(3.5637),tensor(1.7873),tensor(0.9609)
7,7,tensor(3.5228),tensor(1.7780),tensor(0.9549)
8,8,tensor(3.4815),tensor(1.7686),tensor(0.9488)
9,9,tensor(3.4398),tensor(1.7591),tensor(0.9426)
10,10,tensor(3.3982),tensor(1.7495),tensor(0.9364)
11,11,tensor(3.3567),tensor(1.7400),tensor(0.9302)
12,12,tensor(3.3155),tensor(1.7305),tensor(0.9241)
13,13,tensor(3.2747),tensor(1.7211),tensor(0.9179)
14,14,tensor(3.2344),tensor(1.7117),tensor(0.9118)
15,15,tensor(3.1946),tensor(1.7024),tensor(0.9058)
16,16,tensor(3.1555),tensor(1.6931),tensor(0.8998)
17,17,tensor(3.1171),tensor(1.6840),tensor(0.8939)
18,18,tensor(3.0794),tensor(1.6750),tensor(0.8880)
19,19,tensor(3.0423),tensor(1.6661),tensor(0.8822)
20,20,tensor(3.0060),tensor(1.6573),tensor(0.8765)
21,21,tensor(2.9704),tensor(1.6486),tensor(0.8709)
22,22,tensor(2.9355),tensor(1.6400),tensor(0.8653)
23,23,tensor(2.9013),tensor(1.6316),tensor(0.8599)
24,24,tensor(2.8679),tensor(1.6233),tensor(0.8545)
25,25,tensor(2.8352),tensor(1.6151),tensor(0.8491)
26,26,tensor(2.8031),tensor(1.6070),tensor(0.8439)
27,27,tensor(2.7718),tensor(1.5990),tensor(0.8387)
28,28,tensor(2.7411),tensor(1.5911),tensor(0.8336)
29,29,tensor(2.7111),tensor(1.5834),tensor(0.8286)
30,30,tensor(2.6817),tensor(1.5758),tensor(0.8237)
31,31,tensor(2.6529),tensor(1.5683),tensor(0.8188)
32,32,tensor(2.6248),tensor(1.5609),tensor(0.8140)
33,33,tensor(2.5972),tensor(1.5535),tensor(0.8092)
34,34,tensor(2.5703),tensor(1.5464),tensor(0.8046)
35,35,tensor(2.5439),tensor(1.5393),tensor(0.8000)
36,36,tensor(2.5180),tensor(1.5323),tensor(0.7955)
37,37,tensor(2.4927),tensor(1.5254),tensor(0.7910)
38,38,tensor(2.4679),tensor(1.5186),tensor(0.7866)
39,39,tensor(2.4436),tensor(1.5119),tensor(0.7822)
40,40,tensor(2.4198),tensor(1.5053),tensor(0.7780)
41,41,tensor(2.3964),tensor(1.4987),tensor(0.7737)
42,42,tensor(2.3735),tensor(1.4923),tensor(0.7696)
43,43,tensor(2.3511),tensor(1.4860),tensor(0.7654)
44,44,tensor(2.3291),tensor(1.4797),tensor(0.7614)
45,45,tensor(2.3075),tensor(1.4735),tensor(0.7574)
46,46,tensor(2.2864),tensor(1.4674),tensor(0.7534)
47,47,tensor(2.2656),tensor(1.4614),tensor(0.7495)
48,48,tensor(2.2452),tensor(1.4554),tensor(0.7457)
49,49,tensor(2.2252),tensor(1.4495),tensor(0.7435)
50,50,tensor(2.2055),tensor(1.4437),tensor(0.7435)
51,51,tensor(2.1862),tensor(1.4380),tensor(0.7434)
52,52,tensor(2.1673),tensor(1.4323),tensor(0.7434)
53,53,tensor(2.1487),tensor(1.4267),tensor(0.7434)
54,54,tensor(2.1304),tensor(1.4212),tensor(0.7434)
55,55,tensor(2.1124),tensor(1.4157),tensor(0.7434)
56,56,tensor(2.0947),tensor(1.4103),tensor(0.7433)
57,57,tensor(2.0773),tensor(1.4049),tensor(0.7433)
58,58,tensor(2.0603),tensor(1.3996),tensor(0.7433)
59,59,tensor(2.0435),tensor(1.3944),tensor(0.7433)
60,60,tensor(2.0269),tensor(1.3892),tensor(0.7433)
61,61,tensor(2.0107),tensor(1.3841),tensor(0.7433)
62,62,tensor(1.9947),tensor(1.3790),tensor(0.7432)
63,63,tensor(1.9790),tensor(1.3740),tensor(0.7432)
64,64,tensor(1.9635),tensor(1.3690),tensor(0.7432)
65,65,tensor(1.9482),tensor(1.3641),tensor(0.7432)
66,66,tensor(1.9332),tensor(1.3592),tensor(0.7432)
67,67,tensor(1.9184),tensor(1.3544),tensor(0.7432)
68,68,tensor(1.9039),tensor(1.3497),tensor(0.7431)
69,69,tensor(1.8896),tensor(1.3449),tensor(0.7431)
70,70,tensor(1.8754),tensor(1.3402),tensor(0.7431)
71,71,tensor(1.8615),tensor(1.3356),tensor(0.7431)
72,72,tensor(1.8478),tensor(1.3310),tensor(0.7431)
73,73,tensor(1.8343),tensor(1.3265),tensor(0.7431)
74,74,tensor(1.8210),tensor(1.3220),tensor(0.7431)
75,75,tensor(1.8079),tensor(1.3175),tensor(0.7430)
76,76,tensor(1.7950),tensor(1.3131),tensor(0.7430)
77,77,tensor(1.7822),tensor(1.3087),tensor(0.7430)
78,78,tensor(1.7696),tensor(1.3043),tensor(0.7430)
79,79,tensor(1.7572),tensor(1.3000),tensor(0.7430)
80,80,tensor(1.7450),tensor(1.2957),tensor(0.7430)
81,81,tensor(1.7329),tensor(1.2915),tensor(0.7430)
