,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6525),tensor(0.6322),tensor(0.0514)
1,1,tensor(0.4677),tensor(0.7320),tensor(0.3508)
2,2,tensor(0.6713),tensor(0.5997),tensor(0.0463)
3,3,tensor(0.4405),tensor(0.5411),tensor(0.5241)
4,4,tensor(0.5850),tensor(0.5100),tensor(0.4308)
5,5,tensor(0.5206),tensor(0.6281),tensor(0.0389)
6,6,tensor(0.4632),tensor(0.6927),tensor(0.2327)
7,7,tensor(0.5694),tensor(0.5924),tensor(0.0682)
8,8,tensor(0.4370),tensor(0.5082),tensor(0.4254)
9,9,tensor(0.5174),tensor(0.4915),tensor(0.3753)
10,10,tensor(0.4906),tensor(0.6058),tensor(0.0278)
11,11,tensor(0.4442),tensor(0.6647),tensor(0.1489)
12,12,tensor(0.5142),tensor(0.5988),tensor(0.0490)
13,13,tensor(0.4400),tensor(0.5034),tensor(0.3352)
14,14,tensor(0.4727),tensor(0.5007),tensor(0.3431)
15,15,tensor(0.4760),tensor(0.5841),tensor(0.0929)
16,16,tensor(0.4343),tensor(0.6416),tensor(0.0796)
17,17,tensor(0.4792),tensor(0.6047),tensor(0.0313)
18,18,tensor(0.4434),tensor(0.5286),tensor(0.2596)
19,19,tensor(0.4480),tensor(0.5111),tensor(0.3119)
20,20,tensor(0.4639),tensor(0.5677),tensor(0.1422)
21,21,tensor(0.4325),tensor(0.6214),tensor(0.0190)
22,22,tensor(0.4566),tensor(0.6065),tensor(0.0258)
23,23,tensor(0.4446),tensor(0.5482),tensor(0.2006)
24,24,tensor(0.4367),tensor(0.5224),tensor(0.2781)
25,25,tensor(0.4530),tensor(0.5574),tensor(0.1731)
26,26,tensor(0.4339),tensor(0.6043),tensor(0.0325)
27,27,tensor(0.4432),tensor(0.6044),tensor(0.0321)
28,28,tensor(0.4432),tensor(0.5623),tensor(0.1584)
29,29,tensor(0.4330),tensor(0.5338),tensor(0.2440)
30,30,tensor(0.4444),tensor(0.5524),tensor(0.1882)
31,31,tensor(0.4353),tensor(0.5906),tensor(0.0733)
32,32,tensor(0.4364),tensor(0.5997),tensor(0.0461)
33,33,tensor(0.4405),tensor(0.5714),tensor(0.1311)
34,34,tensor(0.4325),tensor(0.5441),tensor(0.2130)
35,35,tensor(0.4385),tensor(0.5512),tensor(0.1917)
36,36,tensor(0.4356),tensor(0.5806),tensor(0.1035)
37,37,tensor(0.4335),tensor(0.5940),tensor(0.0634)
38,38,tensor(0.4377),tensor(0.5765),tensor(0.1157)
39,39,tensor(0.4329),tensor(0.5527),tensor(0.1872)
40,40,tensor(0.4352),tensor(0.5524),tensor(0.1879)
41,41,tensor(0.4352),tensor(0.5737),tensor(0.1241)
42,42,tensor(0.4326),tensor(0.5882),tensor(0.0806)
43,43,tensor(0.4355),tensor(0.5788),tensor(0.1090)
44,44,tensor(0.4332),tensor(0.5594),tensor(0.1672)
45,45,tensor(0.4335),tensor(0.5549),tensor(0.1805)
46,46,tensor(0.4345),tensor(0.5694),tensor(0.1370)
47,47,tensor(0.4325),tensor(0.5831),tensor(0.0959)
48,48,tensor(0.4340),tensor(0.5792),tensor(0.1078)
49,49,tensor(0.4332),tensor(0.5642),tensor(0.1527)
50,50,tensor(0.4328),tensor(0.5578),tensor(0.1718)
51,51,tensor(0.4338),tensor(0.5671),tensor(0.1441)
52,52,tensor(0.4325),tensor(0.5790),tensor(0.1084)
53,53,tensor(0.4332),tensor(0.5785),tensor(0.1099)
54,54,tensor(0.4331),tensor(0.5674),tensor(0.1429)
55,55,tensor(0.4325),tensor(0.5606),tensor(0.1635)
56,56,tensor(0.4332),tensor(0.5660),tensor(0.1472)
57,57,tensor(0.4326),tensor(0.5758),tensor(0.1180)
58,58,tensor(0.4328),tensor(0.5773),tensor(0.1134)
59,59,tensor(0.4329),tensor(0.5695),tensor(0.1368)
60,60,tensor(0.4325),tensor(0.5630),tensor(0.1562)
61,61,tensor(0.4329),tensor(0.5658),tensor(0.1479)
62,62,tensor(0.4326),tensor(0.5735),tensor(0.1249)
63,63,tensor(0.4326),tensor(0.5760),tensor(0.1174)
64,64,tensor(0.4328),tensor(0.5707),tensor(0.1332)
65,65,tensor(0.4325),tensor(0.5650),tensor(0.1503)
66,66,tensor(0.4327),tensor(0.5661),tensor(0.1471)
67,67,tensor(0.4326),tensor(0.5719),tensor(0.1297)
68,68,tensor(0.4325),tensor(0.5747),tensor(0.1213)
69,69,tensor(0.4327),tensor(0.5713),tensor(0.1315)
70,70,tensor(0.4325),tensor(0.5665),tensor(0.1457)
71,71,tensor(0.4326),tensor(0.5665),tensor(0.1457)
72,72,tensor(0.4326),tensor(0.5708),tensor(0.1328)
73,73,tensor(0.4325),tensor(0.5736),tensor(0.1246)
74,74,tensor(0.4326),tensor(0.5715),tensor(0.1309)
75,75,tensor(0.4325),tensor(0.5676),tensor(0.1423)
76,76,tensor(0.4325),tensor(0.5671),tensor(0.1440)
77,77,tensor(0.4325),tensor(0.5702),tensor(0.1347)
78,78,tensor(0.4325),tensor(0.5727),tensor(0.1273)
79,79,tensor(0.4325),tensor(0.5714),tensor(0.1309)
80,80,tensor(0.4325),tensor(0.5684),tensor(0.1399)
81,81,tensor(0.4325),tensor(0.5676),tensor(0.1424)
82,82,tensor(0.4325),tensor(0.5698),tensor(0.1358)
83,83,tensor(0.4325),tensor(0.5719),tensor(0.1295)
84,84,tensor(0.4325),tensor(0.5713),tensor(0.1314)
85,85,tensor(0.4325),tensor(0.5690),tensor(0.1383)
86,86,tensor(0.4325),tensor(0.5681),tensor(0.1410)
