,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3953),tensor(1.7946),tensor(2.3180)
1,1,tensor(3.3923),tensor(1.7932),tensor(2.3166)
2,2,tensor(3.3873),tensor(1.7915),tensor(2.3149)
3,3,tensor(3.3810),tensor(1.7895),tensor(2.3128)
4,4,tensor(3.3736),tensor(1.7872),tensor(2.3106)
5,5,tensor(3.3655),tensor(1.7848),tensor(2.3082)
6,6,tensor(3.3568),tensor(1.7823),tensor(2.3057)
7,7,tensor(3.3477),tensor(1.7797),tensor(2.3031)
8,8,tensor(3.3381),tensor(1.7770),tensor(2.3003)
9,9,tensor(3.3283),tensor(1.7742),tensor(2.2976)
10,10,tensor(3.3183),tensor(1.7714),tensor(2.2947)
11,11,tensor(3.3082),tensor(1.7685),tensor(2.2919)
12,12,tensor(3.2979),tensor(1.7656),tensor(2.2890)
13,13,tensor(3.2876),tensor(1.7627),tensor(2.2861)
14,14,tensor(3.2772),tensor(1.7598),tensor(2.2832)
15,15,tensor(3.2668),tensor(1.7569),tensor(2.2803)
16,16,tensor(3.2564),tensor(1.7540),tensor(2.2774)
17,17,tensor(3.2460),tensor(1.7511),tensor(2.2745)
18,18,tensor(3.2357),tensor(1.7482),tensor(2.2716)
19,19,tensor(3.2254),tensor(1.7453),tensor(2.2687)
20,20,tensor(3.2151),tensor(1.7424),tensor(2.2658)
21,21,tensor(3.2049),tensor(1.7396),tensor(2.2630)
22,22,tensor(3.1948),tensor(1.7367),tensor(2.2601)
23,23,tensor(3.1848),tensor(1.7339),tensor(2.2573)
24,24,tensor(3.1748),tensor(1.7311),tensor(2.2545)
25,25,tensor(3.1649),tensor(1.7283),tensor(2.2517)
26,26,tensor(3.1551),tensor(1.7255),tensor(2.2489)
27,27,tensor(3.1454),tensor(1.7227),tensor(2.2462)
28,28,tensor(3.1358),tensor(1.7200),tensor(2.2434)
29,29,tensor(3.1262),tensor(1.7173),tensor(2.2407)
30,30,tensor(3.1168),tensor(1.7146),tensor(2.2380)
31,31,tensor(3.1074),tensor(1.7119),tensor(2.2354)
