,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5703),tensor(1.2456),tensor(1.1064)
1,1,tensor(2.5703),tensor(1.2456),tensor(1.1064)
2,2,tensor(2.5702),tensor(1.2456),tensor(1.1064)
3,3,tensor(2.5702),tensor(1.2456),tensor(1.1064)
4,4,tensor(2.5702),tensor(1.2456),tensor(1.1064)
5,5,tensor(2.5702),tensor(1.2456),tensor(1.1064)
6,6,tensor(2.5702),tensor(1.2456),tensor(1.1063)
7,7,tensor(2.5702),tensor(1.2456),tensor(1.1063)
8,8,tensor(2.5702),tensor(1.2456),tensor(1.1063)
9,9,tensor(2.5702),tensor(1.2456),tensor(1.1063)
10,10,tensor(2.5702),tensor(1.2456),tensor(1.1063)
11,11,tensor(2.5702),tensor(1.2456),tensor(1.1063)
12,12,tensor(2.5702),tensor(1.2456),tensor(1.1063)
13,13,tensor(2.5702),tensor(1.2455),tensor(1.1063)
14,14,tensor(2.5702),tensor(1.2455),tensor(1.1063)
15,15,tensor(2.5702),tensor(1.2455),tensor(1.1063)
16,16,tensor(2.5702),tensor(1.2455),tensor(1.1063)
17,17,tensor(2.5702),tensor(1.2455),tensor(1.1063)
18,18,tensor(2.5702),tensor(1.2455),tensor(1.1063)
19,19,tensor(2.5702),tensor(1.2455),tensor(1.1063)
20,20,tensor(2.5701),tensor(1.2455),tensor(1.1063)
21,21,tensor(2.5701),tensor(1.2455),tensor(1.1063)
22,22,tensor(2.5701),tensor(1.2455),tensor(1.1063)
23,23,tensor(2.5701),tensor(1.2455),tensor(1.1063)
24,24,tensor(2.5701),tensor(1.2455),tensor(1.1063)
25,25,tensor(2.5701),tensor(1.2455),tensor(1.1063)
26,26,tensor(2.5701),tensor(1.2455),tensor(1.1063)
27,27,tensor(2.5701),tensor(1.2455),tensor(1.1063)
28,28,tensor(2.5701),tensor(1.2455),tensor(1.1063)
29,29,tensor(2.5701),tensor(1.2455),tensor(1.1063)
30,30,tensor(2.5701),tensor(1.2455),tensor(1.1063)
31,31,tensor(2.5701),tensor(1.2455),tensor(1.1063)
32,32,tensor(2.5701),tensor(1.2454),tensor(1.1063)
33,33,tensor(2.5701),tensor(1.2454),tensor(1.1063)
34,34,tensor(2.5701),tensor(1.2454),tensor(1.1063)
35,35,tensor(2.5701),tensor(1.2454),tensor(1.1063)
36,36,tensor(2.5701),tensor(1.2454),tensor(1.1063)
37,37,tensor(2.5701),tensor(1.2454),tensor(1.1063)
38,38,tensor(2.5701),tensor(1.2454),tensor(1.1063)
39,39,tensor(2.5700),tensor(1.2454),tensor(1.1063)
40,40,tensor(2.5700),tensor(1.2454),tensor(1.1063)
41,41,tensor(2.5700),tensor(1.2454),tensor(1.1063)
42,42,tensor(2.5700),tensor(1.2454),tensor(1.1063)
43,43,tensor(2.5700),tensor(1.2454),tensor(1.1063)
44,44,tensor(2.5700),tensor(1.2454),tensor(1.1063)
45,45,tensor(2.5700),tensor(1.2454),tensor(1.1063)
46,46,tensor(2.5700),tensor(1.2454),tensor(1.1063)
47,47,tensor(2.5700),tensor(1.2454),tensor(1.1062)
