,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2944),tensor(0.4585),tensor(0.4673)
1,1,tensor(0.2941),tensor(0.4579),tensor(0.4668)
2,2,tensor(0.2935),tensor(0.4570),tensor(0.4660)
3,3,tensor(0.2927),tensor(0.4558),tensor(0.4651)
4,4,tensor(0.2917),tensor(0.4545),tensor(0.4640)
5,5,tensor(0.2905),tensor(0.4530),tensor(0.4628)
6,6,tensor(0.2891),tensor(0.4513),tensor(0.4614)
7,7,tensor(0.2876),tensor(0.4494),tensor(0.4600)
8,8,tensor(0.2860),tensor(0.4475),tensor(0.4584)
9,9,tensor(0.2843),tensor(0.4454),tensor(0.4568)
10,10,tensor(0.2825),tensor(0.4432),tensor(0.4550)
11,11,tensor(0.2807),tensor(0.4409),tensor(0.4532)
12,12,tensor(0.2787),tensor(0.4386),tensor(0.4514)
13,13,tensor(0.2767),tensor(0.4361),tensor(0.4495)
14,14,tensor(0.2747),tensor(0.4337),tensor(0.4475)
15,15,tensor(0.2726),tensor(0.4311),tensor(0.4456)
16,16,tensor(0.2705),tensor(0.4285),tensor(0.4435)
17,17,tensor(0.2684),tensor(0.4259),tensor(0.4415)
18,18,tensor(0.2662),tensor(0.4233),tensor(0.4394)
19,19,tensor(0.2641),tensor(0.4206),tensor(0.4373)
20,20,tensor(0.2619),tensor(0.4179),tensor(0.4352)
21,21,tensor(0.2597),tensor(0.4152),tensor(0.4331)
22,22,tensor(0.2575),tensor(0.4124),tensor(0.4309)
23,23,tensor(0.2554),tensor(0.4097),tensor(0.4288)
24,24,tensor(0.2532),tensor(0.4069),tensor(0.4266)
25,25,tensor(0.2511),tensor(0.4042),tensor(0.4245)
26,26,tensor(0.2489),tensor(0.4014),tensor(0.4223)
27,27,tensor(0.2468),tensor(0.3986),tensor(0.4202)
28,28,tensor(0.2447),tensor(0.3959),tensor(0.4180)
29,29,tensor(0.2426),tensor(0.3931),tensor(0.4159)
30,30,tensor(0.2405),tensor(0.3904),tensor(0.4137)
31,31,tensor(0.2385),tensor(0.3876),tensor(0.4116)
32,32,tensor(0.2364),tensor(0.3849),tensor(0.4095)
33,33,tensor(0.2344),tensor(0.3821),tensor(0.4074)
34,34,tensor(0.2324),tensor(0.3794),tensor(0.4052)
35,35,tensor(0.2305),tensor(0.3767),tensor(0.4031)
36,36,tensor(0.2285),tensor(0.3740),tensor(0.4010)
37,37,tensor(0.2266),tensor(0.3713),tensor(0.3990)
38,38,tensor(0.2247),tensor(0.3686),tensor(0.3969)
39,39,tensor(0.2228),tensor(0.3660),tensor(0.3948)
40,40,tensor(0.2210),tensor(0.3633),tensor(0.3928)
41,41,tensor(0.2192),tensor(0.3607),tensor(0.3907)
42,42,tensor(0.2174),tensor(0.3581),tensor(0.3887)
43,43,tensor(0.2156),tensor(0.3555),tensor(0.3867)
44,44,tensor(0.2138),tensor(0.3529),tensor(0.3847)
45,45,tensor(0.2121),tensor(0.3503),tensor(0.3827)
46,46,tensor(0.2104),tensor(0.3478),tensor(0.3807)
47,47,tensor(0.2087),tensor(0.3452),tensor(0.3787)
48,48,tensor(0.2071),tensor(0.3427),tensor(0.3768)
49,49,tensor(0.2054),tensor(0.3402),tensor(0.3748)
50,50,tensor(0.2038),tensor(0.3377),tensor(0.3729)
51,51,tensor(0.2023),tensor(0.3352),tensor(0.3710)
52,52,tensor(0.2007),tensor(0.3328),tensor(0.3691)
53,53,tensor(0.1992),tensor(0.3303),tensor(0.3672)
54,54,tensor(0.1976),tensor(0.3279),tensor(0.3653)
55,55,tensor(0.1962),tensor(0.3255),tensor(0.3635)
56,56,tensor(0.1947),tensor(0.3231),tensor(0.3616)
57,57,tensor(0.1932),tensor(0.3207),tensor(0.3598)
58,58,tensor(0.1918),tensor(0.3184),tensor(0.3580)
59,59,tensor(0.1904),tensor(0.3160),tensor(0.3562)
60,60,tensor(0.1890),tensor(0.3137),tensor(0.3544)
61,61,tensor(0.1877),tensor(0.3114),tensor(0.3526)
62,62,tensor(0.1863),tensor(0.3091),tensor(0.3508)
63,63,tensor(0.1850),tensor(0.3069),tensor(0.3491)
64,64,tensor(0.1837),tensor(0.3046),tensor(0.3473)
65,65,tensor(0.1824),tensor(0.3024),tensor(0.3456)
66,66,tensor(0.1811),tensor(0.3001),tensor(0.3439)
67,67,tensor(0.1799),tensor(0.2979),tensor(0.3422)
68,68,tensor(0.1787),tensor(0.2957),tensor(0.3405)
69,69,tensor(0.1775),tensor(0.2936),tensor(0.3388)
70,70,tensor(0.1763),tensor(0.2914),tensor(0.3371)
71,71,tensor(0.1751),tensor(0.2893),tensor(0.3355)
72,72,tensor(0.1740),tensor(0.2871),tensor(0.3338)
73,73,tensor(0.1728),tensor(0.2850),tensor(0.3322)
74,74,tensor(0.1717),tensor(0.2829),tensor(0.3306)
75,75,tensor(0.1706),tensor(0.2808),tensor(0.3290)
76,76,tensor(0.1696),tensor(0.2788),tensor(0.3274)
77,77,tensor(0.1685),tensor(0.2767),tensor(0.3258)
78,78,tensor(0.1674),tensor(0.2747),tensor(0.3242)
79,79,tensor(0.1664),tensor(0.2727),tensor(0.3227)
80,80,tensor(0.1654),tensor(0.2707),tensor(0.3211)
81,81,tensor(0.1644),tensor(0.2687),tensor(0.3196)
82,82,tensor(0.1634),tensor(0.2667),tensor(0.3181)
83,83,tensor(0.1624),tensor(0.2648),tensor(0.3165)
84,84,tensor(0.1615),tensor(0.2628),tensor(0.3150)
85,85,tensor(0.1606),tensor(0.2609),tensor(0.3135)
86,86,tensor(0.1596),tensor(0.2590),tensor(0.3121)
87,87,tensor(0.1587),tensor(0.2571),tensor(0.3106)
88,88,tensor(0.1578),tensor(0.2552),tensor(0.3091)
89,89,tensor(0.1569),tensor(0.2544),tensor(0.3077)
90,90,tensor(0.1561),tensor(0.2536),tensor(0.3063)
91,91,tensor(0.1552),tensor(0.2528),tensor(0.3048)
92,92,tensor(0.1544),tensor(0.2521),tensor(0.3034)
93,93,tensor(0.1536),tensor(0.2513),tensor(0.3020)
94,94,tensor(0.1527),tensor(0.2505),tensor(0.3006)
95,95,tensor(0.1519),tensor(0.2497),tensor(0.2992)
96,96,tensor(0.1512),tensor(0.2490),tensor(0.2979)
97,97,tensor(0.1504),tensor(0.2482),tensor(0.2965)
