,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2028),tensor(1.2471),tensor(0.9993)
1,1,tensor(2.2028),tensor(1.2471),tensor(0.9993)
2,2,tensor(2.2028),tensor(1.2471),tensor(0.9993)
3,3,tensor(2.2028),tensor(1.2471),tensor(0.9993)
4,4,tensor(2.2028),tensor(1.2471),tensor(0.9993)
5,5,tensor(2.2028),tensor(1.2471),tensor(0.9993)
6,6,tensor(2.2028),tensor(1.2471),tensor(0.9993)
7,7,tensor(2.2028),tensor(1.2471),tensor(0.9993)
8,8,tensor(2.2028),tensor(1.2471),tensor(0.9993)
9,9,tensor(2.2028),tensor(1.2471),tensor(0.9994)
10,10,tensor(2.2028),tensor(1.2471),tensor(0.9994)
11,11,tensor(2.2028),tensor(1.2471),tensor(0.9994)
12,12,tensor(2.2028),tensor(1.2471),tensor(0.9994)
13,13,tensor(2.2028),tensor(1.2471),tensor(0.9994)
14,14,tensor(2.2028),tensor(1.2471),tensor(0.9994)
15,15,tensor(2.2028),tensor(1.2471),tensor(0.9994)
16,16,tensor(2.2028),tensor(1.2471),tensor(0.9994)
17,17,tensor(2.2028),tensor(1.2471),tensor(0.9994)
18,18,tensor(2.2028),tensor(1.2471),tensor(0.9994)
19,19,tensor(2.2028),tensor(1.2471),tensor(0.9994)
20,20,tensor(2.2028),tensor(1.2471),tensor(0.9994)
21,21,tensor(2.2028),tensor(1.2471),tensor(0.9994)
22,22,tensor(2.2028),tensor(1.2471),tensor(0.9994)
23,23,tensor(2.2028),tensor(1.2471),tensor(0.9994)
24,24,tensor(2.2028),tensor(1.2471),tensor(0.9994)
25,25,tensor(2.2028),tensor(1.2471),tensor(0.9994)
26,26,tensor(2.2028),tensor(1.2471),tensor(0.9994)
27,27,tensor(2.2028),tensor(1.2471),tensor(0.9994)
28,28,tensor(2.2028),tensor(1.2471),tensor(0.9994)
29,29,tensor(2.2028),tensor(1.2471),tensor(0.9994)
30,30,tensor(2.2028),tensor(1.2471),tensor(0.9994)
31,31,tensor(2.2027),tensor(1.2471),tensor(0.9994)
32,32,tensor(2.2027),tensor(1.2471),tensor(0.9994)
33,33,tensor(2.2027),tensor(1.2471),tensor(0.9994)
34,34,tensor(2.2027),tensor(1.2471),tensor(0.9994)
35,35,tensor(2.2027),tensor(1.2471),tensor(0.9994)
36,36,tensor(2.2027),tensor(1.2471),tensor(0.9994)
37,37,tensor(2.2027),tensor(1.2471),tensor(0.9994)
38,38,tensor(2.2027),tensor(1.2471),tensor(0.9994)
39,39,tensor(2.2027),tensor(1.2471),tensor(0.9994)
40,40,tensor(2.2027),tensor(1.2471),tensor(0.9994)
41,41,tensor(2.2027),tensor(1.2471),tensor(0.9994)
42,42,tensor(2.2027),tensor(1.2471),tensor(0.9994)
43,43,tensor(2.2027),tensor(1.2471),tensor(0.9994)
44,44,tensor(2.2027),tensor(1.2471),tensor(0.9994)
45,45,tensor(2.2027),tensor(1.2471),tensor(0.9994)
46,46,tensor(2.2027),tensor(1.2471),tensor(0.9994)
47,47,tensor(2.2027),tensor(1.2471),tensor(0.9994)
48,48,tensor(2.2027),tensor(1.2471),tensor(0.9994)
49,49,tensor(2.2027),tensor(1.2471),tensor(0.9994)
50,50,tensor(2.2027),tensor(1.2471),tensor(0.9994)
51,51,tensor(2.2027),tensor(1.2471),tensor(0.9994)
52,52,tensor(2.2027),tensor(1.2471),tensor(0.9994)
53,53,tensor(2.2027),tensor(1.2471),tensor(0.9994)
54,54,tensor(2.2027),tensor(1.2471),tensor(0.9994)
55,55,tensor(2.2027),tensor(1.2471),tensor(0.9994)
56,56,tensor(2.2027),tensor(1.2471),tensor(0.9994)
57,57,tensor(2.2027),tensor(1.2471),tensor(0.9994)
58,58,tensor(2.2027),tensor(1.2471),tensor(0.9994)
59,59,tensor(2.2027),tensor(1.2472),tensor(0.9994)
60,60,tensor(2.2027),tensor(1.2472),tensor(0.9994)
61,61,tensor(2.2027),tensor(1.2472),tensor(0.9994)
62,62,tensor(2.2027),tensor(1.2472),tensor(0.9994)
63,63,tensor(2.2027),tensor(1.2472),tensor(0.9994)
64,64,tensor(2.2027),tensor(1.2472),tensor(0.9994)
65,65,tensor(2.2027),tensor(1.2472),tensor(0.9994)
66,66,tensor(2.2027),tensor(1.2472),tensor(0.9994)
67,67,tensor(2.2027),tensor(1.2472),tensor(0.9994)
68,68,tensor(2.2027),tensor(1.2472),tensor(0.9994)
69,69,tensor(2.2027),tensor(1.2472),tensor(0.9994)
70,70,tensor(2.2027),tensor(1.2472),tensor(0.9994)
71,71,tensor(2.2027),tensor(1.2472),tensor(0.9994)
72,72,tensor(2.2027),tensor(1.2472),tensor(0.9994)
73,73,tensor(2.2027),tensor(1.2472),tensor(0.9994)
74,74,tensor(2.2027),tensor(1.2472),tensor(0.9994)
75,75,tensor(2.2027),tensor(1.2472),tensor(0.9994)
76,76,tensor(2.2027),tensor(1.2472),tensor(0.9994)
77,77,tensor(2.2027),tensor(1.2472),tensor(0.9994)
78,78,tensor(2.2027),tensor(1.2472),tensor(0.9994)
