,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6935),tensor(1.2581),tensor(1.2743)
1,1,tensor(1.6886),tensor(1.2547),tensor(1.2709)
2,2,tensor(1.6801),tensor(1.2501),tensor(1.2665)
3,3,tensor(1.6687),tensor(1.2447),tensor(1.2611)
4,4,tensor(1.6551),tensor(1.2386),tensor(1.2550)
5,5,tensor(1.6399),tensor(1.2319),tensor(1.2484)
6,6,tensor(1.6234),tensor(1.2248),tensor(1.2414)
7,7,tensor(1.6059),tensor(1.2173),tensor(1.2340)
8,8,tensor(1.5876),tensor(1.2096),tensor(1.2263)
9,9,tensor(1.5688),tensor(1.2016),tensor(1.2185)
10,10,tensor(1.5496),tensor(1.1935),tensor(1.2105)
11,11,tensor(1.5302),tensor(1.1853),tensor(1.2023)
12,12,tensor(1.5107),tensor(1.1770),tensor(1.1941)
13,13,tensor(1.4911),tensor(1.1687),tensor(1.1859)
14,14,tensor(1.4715),tensor(1.1603),tensor(1.1776)
15,15,tensor(1.4521),tensor(1.1519),tensor(1.1694)
16,16,tensor(1.4327),tensor(1.1436),tensor(1.1611)
17,17,tensor(1.4136),tensor(1.1353),tensor(1.1529)
18,18,tensor(1.3946),tensor(1.1270),tensor(1.1447)
19,19,tensor(1.3759),tensor(1.1188),tensor(1.1366)
20,20,tensor(1.3575),tensor(1.1106),tensor(1.1285)
21,21,tensor(1.3393),tensor(1.1025),tensor(1.1205)
22,22,tensor(1.3214),tensor(1.0945),tensor(1.1125)
23,23,tensor(1.3038),tensor(1.0866),tensor(1.1047)
24,24,tensor(1.2865),tensor(1.0787),tensor(1.0969)
25,25,tensor(1.2695),tensor(1.0709),tensor(1.0892)
26,26,tensor(1.2528),tensor(1.0632),tensor(1.0816)
27,27,tensor(1.2364),tensor(1.0556),tensor(1.0741)
28,28,tensor(1.2203),tensor(1.0481),tensor(1.0666)
29,29,tensor(1.2045),tensor(1.0407),tensor(1.0593)
30,30,tensor(1.1890),tensor(1.0334),tensor(1.0520)
31,31,tensor(1.1738),tensor(1.0261),tensor(1.0448)
32,32,tensor(1.1589),tensor(1.0189),tensor(1.0377)
33,33,tensor(1.1443),tensor(1.0119),tensor(1.0307)
34,34,tensor(1.1299),tensor(1.0049),tensor(1.0238)
35,35,tensor(1.1159),tensor(0.9980),tensor(1.0170)
36,36,tensor(1.1021),tensor(0.9912),tensor(1.0102)
37,37,tensor(1.0885),tensor(0.9844),tensor(1.0035)
38,38,tensor(1.0752),tensor(0.9778),tensor(0.9969)
39,39,tensor(1.0622),tensor(0.9712),tensor(0.9904)
40,40,tensor(1.0494),tensor(0.9647),tensor(0.9840)
41,41,tensor(1.0369),tensor(0.9583),tensor(0.9776)
42,42,tensor(1.0246),tensor(0.9520),tensor(0.9713)
43,43,tensor(1.0125),tensor(0.9457),tensor(0.9651)
44,44,tensor(1.0006),tensor(0.9395),tensor(0.9590)
45,45,tensor(0.9890),tensor(0.9334),tensor(0.9529)
46,46,tensor(0.9775),tensor(0.9273),tensor(0.9469)
47,47,tensor(0.9663),tensor(0.9214),tensor(0.9410)
48,48,tensor(0.9553),tensor(0.9155),tensor(0.9351)
49,49,tensor(0.9445),tensor(0.9096),tensor(0.9294)
50,50,tensor(0.9338),tensor(0.9038),tensor(0.9236)
51,51,tensor(0.9234),tensor(0.8981),tensor(0.9180)
52,52,tensor(0.9131),tensor(0.8925),tensor(0.9124)
53,53,tensor(0.9030),tensor(0.8869),tensor(0.9068)
54,54,tensor(0.8931),tensor(0.8814),tensor(0.9013)
55,55,tensor(0.8834),tensor(0.8759),tensor(0.8959)
56,56,tensor(0.8738),tensor(0.8705),tensor(0.8905)
57,57,tensor(0.8644),tensor(0.8651),tensor(0.8852)
58,58,tensor(0.8551),tensor(0.8599),tensor(0.8800)
59,59,tensor(0.8460),tensor(0.8546),tensor(0.8748)
60,60,tensor(0.8370),tensor(0.8494),tensor(0.8696)
61,61,tensor(0.8282),tensor(0.8443),tensor(0.8645)
62,62,tensor(0.8195),tensor(0.8392),tensor(0.8595)
63,63,tensor(0.8110),tensor(0.8342),tensor(0.8545)
64,64,tensor(0.8026),tensor(0.8292),tensor(0.8495)
65,65,tensor(0.7943),tensor(0.8243),tensor(0.8446)
66,66,tensor(0.7862),tensor(0.8194),tensor(0.8397)
67,67,tensor(0.7782),tensor(0.8145),tensor(0.8349)
68,68,tensor(0.7703),tensor(0.8097),tensor(0.8302)
69,69,tensor(0.7626),tensor(0.8050),tensor(0.8254)
70,70,tensor(0.7549),tensor(0.8003),tensor(0.8208)
71,71,tensor(0.7474),tensor(0.7956),tensor(0.8161)
72,72,tensor(0.7400),tensor(0.7910),tensor(0.8115)
73,73,tensor(0.7326),tensor(0.7864),tensor(0.8070)
74,74,tensor(0.7255),tensor(0.7819),tensor(0.8025)
75,75,tensor(0.7184),tensor(0.7774),tensor(0.7980)
76,76,tensor(0.7114),tensor(0.7729),tensor(0.7936)
77,77,tensor(0.7045),tensor(0.7685),tensor(0.7892)
78,78,tensor(0.6977),tensor(0.7641),tensor(0.7848)
79,79,tensor(0.6910),tensor(0.7598),tensor(0.7805)
80,80,tensor(0.6844),tensor(0.7555),tensor(0.7762)
81,81,tensor(0.6779),tensor(0.7512),tensor(0.7720)
82,82,tensor(0.6715),tensor(0.7470),tensor(0.7678)
