,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8798),tensor(1.3510),tensor(0.9820)
1,1,tensor(1.8748),tensor(1.3491),tensor(0.9814)
2,2,tensor(1.8698),tensor(1.3473),tensor(0.9807)
3,3,tensor(1.8649),tensor(1.3455),tensor(0.9801)
4,4,tensor(1.8599),tensor(1.3436),tensor(0.9795)
5,5,tensor(1.8550),tensor(1.3418),tensor(0.9789)
6,6,tensor(1.8500),tensor(1.3399),tensor(0.9783)
7,7,tensor(1.8451),tensor(1.3381),tensor(0.9777)
8,8,tensor(1.8401),tensor(1.3362),tensor(0.9771)
9,9,tensor(1.8352),tensor(1.3344),tensor(0.9764)
10,10,tensor(1.8302),tensor(1.3325),tensor(0.9758)
11,11,tensor(1.8253),tensor(1.3307),tensor(0.9752)
12,12,tensor(1.8204),tensor(1.3288),tensor(0.9746)
13,13,tensor(1.8154),tensor(1.3269),tensor(0.9740)
14,14,tensor(1.8105),tensor(1.3251),tensor(0.9733)
15,15,tensor(1.8056),tensor(1.3232),tensor(0.9727)
16,16,tensor(1.8007),tensor(1.3214),tensor(0.9721)
17,17,tensor(1.7958),tensor(1.3195),tensor(0.9715)
18,18,tensor(1.7908),tensor(1.3176),tensor(0.9709)
19,19,tensor(1.7859),tensor(1.3158),tensor(0.9702)
20,20,tensor(1.7810),tensor(1.3139),tensor(0.9696)
21,21,tensor(1.7761),tensor(1.3120),tensor(0.9690)
22,22,tensor(1.7712),tensor(1.3102),tensor(0.9684)
23,23,tensor(1.7663),tensor(1.3083),tensor(0.9678)
24,24,tensor(1.7614),tensor(1.3064),tensor(0.9671)
25,25,tensor(1.7566),tensor(1.3045),tensor(0.9665)
26,26,tensor(1.7517),tensor(1.3027),tensor(0.9659)
27,27,tensor(1.7468),tensor(1.3008),tensor(0.9653)
28,28,tensor(1.7419),tensor(1.2989),tensor(0.9646)
29,29,tensor(1.7371),tensor(1.2970),tensor(0.9640)
30,30,tensor(1.7322),tensor(1.2951),tensor(0.9634)
31,31,tensor(1.7273),tensor(1.2933),tensor(0.9628)
32,32,tensor(1.7225),tensor(1.2914),tensor(0.9621)
33,33,tensor(1.7176),tensor(1.2895),tensor(0.9615)
34,34,tensor(1.7128),tensor(1.2876),tensor(0.9609)
35,35,tensor(1.7079),tensor(1.2857),tensor(0.9602)
36,36,tensor(1.7031),tensor(1.2838),tensor(0.9596)
37,37,tensor(1.6983),tensor(1.2820),tensor(0.9590)
38,38,tensor(1.6934),tensor(1.2801),tensor(0.9584)
39,39,tensor(1.6886),tensor(1.2782),tensor(0.9577)
40,40,tensor(1.6838),tensor(1.2763),tensor(0.9571)
41,41,tensor(1.6790),tensor(1.2744),tensor(0.9565)
42,42,tensor(1.6742),tensor(1.2725),tensor(0.9558)
43,43,tensor(1.6693),tensor(1.2706),tensor(0.9552)
44,44,tensor(1.6645),tensor(1.2687),tensor(0.9546)
45,45,tensor(1.6597),tensor(1.2668),tensor(0.9540)
46,46,tensor(1.6550),tensor(1.2649),tensor(0.9533)
