,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9490),tensor(0.6872),tensor(0.3899)
1,1,tensor(0.9489),tensor(0.6867),tensor(0.3896)
2,2,tensor(0.9488),tensor(0.6861),tensor(0.3892)
3,3,tensor(0.9486),tensor(0.6853),tensor(0.3887)
4,4,tensor(0.9484),tensor(0.6844),tensor(0.3880)
5,5,tensor(0.9481),tensor(0.6834),tensor(0.3873)
6,6,tensor(0.9478),tensor(0.6822),tensor(0.3866)
7,7,tensor(0.9475),tensor(0.6810),tensor(0.3858)
8,8,tensor(0.9472),tensor(0.6797),tensor(0.3849)
9,9,tensor(0.9469),tensor(0.6783),tensor(0.3840)
10,10,tensor(0.9466),tensor(0.6768),tensor(0.3830)
11,11,tensor(0.9462),tensor(0.6754),tensor(0.3820)
12,12,tensor(0.9459),tensor(0.6739),tensor(0.3810)
13,13,tensor(0.9455),tensor(0.6723),tensor(0.3800)
14,14,tensor(0.9452),tensor(0.6708),tensor(0.3789)
15,15,tensor(0.9448),tensor(0.6692),tensor(0.3779)
16,16,tensor(0.9445),tensor(0.6677),tensor(0.3769)
17,17,tensor(0.9442),tensor(0.6661),tensor(0.3758)
18,18,tensor(0.9439),tensor(0.6645),tensor(0.3748)
19,19,tensor(0.9436),tensor(0.6630),tensor(0.3738)
20,20,tensor(0.9433),tensor(0.6615),tensor(0.3727)
21,21,tensor(0.9430),tensor(0.6600),tensor(0.3717)
22,22,tensor(0.9427),tensor(0.6585),tensor(0.3707)
23,23,tensor(0.9425),tensor(0.6570),tensor(0.3698)
24,24,tensor(0.9422),tensor(0.6556),tensor(0.3688)
25,25,tensor(0.9420),tensor(0.6542),tensor(0.3679)
26,26,tensor(0.9417),tensor(0.6528),tensor(0.3669)
27,27,tensor(0.9415),tensor(0.6514),tensor(0.3660)
28,28,tensor(0.9413),tensor(0.6501),tensor(0.3652)
29,29,tensor(0.9411),tensor(0.6488),tensor(0.3643)
30,30,tensor(0.9409),tensor(0.6476),tensor(0.3635)
31,31,tensor(0.9407),tensor(0.6464),tensor(0.3627)
32,32,tensor(0.9406),tensor(0.6452),tensor(0.3619)
33,33,tensor(0.9404),tensor(0.6441),tensor(0.3611)
34,34,tensor(0.9403),tensor(0.6429),tensor(0.3604)
35,35,tensor(0.9401),tensor(0.6419),tensor(0.3596)
36,36,tensor(0.9400),tensor(0.6408),tensor(0.3590)
37,37,tensor(0.9399),tensor(0.6398),tensor(0.3583)
38,38,tensor(0.9397),tensor(0.6388),tensor(0.3576)
39,39,tensor(0.9396),tensor(0.6379),tensor(0.3570)
40,40,tensor(0.9395),tensor(0.6370),tensor(0.3564)
41,41,tensor(0.9394),tensor(0.6361),tensor(0.3558)
42,42,tensor(0.9393),tensor(0.6353),tensor(0.3553)
43,43,tensor(0.9392),tensor(0.6345),tensor(0.3547)
44,44,tensor(0.9391),tensor(0.6337),tensor(0.3542)
45,45,tensor(0.9390),tensor(0.6330),tensor(0.3537)
46,46,tensor(0.9389),tensor(0.6322),tensor(0.3532)
47,47,tensor(0.9389),tensor(0.6316),tensor(0.3528)
48,48,tensor(0.9388),tensor(0.6309),tensor(0.3523)
49,49,tensor(0.9387),tensor(0.6303),tensor(0.3519)
50,50,tensor(0.9387),tensor(0.6297),tensor(0.3515)
51,51,tensor(0.9386),tensor(0.6291),tensor(0.3511)
52,52,tensor(0.9385),tensor(0.6285),tensor(0.3507)
53,53,tensor(0.9385),tensor(0.6280),tensor(0.3504)
54,54,tensor(0.9384),tensor(0.6275),tensor(0.3501)
55,55,tensor(0.9384),tensor(0.6270),tensor(0.3497)
56,56,tensor(0.9383),tensor(0.6266),tensor(0.3494)
57,57,tensor(0.9382),tensor(0.6261),tensor(0.3491)
58,58,tensor(0.9382),tensor(0.6257),tensor(0.3489)
59,59,tensor(0.9381),tensor(0.6253),tensor(0.3486)
60,60,tensor(0.9381),tensor(0.6249),tensor(0.3483)
61,61,tensor(0.9380),tensor(0.6246),tensor(0.3481)
62,62,tensor(0.9380),tensor(0.6242),tensor(0.3479)
63,63,tensor(0.9380),tensor(0.6239),tensor(0.3477)
64,64,tensor(0.9379),tensor(0.6236),tensor(0.3474)
65,65,tensor(0.9379),tensor(0.6233),tensor(0.3473)
66,66,tensor(0.9378),tensor(0.6230),tensor(0.3471)
67,67,tensor(0.9378),tensor(0.6228),tensor(0.3469)
68,68,tensor(0.9377),tensor(0.6225),tensor(0.3467)
69,69,tensor(0.9377),tensor(0.6223),tensor(0.3466)
70,70,tensor(0.9377),tensor(0.6221),tensor(0.3464)
71,71,tensor(0.9376),tensor(0.6219),tensor(0.3463)
72,72,tensor(0.9376),tensor(0.6217),tensor(0.3461)
73,73,tensor(0.9375),tensor(0.6215),tensor(0.3460)
74,74,tensor(0.9375),tensor(0.6213),tensor(0.3459)
75,75,tensor(0.9375),tensor(0.6211),tensor(0.3458)
76,76,tensor(0.9374),tensor(0.6210),tensor(0.3457)
77,77,tensor(0.9374),tensor(0.6208),tensor(0.3456)
78,78,tensor(0.9374),tensor(0.6207),tensor(0.3455)
79,79,tensor(0.9373),tensor(0.6206),tensor(0.3454)
80,80,tensor(0.9373),tensor(0.6204),tensor(0.3453)
81,81,tensor(0.9373),tensor(0.6203),tensor(0.3453)
82,82,tensor(0.9372),tensor(0.6202),tensor(0.3452)
83,83,tensor(0.9372),tensor(0.6201),tensor(0.3451)
