,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3984),tensor(0.7971),tensor(1.1455)
1,1,tensor(0.7665),tensor(0.1840),tensor(0.2381)
2,2,tensor(0.2016),tensor(0.7827),tensor(0.4160)
3,3,tensor(0.8234),tensor(1.0479),tensor(0.6947)
4,4,tensor(1.3057),tensor(0.9982),tensor(0.6617)
5,5,tensor(1.1839),tensor(0.7511),tensor(0.4314)
6,6,tensor(0.7286),tensor(0.3994),tensor(0.0951)
7,7,tensor(0.3072),tensor(0.2420),tensor(0.2774)
8,8,tensor(0.1336),tensor(0.3139),tensor(0.6164)
9,9,tensor(0.2201),tensor(0.5623),tensor(0.8648)
10,10,tensor(0.4308),tensor(0.6865),tensor(0.9890)
11,11,tensor(0.5829),tensor(0.6827),tensor(0.9852)
12,12,tensor(0.5778),tensor(0.5704),tensor(0.8729)
13,13,tensor(0.4398),tensor(0.3813),tensor(0.6838)
14,14,tensor(0.2650),tensor(0.2420),tensor(0.4553)
15,15,tensor(0.1501),tensor(0.2420),tensor(0.2266)
16,16,tensor(0.1407),tensor(0.2680),tensor(0.0345)
17,17,tensor(0.2144),tensor(0.3945),tensor(0.0920)
18,18,tensor(0.3038),tensor(0.4406),tensor(0.1381)
19,19,tensor(0.3443),tensor(0.4067),tensor(0.1042)
20,20,tensor(0.3140),tensor(0.3061),tensor(0.0036)
21,21,tensor(0.2379),tensor(0.2420),tensor(0.1411)
22,22,tensor(0.1643),tensor(0.2420),tensor(0.3027)
23,23,tensor(0.1321),tensor(0.2420),tensor(0.4529)
24,24,tensor(0.1494),tensor(0.2644),tensor(0.5669)
25,25,tensor(0.1930),tensor(0.3255),tensor(0.6280)
26,26,tensor(0.2272),tensor(0.3273),tensor(0.6299)
27,27,tensor(0.2283),tensor(0.2748),tensor(0.5773)
28,28,tensor(0.1983),tensor(0.2420),tensor(0.4842)
29,29,tensor(0.1588),tensor(0.2420),tensor(0.3703)
30,30,tensor(0.1342),tensor(0.2420),tensor(0.2575)
31,31,tensor(0.1358),tensor(0.2420),tensor(0.1663)
32,32,tensor(0.1558),tensor(0.2420),tensor(0.1119)
33,33,tensor(0.1758),tensor(0.2420),tensor(0.1015)
34,34,tensor(0.1802),tensor(0.2420),tensor(0.1335)
35,35,tensor(0.1671),tensor(0.2420),tensor(0.1982)
36,36,tensor(0.1469),tensor(0.2420),tensor(0.2807)
37,37,tensor(0.1334),tensor(0.2420),tensor(0.3636)
38,38,tensor(0.1336),tensor(0.2420),tensor(0.4306)
