,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.7759),tensor(2.1722),tensor(2.2351)
1,1,tensor(4.7730),tensor(2.1710),tensor(2.2339)
2,2,tensor(4.7676),tensor(2.1693),tensor(2.2322)
3,3,tensor(4.7601),tensor(2.1671),tensor(2.2300)
4,4,tensor(4.7509),tensor(2.1646),tensor(2.2275)
5,5,tensor(4.7401),tensor(2.1618),tensor(2.2247)
6,6,tensor(4.7280),tensor(2.1588),tensor(2.2217)
7,7,tensor(4.7148),tensor(2.1555),tensor(2.2184)
8,8,tensor(4.7006),tensor(2.1520),tensor(2.2149)
9,9,tensor(4.6857),tensor(2.1484),tensor(2.2113)
10,10,tensor(4.6701),tensor(2.1446),tensor(2.2075)
11,11,tensor(4.6539),tensor(2.1407),tensor(2.2036)
12,12,tensor(4.6373),tensor(2.1367),tensor(2.1997)
13,13,tensor(4.6204),tensor(2.1327),tensor(2.1956)
14,14,tensor(4.6031),tensor(2.1286),tensor(2.1915)
15,15,tensor(4.5856),tensor(2.1244),tensor(2.1874)
16,16,tensor(4.5680),tensor(2.1202),tensor(2.1832)
17,17,tensor(4.5502),tensor(2.1160),tensor(2.1789)
18,18,tensor(4.5323),tensor(2.1117),tensor(2.1747)
19,19,tensor(4.5144),tensor(2.1074),tensor(2.1704)
20,20,tensor(4.4965),tensor(2.1032),tensor(2.1662)
21,21,tensor(4.4786),tensor(2.0989),tensor(2.1619)
22,22,tensor(4.4607),tensor(2.0947),tensor(2.1577)
23,23,tensor(4.4429),tensor(2.0904),tensor(2.1534)
24,24,tensor(4.4252),tensor(2.0862),tensor(2.1492)
25,25,tensor(4.4075),tensor(2.0819),tensor(2.1450)
26,26,tensor(4.3900),tensor(2.0777),tensor(2.1408)
27,27,tensor(4.3725),tensor(2.0735),tensor(2.1366)
28,28,tensor(4.3552),tensor(2.0694),tensor(2.1324)
29,29,tensor(4.3380),tensor(2.0652),tensor(2.1283)
30,30,tensor(4.3209),tensor(2.0611),tensor(2.1242)
31,31,tensor(4.3040),tensor(2.0570),tensor(2.1201)
32,32,tensor(4.2871),tensor(2.0530),tensor(2.1160)
33,33,tensor(4.2705),tensor(2.0489),tensor(2.1120)
