,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5873),tensor(0.4909),tensor(1.4581)
1,1,tensor(0.5864),tensor(0.4904),tensor(1.4571)
2,2,tensor(0.5855),tensor(0.4899),tensor(1.4560)
3,3,tensor(0.5845),tensor(0.4894),tensor(1.4550)
4,4,tensor(0.5836),tensor(0.4889),tensor(1.4540)
5,5,tensor(0.5827),tensor(0.4884),tensor(1.4530)
6,6,tensor(0.5817),tensor(0.4880),tensor(1.4519)
7,7,tensor(0.5808),tensor(0.4875),tensor(1.4509)
8,8,tensor(0.5799),tensor(0.4870),tensor(1.4499)
9,9,tensor(0.5789),tensor(0.4865),tensor(1.4489)
10,10,tensor(0.5780),tensor(0.4860),tensor(1.4478)
11,11,tensor(0.5771),tensor(0.4855),tensor(1.4468)
12,12,tensor(0.5762),tensor(0.4850),tensor(1.4458)
13,13,tensor(0.5753),tensor(0.4845),tensor(1.4448)
14,14,tensor(0.5744),tensor(0.4840),tensor(1.4437)
15,15,tensor(0.5734),tensor(0.4835),tensor(1.4427)
16,16,tensor(0.5725),tensor(0.4830),tensor(1.4417)
17,17,tensor(0.5716),tensor(0.4825),tensor(1.4407)
18,18,tensor(0.5707),tensor(0.4820),tensor(1.4397)
19,19,tensor(0.5698),tensor(0.4815),tensor(1.4387)
20,20,tensor(0.5689),tensor(0.4810),tensor(1.4377)
21,21,tensor(0.5680),tensor(0.4806),tensor(1.4366)
22,22,tensor(0.5671),tensor(0.4801),tensor(1.4356)
23,23,tensor(0.5663),tensor(0.4796),tensor(1.4346)
24,24,tensor(0.5654),tensor(0.4791),tensor(1.4336)
25,25,tensor(0.5645),tensor(0.4786),tensor(1.4326)
26,26,tensor(0.5636),tensor(0.4781),tensor(1.4316)
27,27,tensor(0.5627),tensor(0.4776),tensor(1.4306)
28,28,tensor(0.5618),tensor(0.4771),tensor(1.4296)
29,29,tensor(0.5610),tensor(0.4766),tensor(1.4286)
30,30,tensor(0.5601),tensor(0.4761),tensor(1.4277)
31,31,tensor(0.5592),tensor(0.4756),tensor(1.4267)
32,32,tensor(0.5584),tensor(0.4752),tensor(1.4257)
33,33,tensor(0.5575),tensor(0.4747),tensor(1.4247)
34,34,tensor(0.5567),tensor(0.4742),tensor(1.4237)
35,35,tensor(0.5558),tensor(0.4737),tensor(1.4228)
36,36,tensor(0.5549),tensor(0.4732),tensor(1.4218)
37,37,tensor(0.5541),tensor(0.4727),tensor(1.4208)
38,38,tensor(0.5532),tensor(0.4722),tensor(1.4198)
39,39,tensor(0.5524),tensor(0.4717),tensor(1.4189)
40,40,tensor(0.5516),tensor(0.4712),tensor(1.4179)
41,41,tensor(0.5507),tensor(0.4707),tensor(1.4169)
42,42,tensor(0.5499),tensor(0.4703),tensor(1.4160)
43,43,tensor(0.5490),tensor(0.4698),tensor(1.4150)
44,44,tensor(0.5482),tensor(0.4693),tensor(1.4141)
45,45,tensor(0.5474),tensor(0.4688),tensor(1.4131)
46,46,tensor(0.5466),tensor(0.4683),tensor(1.4122)
47,47,tensor(0.5457),tensor(0.4678),tensor(1.4112)
48,48,tensor(0.5449),tensor(0.4673),tensor(1.4103)
49,49,tensor(0.5441),tensor(0.4668),tensor(1.4093)
50,50,tensor(0.5433),tensor(0.4664),tensor(1.4084)
51,51,tensor(0.5425),tensor(0.4659),tensor(1.4074)
52,52,tensor(0.5417),tensor(0.4654),tensor(1.4065)
53,53,tensor(0.5409),tensor(0.4649),tensor(1.4056)
54,54,tensor(0.5401),tensor(0.4644),tensor(1.4046)
55,55,tensor(0.5393),tensor(0.4639),tensor(1.4037)
56,56,tensor(0.5385),tensor(0.4634),tensor(1.4028)
57,57,tensor(0.5377),tensor(0.4630),tensor(1.4018)
58,58,tensor(0.5369),tensor(0.4625),tensor(1.4009)
59,59,tensor(0.5361),tensor(0.4620),tensor(1.4000)
60,60,tensor(0.5353),tensor(0.4615),tensor(1.3991)
61,61,tensor(0.5345),tensor(0.4610),tensor(1.3981)
62,62,tensor(0.5337),tensor(0.4606),tensor(1.3972)
63,63,tensor(0.5329),tensor(0.4601),tensor(1.3963)
64,64,tensor(0.5322),tensor(0.4596),tensor(1.3954)
65,65,tensor(0.5314),tensor(0.4591),tensor(1.3944)
66,66,tensor(0.5306),tensor(0.4586),tensor(1.3935)
67,67,tensor(0.5299),tensor(0.4582),tensor(1.3926)
68,68,tensor(0.5291),tensor(0.4577),tensor(1.3917)
69,69,tensor(0.5283),tensor(0.4572),tensor(1.3908)
70,70,tensor(0.5276),tensor(0.4567),tensor(1.3899)
71,71,tensor(0.5268),tensor(0.4563),tensor(1.3889)
72,72,tensor(0.5261),tensor(0.4558),tensor(1.3880)
73,73,tensor(0.5253),tensor(0.4553),tensor(1.3871)
74,74,tensor(0.5246),tensor(0.4548),tensor(1.3862)
75,75,tensor(0.5238),tensor(0.4544),tensor(1.3853)
76,76,tensor(0.5231),tensor(0.4539),tensor(1.3844)
77,77,tensor(0.5223),tensor(0.4534),tensor(1.3835)
78,78,tensor(0.5216),tensor(0.4530),tensor(1.3826)
79,79,tensor(0.5208),tensor(0.4525),tensor(1.3817)
80,80,tensor(0.5201),tensor(0.4520),tensor(1.3808)
81,81,tensor(0.5194),tensor(0.4515),tensor(1.3799)
82,82,tensor(0.5187),tensor(0.4511),tensor(1.3790)
83,83,tensor(0.5179),tensor(0.4506),tensor(1.3781)
84,84,tensor(0.5172),tensor(0.4501),tensor(1.3772)
85,85,tensor(0.5165),tensor(0.4497),tensor(1.3763)
86,86,tensor(0.5158),tensor(0.4492),tensor(1.3754)
87,87,tensor(0.5151),tensor(0.4487),tensor(1.3745)
88,88,tensor(0.5143),tensor(0.4483),tensor(1.3736)
89,89,tensor(0.5136),tensor(0.4478),tensor(1.3727)
90,90,tensor(0.5129),tensor(0.4473),tensor(1.3718)
