,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6055),tensor(0.9284),tensor(1.6709)
1,1,tensor(1.6041),tensor(0.9271),tensor(1.6695)
2,2,tensor(1.6016),tensor(0.9254),tensor(1.6677)
3,3,tensor(1.5981),tensor(0.9232),tensor(1.6654)
4,4,tensor(1.5939),tensor(0.9207),tensor(1.6628)
5,5,tensor(1.5891),tensor(0.9179),tensor(1.6599)
6,6,tensor(1.5837),tensor(0.9149),tensor(1.6568)
7,7,tensor(1.5780),tensor(0.9117),tensor(1.6534)
8,8,tensor(1.5718),tensor(0.9084),tensor(1.6499)
9,9,tensor(1.5654),tensor(0.9049),tensor(1.6463)
10,10,tensor(1.5588),tensor(0.9013),tensor(1.6425)
11,11,tensor(1.5520),tensor(0.8977),tensor(1.6387)
12,12,tensor(1.5451),tensor(0.8939),tensor(1.6348)
13,13,tensor(1.5381),tensor(0.8902),tensor(1.6309)
14,14,tensor(1.5311),tensor(0.8864),tensor(1.6269)
15,15,tensor(1.5240),tensor(0.8825),tensor(1.6229)
16,16,tensor(1.5169),tensor(0.8787),tensor(1.6189)
17,17,tensor(1.5098),tensor(0.8748),tensor(1.6149)
18,18,tensor(1.5027),tensor(0.8710),tensor(1.6109)
19,19,tensor(1.4957),tensor(0.8671),tensor(1.6069)
20,20,tensor(1.4887),tensor(0.8633),tensor(1.6029)
21,21,tensor(1.4818),tensor(0.8595),tensor(1.5990)
22,22,tensor(1.4749),tensor(0.8557),tensor(1.5950)
23,23,tensor(1.4681),tensor(0.8519),tensor(1.5911)
24,24,tensor(1.4614),tensor(0.8482),tensor(1.5872)
25,25,tensor(1.4547),tensor(0.8444),tensor(1.5833)
26,26,tensor(1.4481),tensor(0.8408),tensor(1.5795)
27,27,tensor(1.4416),tensor(0.8371),tensor(1.5757)
28,28,tensor(1.4352),tensor(0.8335),tensor(1.5720)
29,29,tensor(1.4289),tensor(0.8299),tensor(1.5682)
30,30,tensor(1.4226),tensor(0.8263),tensor(1.5645)
31,31,tensor(1.4165),tensor(0.8228),tensor(1.5609)
32,32,tensor(1.4104),tensor(0.8193),tensor(1.5572)
33,33,tensor(1.4044),tensor(0.8158),tensor(1.5537)
34,34,tensor(1.3985),tensor(0.8124),tensor(1.5501)
