,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7306),tensor(1.7218),tensor(1.5104)
1,1,tensor(3.7121),tensor(1.7144),tensor(1.5031)
2,2,tensor(3.6868),tensor(1.7058),tensor(1.4945)
3,3,tensor(3.6571),tensor(1.6962),tensor(1.4850)
4,4,tensor(3.6245),tensor(1.6860),tensor(1.4748)
5,5,tensor(3.5899),tensor(1.6754),tensor(1.4642)
6,6,tensor(3.5539),tensor(1.6643),tensor(1.4532)
7,7,tensor(3.5170),tensor(1.6531),tensor(1.4420)
8,8,tensor(3.4795),tensor(1.6417),tensor(1.4306)
9,9,tensor(3.4418),tensor(1.6302),tensor(1.4191)
10,10,tensor(3.4039),tensor(1.6186),tensor(1.4076)
11,11,tensor(3.3662),tensor(1.6070),tensor(1.3961)
12,12,tensor(3.3287),tensor(1.5955),tensor(1.3846)
13,13,tensor(3.2916),tensor(1.5840),tensor(1.3731)
14,14,tensor(3.2549),tensor(1.5725),tensor(1.3618)
15,15,tensor(3.2187),tensor(1.5612),tensor(1.3505)
16,16,tensor(3.1830),tensor(1.5500),tensor(1.3393)
17,17,tensor(3.1479),tensor(1.5388),tensor(1.3282)
18,18,tensor(3.1134),tensor(1.5278),tensor(1.3172)
19,19,tensor(3.0795),tensor(1.5170),tensor(1.3064)
20,20,tensor(3.0463),tensor(1.5062),tensor(1.2957)
21,21,tensor(3.0137),tensor(1.4956),tensor(1.2852)
22,22,tensor(2.9817),tensor(1.4851),tensor(1.2747)
23,23,tensor(2.9504),tensor(1.4748),tensor(1.2645)
24,24,tensor(2.9197),tensor(1.4646),tensor(1.2543)
25,25,tensor(2.8897),tensor(1.4546),tensor(1.2443)
26,26,tensor(2.8603),tensor(1.4447),tensor(1.2345)
27,27,tensor(2.8315),tensor(1.4349),tensor(1.2248)
28,28,tensor(2.8032),tensor(1.4253),tensor(1.2152)
29,29,tensor(2.7756),tensor(1.4158),tensor(1.2057)
30,30,tensor(2.7486),tensor(1.4065),tensor(1.1964)
31,31,tensor(2.7221),tensor(1.3973),tensor(1.1873)
32,32,tensor(2.6962),tensor(1.3882),tensor(1.1782)
33,33,tensor(2.6707),tensor(1.3792),tensor(1.1693)
34,34,tensor(2.6459),tensor(1.3704),tensor(1.1605)
35,35,tensor(2.6215),tensor(1.3617),tensor(1.1519)
36,36,tensor(2.5976),tensor(1.3531),tensor(1.1433)
