,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7141),tensor(0.6878),tensor(1.3141)
1,1,tensor(0.7138),tensor(0.6878),tensor(1.3148)
2,2,tensor(0.7133),tensor(0.6878),tensor(1.3156)
3,3,tensor(0.7125),tensor(0.6878),tensor(1.3167)
4,4,tensor(0.7115),tensor(0.6878),tensor(1.3181)
5,5,tensor(0.7103),tensor(0.6878),tensor(1.3195)
6,6,tensor(0.7090),tensor(0.6878),tensor(1.3212)
7,7,tensor(0.7076),tensor(0.6878),tensor(1.3230)
8,8,tensor(0.7060),tensor(0.6878),tensor(1.3249)
9,9,tensor(0.7044),tensor(0.6878),tensor(1.3269)
10,10,tensor(0.7026),tensor(0.6878),tensor(1.3290)
11,11,tensor(0.7008),tensor(0.6878),tensor(1.3311)
12,12,tensor(0.6990),tensor(0.6878),tensor(1.3334)
13,13,tensor(0.6971),tensor(0.6878),tensor(1.3357)
14,14,tensor(0.6952),tensor(0.6878),tensor(1.3380)
15,15,tensor(0.6932),tensor(0.6878),tensor(1.3404)
16,16,tensor(0.6913),tensor(0.6878),tensor(1.3428)
17,17,tensor(0.6893),tensor(0.6878),tensor(1.3452)
18,18,tensor(0.6873),tensor(0.6878),tensor(1.3477)
19,19,tensor(0.6853),tensor(0.6878),tensor(1.3502)
20,20,tensor(0.6833),tensor(0.6878),tensor(1.3527)
21,21,tensor(0.6813),tensor(0.6878),tensor(1.3552)
22,22,tensor(0.6794),tensor(0.6878),tensor(1.3577)
23,23,tensor(0.6774),tensor(0.6878),tensor(1.3602)
24,24,tensor(0.6754),tensor(0.6878),tensor(1.3627)
25,25,tensor(0.6735),tensor(0.6878),tensor(1.3652)
26,26,tensor(0.6716),tensor(0.6878),tensor(1.3677)
27,27,tensor(0.6697),tensor(0.6878),tensor(1.3702)
28,28,tensor(0.6678),tensor(0.6878),tensor(1.3727)
29,29,tensor(0.6659),tensor(0.6878),tensor(1.3751)
30,30,tensor(0.6641),tensor(0.6878),tensor(1.3776)
31,31,tensor(0.6623),tensor(0.6878),tensor(1.3801)
32,32,tensor(0.6605),tensor(0.6877),tensor(1.3825)
33,33,tensor(0.6587),tensor(0.6877),tensor(1.3849)
