,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5144),tensor(1.0766),tensor(0.8137)
1,1,tensor(1.5124),tensor(1.0760),tensor(0.8137)
2,2,tensor(1.5105),tensor(1.0754),tensor(0.8137)
3,3,tensor(1.5085),tensor(1.0749),tensor(0.8137)
4,4,tensor(1.5066),tensor(1.0743),tensor(0.8137)
5,5,tensor(1.5046),tensor(1.0737),tensor(0.8137)
6,6,tensor(1.5027),tensor(1.0731),tensor(0.8137)
7,7,tensor(1.5007),tensor(1.0725),tensor(0.8136)
8,8,tensor(1.4988),tensor(1.0719),tensor(0.8136)
9,9,tensor(1.4969),tensor(1.0713),tensor(0.8136)
10,10,tensor(1.4949),tensor(1.0707),tensor(0.8136)
11,11,tensor(1.4930),tensor(1.0701),tensor(0.8136)
12,12,tensor(1.4911),tensor(1.0695),tensor(0.8136)
13,13,tensor(1.4891),tensor(1.0689),tensor(0.8136)
14,14,tensor(1.4872),tensor(1.0683),tensor(0.8136)
15,15,tensor(1.4853),tensor(1.0678),tensor(0.8136)
16,16,tensor(1.4834),tensor(1.0672),tensor(0.8135)
17,17,tensor(1.4814),tensor(1.0666),tensor(0.8135)
18,18,tensor(1.4795),tensor(1.0660),tensor(0.8135)
19,19,tensor(1.4776),tensor(1.0654),tensor(0.8135)
20,20,tensor(1.4757),tensor(1.0648),tensor(0.8135)
21,21,tensor(1.4738),tensor(1.0642),tensor(0.8135)
22,22,tensor(1.4719),tensor(1.0636),tensor(0.8135)
23,23,tensor(1.4700),tensor(1.0630),tensor(0.8135)
24,24,tensor(1.4681),tensor(1.0624),tensor(0.8135)
25,25,tensor(1.4662),tensor(1.0619),tensor(0.8135)
26,26,tensor(1.4643),tensor(1.0613),tensor(0.8134)
27,27,tensor(1.4624),tensor(1.0607),tensor(0.8134)
28,28,tensor(1.4605),tensor(1.0601),tensor(0.8134)
29,29,tensor(1.4586),tensor(1.0595),tensor(0.8134)
30,30,tensor(1.4567),tensor(1.0589),tensor(0.8134)
31,31,tensor(1.4548),tensor(1.0583),tensor(0.8134)
32,32,tensor(1.4529),tensor(1.0577),tensor(0.8134)
33,33,tensor(1.4511),tensor(1.0571),tensor(0.8134)
34,34,tensor(1.4492),tensor(1.0566),tensor(0.8134)
35,35,tensor(1.4473),tensor(1.0560),tensor(0.8133)
36,36,tensor(1.4455),tensor(1.0554),tensor(0.8133)
37,37,tensor(1.4436),tensor(1.0548),tensor(0.8133)
38,38,tensor(1.4417),tensor(1.0542),tensor(0.8133)
39,39,tensor(1.4399),tensor(1.0536),tensor(0.8133)
40,40,tensor(1.4380),tensor(1.0530),tensor(0.8133)
41,41,tensor(1.4362),tensor(1.0525),tensor(0.8133)
42,42,tensor(1.4343),tensor(1.0519),tensor(0.8133)
43,43,tensor(1.4325),tensor(1.0513),tensor(0.8133)
44,44,tensor(1.4306),tensor(1.0507),tensor(0.8133)
45,45,tensor(1.4288),tensor(1.0501),tensor(0.8132)
46,46,tensor(1.4269),tensor(1.0495),tensor(0.8132)
47,47,tensor(1.4251),tensor(1.0490),tensor(0.8132)
48,48,tensor(1.4233),tensor(1.0484),tensor(0.8132)
49,49,tensor(1.4214),tensor(1.0478),tensor(0.8132)
50,50,tensor(1.4196),tensor(1.0472),tensor(0.8132)
51,51,tensor(1.4178),tensor(1.0466),tensor(0.8132)
52,52,tensor(1.4160),tensor(1.0460),tensor(0.8132)
53,53,tensor(1.4141),tensor(1.0455),tensor(0.8132)
54,54,tensor(1.4123),tensor(1.0449),tensor(0.8132)
55,55,tensor(1.4105),tensor(1.0443),tensor(0.8131)
56,56,tensor(1.4087),tensor(1.0437),tensor(0.8131)
57,57,tensor(1.4069),tensor(1.0431),tensor(0.8131)
58,58,tensor(1.4051),tensor(1.0426),tensor(0.8131)
59,59,tensor(1.4033),tensor(1.0420),tensor(0.8131)
60,60,tensor(1.4015),tensor(1.0414),tensor(0.8131)
61,61,tensor(1.3997),tensor(1.0408),tensor(0.8131)
62,62,tensor(1.3979),tensor(1.0402),tensor(0.8131)
63,63,tensor(1.3961),tensor(1.0397),tensor(0.8131)
64,64,tensor(1.3943),tensor(1.0391),tensor(0.8131)
65,65,tensor(1.3925),tensor(1.0385),tensor(0.8130)
66,66,tensor(1.3907),tensor(1.0379),tensor(0.8130)
67,67,tensor(1.3890),tensor(1.0374),tensor(0.8130)
68,68,tensor(1.3872),tensor(1.0368),tensor(0.8130)
69,69,tensor(1.3854),tensor(1.0362),tensor(0.8130)
70,70,tensor(1.3836),tensor(1.0356),tensor(0.8130)
71,71,tensor(1.3819),tensor(1.0350),tensor(0.8130)
72,72,tensor(1.3801),tensor(1.0345),tensor(0.8130)
73,73,tensor(1.3784),tensor(1.0339),tensor(0.8130)
74,74,tensor(1.3766),tensor(1.0333),tensor(0.8130)
75,75,tensor(1.3748),tensor(1.0327),tensor(0.8129)
76,76,tensor(1.3731),tensor(1.0322),tensor(0.8129)
77,77,tensor(1.3713),tensor(1.0316),tensor(0.8129)
