,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.3208),tensor(2.4817),tensor(1.7058)
1,1,tensor(6.3051),tensor(2.4773),tensor(1.7014)
2,2,tensor(6.2830),tensor(2.4720),tensor(1.6962)
3,3,tensor(6.2568),tensor(2.4662),tensor(1.6905)
4,4,tensor(6.2276),tensor(2.4599),tensor(1.6842)
5,5,tensor(6.1963),tensor(2.4533),tensor(1.6777)
6,6,tensor(6.1634),tensor(2.4464),tensor(1.6709)
7,7,tensor(6.1295),tensor(2.4394),tensor(1.6639)
8,8,tensor(6.0947),tensor(2.4322),tensor(1.6568)
9,9,tensor(6.0595),tensor(2.4250),tensor(1.6497)
10,10,tensor(6.0240),tensor(2.4177),tensor(1.6425)
11,11,tensor(5.9885),tensor(2.4105),tensor(1.6353)
12,12,tensor(5.9530),tensor(2.4032),tensor(1.6281)
13,13,tensor(5.9177),tensor(2.3960),tensor(1.6210)
14,14,tensor(5.8826),tensor(2.3888),tensor(1.6139)
15,15,tensor(5.8478),tensor(2.3817),tensor(1.6068)
16,16,tensor(5.8134),tensor(2.3746),tensor(1.5998)
17,17,tensor(5.7795),tensor(2.3676),tensor(1.5929)
18,18,tensor(5.7460),tensor(2.3607),tensor(1.5860)
19,19,tensor(5.7129),tensor(2.3539),tensor(1.5793)
20,20,tensor(5.6804),tensor(2.3471),tensor(1.5726)
21,21,tensor(5.6484),tensor(2.3405),tensor(1.5660)
22,22,tensor(5.6169),tensor(2.3339),tensor(1.5596)
23,23,tensor(5.5859),tensor(2.3275),tensor(1.5532)
24,24,tensor(5.5554),tensor(2.3211),tensor(1.5468)
25,25,tensor(5.5255),tensor(2.3148),tensor(1.5406)
26,26,tensor(5.4961),tensor(2.3086),tensor(1.5345)
27,27,tensor(5.4672),tensor(2.3025),tensor(1.5285)
28,28,tensor(5.4388),tensor(2.2965),tensor(1.5225)
29,29,tensor(5.4109),tensor(2.2906),tensor(1.5167)
30,30,tensor(5.3834),tensor(2.2848),tensor(1.5109)
31,31,tensor(5.3565),tensor(2.2790),tensor(1.5052)
32,32,tensor(5.3300),tensor(2.2734),tensor(1.4996)
33,33,tensor(5.3040),tensor(2.2678),tensor(1.4941)
34,34,tensor(5.2784),tensor(2.2623),tensor(1.4887)
35,35,tensor(5.2533),tensor(2.2569),tensor(1.4833)
36,36,tensor(5.2286),tensor(2.2516),tensor(1.4780)
37,37,tensor(5.2043),tensor(2.2463),tensor(1.4728)
38,38,tensor(5.1804),tensor(2.2411),tensor(1.4677)
39,39,tensor(5.1569),tensor(2.2360),tensor(1.4626)
40,40,tensor(5.1338),tensor(2.2310),tensor(1.4576)
41,41,tensor(5.1110),tensor(2.2260),tensor(1.4527)
42,42,tensor(5.0886),tensor(2.2211),tensor(1.4478)
43,43,tensor(5.0666),tensor(2.2163),tensor(1.4431)
44,44,tensor(5.0449),tensor(2.2115),tensor(1.4383)
45,45,tensor(5.0236),tensor(2.2068),tensor(1.4337)
46,46,tensor(5.0025),tensor(2.2021),tensor(1.4290)
47,47,tensor(4.9818),tensor(2.1975),tensor(1.4245)
48,48,tensor(4.9614),tensor(2.1930),tensor(1.4200)
49,49,tensor(4.9413),tensor(2.1885),tensor(1.4156)
50,50,tensor(4.9215),tensor(2.1841),tensor(1.4112)
51,51,tensor(4.9020),tensor(2.1797),tensor(1.4069)
52,52,tensor(4.8827),tensor(2.1754),tensor(1.4026)
53,53,tensor(4.8637),tensor(2.1712),tensor(1.3984)
54,54,tensor(4.8450),tensor(2.1669),tensor(1.3942)
55,55,tensor(4.8265),tensor(2.1628),tensor(1.3900)
56,56,tensor(4.8083),tensor(2.1586),tensor(1.3860)
57,57,tensor(4.7903),tensor(2.1546),tensor(1.3819)
58,58,tensor(4.7726),tensor(2.1505),tensor(1.3779)
59,59,tensor(4.7550),tensor(2.1466),tensor(1.3740)
60,60,tensor(4.7377),tensor(2.1426),tensor(1.3701)
61,61,tensor(4.7207),tensor(2.1387),tensor(1.3662)
62,62,tensor(4.7038),tensor(2.1349),tensor(1.3624)
63,63,tensor(4.6871),tensor(2.1310),tensor(1.3586)
64,64,tensor(4.6707),tensor(2.1272),tensor(1.3548)
65,65,tensor(4.6544),tensor(2.1235),tensor(1.3511)
66,66,tensor(4.6384),tensor(2.1198),tensor(1.3474)
67,67,tensor(4.6225),tensor(2.1161),tensor(1.3438)
68,68,tensor(4.6068),tensor(2.1125),tensor(1.3402)
69,69,tensor(4.5913),tensor(2.1089),tensor(1.3366)
70,70,tensor(4.5759),tensor(2.1053),tensor(1.3331)
71,71,tensor(4.5608),tensor(2.1018),tensor(1.3296)
72,72,tensor(4.5458),tensor(2.0983),tensor(1.3261)
73,73,tensor(4.5309),tensor(2.0948),tensor(1.3227)
74,74,tensor(4.5163),tensor(2.0914),tensor(1.3193)
75,75,tensor(4.5018),tensor(2.0880),tensor(1.3159)
76,76,tensor(4.4874),tensor(2.0846),tensor(1.3125)
77,77,tensor(4.4732),tensor(2.0813),tensor(1.3092)
78,78,tensor(4.4591),tensor(2.0779),tensor(1.3059)
79,79,tensor(4.4452),tensor(2.0747),tensor(1.3027)
80,80,tensor(4.4314),tensor(2.0714),tensor(1.2994)
81,81,tensor(4.4178),tensor(2.0682),tensor(1.2962)
82,82,tensor(4.4043),tensor(2.0650),tensor(1.2931)
83,83,tensor(4.3909),tensor(2.0618),tensor(1.2899)
84,84,tensor(4.3777),tensor(2.0586),tensor(1.2868)
85,85,tensor(4.3645),tensor(2.0555),tensor(1.2837)
86,86,tensor(4.3516),tensor(2.0524),tensor(1.2806)
87,87,tensor(4.3387),tensor(2.0493),tensor(1.2775)
88,88,tensor(4.3259),tensor(2.0462),tensor(1.2745)
89,89,tensor(4.3133),tensor(2.0432),tensor(1.2715)
90,90,tensor(4.3008),tensor(2.0402),tensor(1.2685)
