,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3476),tensor(0.4263),tensor(0.3557)
1,1,tensor(0.3475),tensor(0.4255),tensor(0.3541)
2,2,tensor(0.3474),tensor(0.4246),tensor(0.3524)
3,3,tensor(0.3473),tensor(0.4238),tensor(0.3508)
4,4,tensor(0.3472),tensor(0.4230),tensor(0.3492)
5,5,tensor(0.3472),tensor(0.4223),tensor(0.3477)
6,6,tensor(0.3471),tensor(0.4215),tensor(0.3462)
7,7,tensor(0.3470),tensor(0.4208),tensor(0.3448)
8,8,tensor(0.3470),tensor(0.4206),tensor(0.3434)
9,9,tensor(0.3469),tensor(0.4206),tensor(0.3421)
10,10,tensor(0.3469),tensor(0.4206),tensor(0.3409)
11,11,tensor(0.3468),tensor(0.4206),tensor(0.3398)
12,12,tensor(0.3468),tensor(0.4206),tensor(0.3389)
13,13,tensor(0.3468),tensor(0.4206),tensor(0.3381)
14,14,tensor(0.3467),tensor(0.4206),tensor(0.3374)
15,15,tensor(0.3467),tensor(0.4206),tensor(0.3368)
16,16,tensor(0.3466),tensor(0.4206),tensor(0.3364)
17,17,tensor(0.3466),tensor(0.4206),tensor(0.3360)
18,18,tensor(0.3466),tensor(0.4206),tensor(0.3358)
19,19,tensor(0.3465),tensor(0.4206),tensor(0.3357)
20,20,tensor(0.3465),tensor(0.4206),tensor(0.3357)
21,21,tensor(0.3464),tensor(0.4206),tensor(0.3357)
22,22,tensor(0.3464),tensor(0.4206),tensor(0.3358)
23,23,tensor(0.3464),tensor(0.4206),tensor(0.3360)
24,24,tensor(0.3463),tensor(0.4206),tensor(0.3362)
25,25,tensor(0.3463),tensor(0.4206),tensor(0.3365)
26,26,tensor(0.3462),tensor(0.4206),tensor(0.3368)
27,27,tensor(0.3462),tensor(0.4206),tensor(0.3371)
28,28,tensor(0.3461),tensor(0.4207),tensor(0.3374)
29,29,tensor(0.3461),tensor(0.4207),tensor(0.3377)
30,30,tensor(0.3461),tensor(0.4207),tensor(0.3380)
31,31,tensor(0.3460),tensor(0.4207),tensor(0.3383)
32,32,tensor(0.3460),tensor(0.4207),tensor(0.3386)
33,33,tensor(0.3459),tensor(0.4207),tensor(0.3389)
34,34,tensor(0.3459),tensor(0.4207),tensor(0.3391)
35,35,tensor(0.3459),tensor(0.4207),tensor(0.3393)
36,36,tensor(0.3458),tensor(0.4207),tensor(0.3395)
37,37,tensor(0.3458),tensor(0.4207),tensor(0.3396)
38,38,tensor(0.3457),tensor(0.4207),tensor(0.3397)
39,39,tensor(0.3457),tensor(0.4207),tensor(0.3398)
40,40,tensor(0.3457),tensor(0.4207),tensor(0.3399)
41,41,tensor(0.3456),tensor(0.4207),tensor(0.3399)
42,42,tensor(0.3456),tensor(0.4207),tensor(0.3399)
43,43,tensor(0.3455),tensor(0.4207),tensor(0.3398)
44,44,tensor(0.3455),tensor(0.4207),tensor(0.3397)
45,45,tensor(0.3455),tensor(0.4207),tensor(0.3396)
46,46,tensor(0.3454),tensor(0.4207),tensor(0.3395)
47,47,tensor(0.3454),tensor(0.4207),tensor(0.3394)
48,48,tensor(0.3453),tensor(0.4207),tensor(0.3393)
49,49,tensor(0.3453),tensor(0.4207),tensor(0.3392)
50,50,tensor(0.3452),tensor(0.4207),tensor(0.3390)
51,51,tensor(0.3452),tensor(0.4207),tensor(0.3389)
52,52,tensor(0.3452),tensor(0.4208),tensor(0.3387)
53,53,tensor(0.3451),tensor(0.4208),tensor(0.3386)
54,54,tensor(0.3451),tensor(0.4208),tensor(0.3385)
55,55,tensor(0.3450),tensor(0.4208),tensor(0.3384)
56,56,tensor(0.3450),tensor(0.4208),tensor(0.3382)
57,57,tensor(0.3450),tensor(0.4208),tensor(0.3382)
58,58,tensor(0.3449),tensor(0.4208),tensor(0.3381)
59,59,tensor(0.3449),tensor(0.4208),tensor(0.3380)
60,60,tensor(0.3448),tensor(0.4208),tensor(0.3379)
61,61,tensor(0.3448),tensor(0.4208),tensor(0.3379)
62,62,tensor(0.3448),tensor(0.4208),tensor(0.3378)
63,63,tensor(0.3447),tensor(0.4208),tensor(0.3378)
64,64,tensor(0.3447),tensor(0.4208),tensor(0.3378)
65,65,tensor(0.3446),tensor(0.4208),tensor(0.3378)
66,66,tensor(0.3446),tensor(0.4208),tensor(0.3378)
67,67,tensor(0.3446),tensor(0.4208),tensor(0.3378)
68,68,tensor(0.3445),tensor(0.4208),tensor(0.3378)
69,69,tensor(0.3445),tensor(0.4208),tensor(0.3378)
70,70,tensor(0.3444),tensor(0.4208),tensor(0.3378)
71,71,tensor(0.3444),tensor(0.4208),tensor(0.3378)
72,72,tensor(0.3444),tensor(0.4208),tensor(0.3378)
73,73,tensor(0.3443),tensor(0.4208),tensor(0.3378)
74,74,tensor(0.3443),tensor(0.4208),tensor(0.3378)
75,75,tensor(0.3442),tensor(0.4208),tensor(0.3378)
76,76,tensor(0.3442),tensor(0.4209),tensor(0.3378)
77,77,tensor(0.3442),tensor(0.4209),tensor(0.3378)
78,78,tensor(0.3441),tensor(0.4209),tensor(0.3378)
79,79,tensor(0.3441),tensor(0.4209),tensor(0.3378)
80,80,tensor(0.3441),tensor(0.4209),tensor(0.3378)
81,81,tensor(0.3440),tensor(0.4209),tensor(0.3378)
82,82,tensor(0.3440),tensor(0.4209),tensor(0.3377)
83,83,tensor(0.3439),tensor(0.4209),tensor(0.3377)
84,84,tensor(0.3439),tensor(0.4209),tensor(0.3377)
85,85,tensor(0.3439),tensor(0.4209),tensor(0.3376)
86,86,tensor(0.3438),tensor(0.4209),tensor(0.3376)
87,87,tensor(0.3438),tensor(0.4209),tensor(0.3376)
88,88,tensor(0.3437),tensor(0.4209),tensor(0.3375)
89,89,tensor(0.3437),tensor(0.4209),tensor(0.3375)
90,90,tensor(0.3437),tensor(0.4209),tensor(0.3374)
91,91,tensor(0.3436),tensor(0.4209),tensor(0.3374)
92,92,tensor(0.3436),tensor(0.4209),tensor(0.3374)
93,93,tensor(0.3435),tensor(0.4209),tensor(0.3373)
94,94,tensor(0.3435),tensor(0.4209),tensor(0.3373)
95,95,tensor(0.3435),tensor(0.4209),tensor(0.3372)
96,96,tensor(0.3434),tensor(0.4209),tensor(0.3372)
97,97,tensor(0.3434),tensor(0.4209),tensor(0.3372)
98,98,tensor(0.3434),tensor(0.4209),tensor(0.3371)
99,99,tensor(0.3433),tensor(0.4209),tensor(0.3371)
100,100,tensor(0.3433),tensor(0.4210),tensor(0.3371)
101,101,tensor(0.3432),tensor(0.4210),tensor(0.3370)
102,102,tensor(0.3432),tensor(0.4210),tensor(0.3370)
103,103,tensor(0.3432),tensor(0.4210),tensor(0.3370)
104,104,tensor(0.3431),tensor(0.4210),tensor(0.3370)
