,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.1888),tensor(2.0095),tensor(nan)
1,1,tensor(5.1847),tensor(2.0086),tensor(nan)
2,2,tensor(5.1806),tensor(2.0076),tensor(nan)
3,3,tensor(5.1765),tensor(2.0066),tensor(nan)
4,4,tensor(5.1724),tensor(2.0056),tensor(nan)
5,5,tensor(5.1683),tensor(2.0046),tensor(nan)
6,6,tensor(5.1642),tensor(2.0036),tensor(nan)
7,7,tensor(5.1601),tensor(2.0026),tensor(nan)
8,8,tensor(5.1561),tensor(2.0016),tensor(nan)
9,9,tensor(5.1520),tensor(2.0006),tensor(nan)
10,10,tensor(5.1479),tensor(1.9996),tensor(nan)
11,11,tensor(5.1438),tensor(1.9986),tensor(nan)
12,12,tensor(5.1397),tensor(1.9976),tensor(nan)
13,13,tensor(5.1357),tensor(1.9966),tensor(nan)
14,14,tensor(5.1316),tensor(1.9956),tensor(nan)
15,15,tensor(5.1275),tensor(1.9947),tensor(nan)
16,16,tensor(5.1235),tensor(1.9937),tensor(nan)
17,17,tensor(5.1194),tensor(1.9927),tensor(nan)
18,18,tensor(5.1153),tensor(1.9917),tensor(nan)
19,19,tensor(5.1113),tensor(1.9907),tensor(nan)
20,20,tensor(5.1072),tensor(1.9897),tensor(nan)
21,21,tensor(5.1032),tensor(1.9887),tensor(nan)
22,22,tensor(5.0991),tensor(1.9877),tensor(nan)
23,23,tensor(5.0951),tensor(1.9867),tensor(nan)
24,24,tensor(5.0910),tensor(1.9857),tensor(nan)
25,25,tensor(5.0870),tensor(1.9847),tensor(nan)
26,26,tensor(5.0830),tensor(1.9838),tensor(nan)
27,27,tensor(5.0789),tensor(1.9828),tensor(nan)
28,28,tensor(5.0749),tensor(1.9818),tensor(nan)
29,29,tensor(5.0709),tensor(1.9808),tensor(nan)
30,30,tensor(5.0669),tensor(1.9798),tensor(nan)
31,31,tensor(5.0628),tensor(1.9788),tensor(nan)
32,32,tensor(5.0588),tensor(1.9778),tensor(nan)
33,33,tensor(5.0548),tensor(1.9768),tensor(nan)
34,34,tensor(5.0508),tensor(1.9758),tensor(nan)
35,35,tensor(5.0468),tensor(1.9749),tensor(nan)
36,36,tensor(5.0428),tensor(1.9739),tensor(nan)
37,37,tensor(5.0388),tensor(1.9729),tensor(nan)
38,38,tensor(5.0348),tensor(1.9719),tensor(nan)
39,39,tensor(5.0308),tensor(1.9709),tensor(nan)
40,40,tensor(5.0268),tensor(1.9699),tensor(nan)
41,41,tensor(5.0228),tensor(1.9689),tensor(nan)
42,42,tensor(5.0188),tensor(1.9680),tensor(nan)
43,43,tensor(5.0148),tensor(1.9670),tensor(nan)
44,44,tensor(5.0109),tensor(1.9660),tensor(nan)
45,45,tensor(5.0069),tensor(1.9650),tensor(nan)
46,46,tensor(5.0029),tensor(1.9640),tensor(nan)
47,47,tensor(4.9990),tensor(1.9630),tensor(nan)
48,48,tensor(4.9950),tensor(1.9620),tensor(nan)
49,49,tensor(4.9910),tensor(1.9611),tensor(nan)
50,50,tensor(4.9871),tensor(1.9601),tensor(nan)
51,51,tensor(4.9831),tensor(1.9591),tensor(nan)
52,52,tensor(4.9792),tensor(1.9581),tensor(nan)
53,53,tensor(4.9752),tensor(1.9571),tensor(nan)
54,54,tensor(4.9713),tensor(1.9561),tensor(nan)
55,55,tensor(4.9673),tensor(1.9552),tensor(nan)
56,56,tensor(4.9634),tensor(1.9542),tensor(nan)
57,57,tensor(4.9595),tensor(1.9532),tensor(nan)
58,58,tensor(4.9555),tensor(1.9522),tensor(nan)
59,59,tensor(4.9516),tensor(1.9512),tensor(nan)
60,60,tensor(4.9477),tensor(1.9503),tensor(nan)
61,61,tensor(4.9438),tensor(1.9493),tensor(nan)
62,62,tensor(4.9398),tensor(1.9483),tensor(nan)
63,63,tensor(4.9359),tensor(1.9473),tensor(nan)
64,64,tensor(4.9320),tensor(1.9463),tensor(nan)
65,65,tensor(4.9281),tensor(1.9454),tensor(nan)
66,66,tensor(4.9242),tensor(1.9444),tensor(nan)
67,67,tensor(4.9203),tensor(1.9434),tensor(nan)
68,68,tensor(4.9164),tensor(1.9424),tensor(nan)
69,69,tensor(4.9125),tensor(1.9415),tensor(nan)
70,70,tensor(4.9086),tensor(1.9405),tensor(nan)
71,71,tensor(4.9047),tensor(1.9395),tensor(nan)
72,72,tensor(4.9008),tensor(1.9385),tensor(nan)
73,73,tensor(4.8969),tensor(1.9376),tensor(nan)
74,74,tensor(4.8931),tensor(1.9366),tensor(nan)
75,75,tensor(4.8892),tensor(1.9356),tensor(nan)
76,76,tensor(4.8853),tensor(1.9346),tensor(nan)
77,77,tensor(4.8814),tensor(1.9337),tensor(nan)
78,78,tensor(4.8776),tensor(1.9327),tensor(nan)
79,79,tensor(4.8737),tensor(1.9317),tensor(nan)
