,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9653),tensor(1.6205),tensor(1.2270)
1,1,tensor(2.9616),tensor(1.6188),tensor(1.2270)
2,2,tensor(2.9550),tensor(1.6165),tensor(1.2271)
3,3,tensor(2.9461),tensor(1.6138),tensor(1.2271)
4,4,tensor(2.9355),tensor(1.6107),tensor(1.2272)
5,5,tensor(2.9235),tensor(1.6074),tensor(1.2273)
6,6,tensor(2.9104),tensor(1.6038),tensor(1.2273)
7,7,tensor(2.8964),tensor(1.6000),tensor(1.2274)
8,8,tensor(2.8818),tensor(1.5960),tensor(1.2275)
9,9,tensor(2.8667),tensor(1.5920),tensor(1.2276)
10,10,tensor(2.8513),tensor(1.5879),tensor(1.2276)
11,11,tensor(2.8355),tensor(1.5837),tensor(1.2277)
12,12,tensor(2.8196),tensor(1.5794),tensor(1.2278)
13,13,tensor(2.8036),tensor(1.5752),tensor(1.2279)
14,14,tensor(2.7876),tensor(1.5709),tensor(1.2280)
15,15,tensor(2.7715),tensor(1.5666),tensor(1.2280)
16,16,tensor(2.7555),tensor(1.5624),tensor(1.2281)
17,17,tensor(2.7396),tensor(1.5581),tensor(1.2282)
18,18,tensor(2.7237),tensor(1.5538),tensor(1.2283)
19,19,tensor(2.7080),tensor(1.5496),tensor(1.2284)
20,20,tensor(2.6925),tensor(1.5454),tensor(1.2284)
21,21,tensor(2.6771),tensor(1.5413),tensor(1.2285)
22,22,tensor(2.6619),tensor(1.5371),tensor(1.2286)
23,23,tensor(2.6468),tensor(1.5330),tensor(1.2287)
24,24,tensor(2.6320),tensor(1.5290),tensor(1.2287)
25,25,tensor(2.6173),tensor(1.5250),tensor(1.2288)
26,26,tensor(2.6029),tensor(1.5210),tensor(1.2289)
27,27,tensor(2.5886),tensor(1.5170),tensor(1.2289)
28,28,tensor(2.5745),tensor(1.5132),tensor(1.2290)
29,29,tensor(2.5607),tensor(1.5093),tensor(1.2291)
30,30,tensor(2.5470),tensor(1.5055),tensor(1.2292)
31,31,tensor(2.5335),tensor(1.5017),tensor(1.2292)
32,32,tensor(2.5203),tensor(1.4980),tensor(1.2293)
33,33,tensor(2.5072),tensor(1.4943),tensor(1.2294)
34,34,tensor(2.4943),tensor(1.4906),tensor(1.2294)
35,35,tensor(2.4816),tensor(1.4870),tensor(1.2295)
36,36,tensor(2.4691),tensor(1.4835),tensor(1.2295)
37,37,tensor(2.4567),tensor(1.4799),tensor(1.2296)
38,38,tensor(2.4446),tensor(1.4764),tensor(1.2297)
