,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1436),tensor(0.9204),tensor(1.3204)
1,1,tensor(1.0853),tensor(0.6386),tensor(1.0293)
2,2,tensor(0.9486),tensor(0.8630),tensor(1.1806)
3,3,tensor(1.5972),tensor(0.9637),tensor(1.2142)
4,4,tensor(1.7861),tensor(0.8001),tensor(1.1547)
5,5,tensor(1.4651),tensor(0.6386),tensor(1.0447)
6,6,tensor(1.0419),tensor(0.7207),tensor(1.1207)
7,7,tensor(0.8256),tensor(0.8400),tensor(1.2400)
8,8,tensor(0.8936),tensor(0.9276),tensor(1.3260)
9,9,tensor(1.1030),tensor(1.0048),tensor(1.3646)
10,10,tensor(1.2408),tensor(0.9869),tensor(1.3556)
11,11,tensor(1.2064),tensor(0.9085),tensor(1.3085)
12,12,tensor(1.0497),tensor(0.8370),tensor(1.2369)
13,13,tensor(0.8887),tensor(0.7562),tensor(1.1562)
14,14,tensor(0.8188),tensor(0.6818),tensor(1.0817)
15,15,tensor(0.8594),tensor(0.6386),tensor(1.0272)
16,16,tensor(0.9532),tensor(0.6386),tensor(1.0358)
17,17,tensor(1.0171),tensor(0.6386),tensor(1.0315)
18,18,tensor(1.0056),tensor(0.6386),tensor(1.0361)
19,19,tensor(0.9341),tensor(0.6849),tensor(1.0849)
20,20,tensor(0.8556),tensor(0.7413),tensor(1.1413)
21,21,tensor(0.8188),tensor(0.7941),tensor(1.1941)
22,22,tensor(0.8368),tensor(0.8334),tensor(1.2334)
23,23,tensor(0.8831),tensor(0.8527),tensor(1.2526)
24,24,tensor(0.9160),tensor(0.8498),tensor(1.2498)
25,25,tensor(0.9107),tensor(0.8274),tensor(1.2274)
26,26,tensor(0.8742),tensor(0.7915),tensor(1.1915)
27,27,tensor(0.8347),tensor(0.7503),tensor(1.1503)
28,28,tensor(0.8183),tensor(0.7125),tensor(1.1125)
29,29,tensor(0.8304),tensor(0.6856),tensor(1.0856)
30,30,tensor(0.8549),tensor(0.6743),tensor(1.0742)
31,31,tensor(0.8691),tensor(0.6796),tensor(1.0796)
32,32,tensor(0.8620),tensor(0.6992),tensor(1.0991)
33,33,tensor(0.8409),tensor(0.7276),tensor(1.1275)
34,34,tensor(0.8225),tensor(0.7580),tensor(1.1580)
35,35,tensor(0.8190),tensor(0.7838),tensor(1.1838)
36,36,tensor(0.8293),tensor(0.7996),tensor(1.1996)
37,37,tensor(0.8416),tensor(0.8026),tensor(1.2026)
38,38,tensor(0.8445),tensor(0.7933),tensor(1.1933)
39,39,tensor(0.8362),tensor(0.7747),tensor(1.1747)
40,40,tensor(0.8243),tensor(0.7519),tensor(1.1519)
41,41,tensor(0.8184),tensor(0.7305),tensor(1.1305)
