,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4534),tensor(1.0558),tensor(1.2967)
1,1,tensor(1.4522),tensor(1.0548),tensor(1.2957)
2,2,tensor(1.4499),tensor(1.0533),tensor(1.2943)
3,3,tensor(1.4469),tensor(1.0515),tensor(1.2925)
4,4,tensor(1.4431),tensor(1.0494),tensor(1.2904)
5,5,tensor(1.4386),tensor(1.0470),tensor(1.2880)
6,6,tensor(1.4335),tensor(1.0444),tensor(1.2854)
7,7,tensor(1.4280),tensor(1.0416),tensor(1.2826)
8,8,tensor(1.4220),tensor(1.0385),tensor(1.2796)
9,9,tensor(1.4157),tensor(1.0353),tensor(1.2764)
10,10,tensor(1.4090),tensor(1.0320),tensor(1.2731)
11,11,tensor(1.4021),tensor(1.0292),tensor(1.2697)
12,12,tensor(1.3949),tensor(1.0264),tensor(1.2662)
13,13,tensor(1.3876),tensor(1.0235),tensor(1.2626)
14,14,tensor(1.3801),tensor(1.0205),tensor(1.2589)
15,15,tensor(1.3724),tensor(1.0175),tensor(1.2552)
16,16,tensor(1.3647),tensor(1.0144),tensor(1.2514)
17,17,tensor(1.3569),tensor(1.0113),tensor(1.2475)
18,18,tensor(1.3490),tensor(1.0082),tensor(1.2437)
19,19,tensor(1.3412),tensor(1.0051),tensor(1.2398)
20,20,tensor(1.3332),tensor(1.0019),tensor(1.2359)
21,21,tensor(1.3253),tensor(0.9988),tensor(1.2319)
22,22,tensor(1.3174),tensor(0.9956),tensor(1.2280)
23,23,tensor(1.3095),tensor(0.9925),tensor(1.2241)
24,24,tensor(1.3016),tensor(0.9893),tensor(1.2201)
25,25,tensor(1.2938),tensor(0.9861),tensor(1.2162)
26,26,tensor(1.2860),tensor(0.9830),tensor(1.2123)
27,27,tensor(1.2783),tensor(0.9798),tensor(1.2084)
28,28,tensor(1.2706),tensor(0.9767),tensor(1.2045)
29,29,tensor(1.2630),tensor(0.9736),tensor(1.2006)
30,30,tensor(1.2554),tensor(0.9705),tensor(1.1968)
31,31,tensor(1.2479),tensor(0.9674),tensor(1.1929)
32,32,tensor(1.2405),tensor(0.9643),tensor(1.1891)
33,33,tensor(1.2331),tensor(0.9612),tensor(1.1853)
34,34,tensor(1.2258),tensor(0.9582),tensor(1.1815)
35,35,tensor(1.2186),tensor(0.9552),tensor(1.1778)
36,36,tensor(1.2114),tensor(0.9522),tensor(1.1740)
37,37,tensor(1.2043),tensor(0.9492),tensor(1.1703)
38,38,tensor(1.1973),tensor(0.9462),tensor(1.1666)
39,39,tensor(1.1904),tensor(0.9433),tensor(1.1630)
40,40,tensor(1.1836),tensor(0.9404),tensor(1.1594)
41,41,tensor(1.1768),tensor(0.9375),tensor(1.1557)
42,42,tensor(1.1701),tensor(0.9346),tensor(1.1522)
43,43,tensor(1.1635),tensor(0.9317),tensor(1.1486)
44,44,tensor(1.1569),tensor(0.9289),tensor(1.1451)
