,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6085),tensor(1.1596),tensor(0.8977)
1,1,tensor(1.6074),tensor(1.1592),tensor(0.8985)
2,2,tensor(1.6064),tensor(1.1588),tensor(0.8992)
3,3,tensor(1.6053),tensor(1.1585),tensor(0.9000)
4,4,tensor(1.6042),tensor(1.1581),tensor(0.9007)
5,5,tensor(1.6031),tensor(1.1578),tensor(0.9015)
6,6,tensor(1.6021),tensor(1.1574),tensor(0.9022)
7,7,tensor(1.6010),tensor(1.1570),tensor(0.9030)
8,8,tensor(1.5999),tensor(1.1567),tensor(0.9037)
9,9,tensor(1.5988),tensor(1.1563),tensor(0.9045)
10,10,tensor(1.5978),tensor(1.1559),tensor(0.9052)
11,11,tensor(1.5967),tensor(1.1556),tensor(0.9060)
12,12,tensor(1.5956),tensor(1.1552),tensor(0.9067)
13,13,tensor(1.5946),tensor(1.1548),tensor(0.9075)
14,14,tensor(1.5935),tensor(1.1545),tensor(0.9082)
15,15,tensor(1.5924),tensor(1.1541),tensor(0.9090)
16,16,tensor(1.5913),tensor(1.1537),tensor(0.9097)
17,17,tensor(1.5903),tensor(1.1534),tensor(0.9105)
18,18,tensor(1.5892),tensor(1.1530),tensor(0.9112)
19,19,tensor(1.5881),tensor(1.1526),tensor(0.9120)
20,20,tensor(1.5870),tensor(1.1522),tensor(0.9128)
21,21,tensor(1.5860),tensor(1.1519),tensor(0.9135)
22,22,tensor(1.5849),tensor(1.1515),tensor(0.9143)
23,23,tensor(1.5838),tensor(1.1511),tensor(0.9150)
24,24,tensor(1.5828),tensor(1.1508),tensor(0.9158)
25,25,tensor(1.5817),tensor(1.1504),tensor(0.9165)
26,26,tensor(1.5806),tensor(1.1500),tensor(0.9173)
27,27,tensor(1.5796),tensor(1.1497),tensor(0.9181)
28,28,tensor(1.5785),tensor(1.1493),tensor(0.9188)
29,29,tensor(1.5774),tensor(1.1489),tensor(0.9196)
30,30,tensor(1.5764),tensor(1.1485),tensor(0.9203)
31,31,tensor(1.5753),tensor(1.1482),tensor(0.9211)
32,32,tensor(1.5742),tensor(1.1478),tensor(0.9219)
33,33,tensor(1.5732),tensor(1.1474),tensor(0.9226)
34,34,tensor(1.5721),tensor(1.1471),tensor(0.9234)
35,35,tensor(1.5710),tensor(1.1467),tensor(0.9242)
36,36,tensor(1.5700),tensor(1.1463),tensor(0.9249)
37,37,tensor(1.5689),tensor(1.1459),tensor(0.9257)
38,38,tensor(1.5678),tensor(1.1456),tensor(0.9265)
39,39,tensor(1.5668),tensor(1.1452),tensor(0.9272)
40,40,tensor(1.5657),tensor(1.1448),tensor(0.9280)
41,41,tensor(1.5646),tensor(1.1444),tensor(0.9288)
42,42,tensor(1.5636),tensor(1.1441),tensor(0.9295)
43,43,tensor(1.5625),tensor(1.1437),tensor(0.9303)
44,44,tensor(1.5615),tensor(1.1433),tensor(0.9311)
45,45,tensor(1.5604),tensor(1.1429),tensor(0.9318)
46,46,tensor(1.5593),tensor(1.1426),tensor(0.9326)
47,47,tensor(1.5583),tensor(1.1422),tensor(0.9334)
48,48,tensor(1.5572),tensor(1.1418),tensor(0.9341)
49,49,tensor(1.5562),tensor(1.1414),tensor(0.9349)
50,50,tensor(1.5551),tensor(1.1410),tensor(0.9357)
51,51,tensor(1.5540),tensor(1.1407),tensor(0.9365)
52,52,tensor(1.5530),tensor(1.1403),tensor(0.9372)
53,53,tensor(1.5519),tensor(1.1399),tensor(0.9380)
54,54,tensor(1.5509),tensor(1.1395),tensor(0.9388)
55,55,tensor(1.5498),tensor(1.1392),tensor(0.9396)
56,56,tensor(1.5488),tensor(1.1388),tensor(0.9403)
57,57,tensor(1.5477),tensor(1.1384),tensor(0.9411)
58,58,tensor(1.5466),tensor(1.1380),tensor(0.9419)
59,59,tensor(1.5456),tensor(1.1376),tensor(0.9427)
60,60,tensor(1.5445),tensor(1.1373),tensor(0.9434)
61,61,tensor(1.5435),tensor(1.1369),tensor(0.9442)
62,62,tensor(1.5424),tensor(1.1365),tensor(0.9450)
63,63,tensor(1.5414),tensor(1.1361),tensor(0.9458)
64,64,tensor(1.5403),tensor(1.1357),tensor(0.9465)
65,65,tensor(1.5393),tensor(1.1354),tensor(0.9473)
66,66,tensor(1.5382),tensor(1.1350),tensor(0.9481)
67,67,tensor(1.5372),tensor(1.1346),tensor(0.9489)
68,68,tensor(1.5361),tensor(1.1342),tensor(0.9497)
69,69,tensor(1.5351),tensor(1.1338),tensor(0.9504)
70,70,tensor(1.5340),tensor(1.1334),tensor(0.9512)
71,71,tensor(1.5330),tensor(1.1331),tensor(0.9520)
72,72,tensor(1.5319),tensor(1.1327),tensor(0.9528)
73,73,tensor(1.5309),tensor(1.1323),tensor(0.9536)
74,74,tensor(1.5298),tensor(1.1319),tensor(0.9544)
75,75,tensor(1.5288),tensor(1.1315),tensor(0.9551)
76,76,tensor(1.5278),tensor(1.1311),tensor(0.9559)
77,77,tensor(1.5267),tensor(1.1308),tensor(0.9567)
78,78,tensor(1.5257),tensor(1.1304),tensor(0.9575)
79,79,tensor(1.5246),tensor(1.1300),tensor(0.9583)
80,80,tensor(1.5236),tensor(1.1296),tensor(0.9591)
81,81,tensor(1.5225),tensor(1.1292),tensor(0.9599)
82,82,tensor(1.5215),tensor(1.1288),tensor(0.9606)
83,83,tensor(1.5205),tensor(1.1285),tensor(0.9614)
84,84,tensor(1.5194),tensor(1.1281),tensor(0.9622)
85,85,tensor(1.5184),tensor(1.1277),tensor(0.9630)
86,86,tensor(1.5174),tensor(1.1273),tensor(0.9638)
87,87,tensor(1.5163),tensor(1.1269),tensor(0.9646)
88,88,tensor(1.5153),tensor(1.1265),tensor(0.9654)
89,89,tensor(1.5142),tensor(1.1261),tensor(0.9662)
90,90,tensor(1.5132),tensor(1.1258),tensor(0.9670)
