,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5036),tensor(1.3506),tensor(0.1093)
1,1,tensor(2.5003),tensor(1.3497),tensor(0.1110)
2,2,tensor(2.4967),tensor(1.3488),tensor(0.1128)
3,3,tensor(2.4927),tensor(1.3478),tensor(0.1148)
4,4,tensor(2.4885),tensor(1.3467),tensor(0.1169)
5,5,tensor(2.4840),tensor(1.3456),tensor(0.1191)
6,6,tensor(2.4793),tensor(1.3444),tensor(0.1214)
7,7,tensor(2.4744),tensor(1.3432),tensor(0.1238)
8,8,tensor(2.4693),tensor(1.3420),tensor(0.1262)
9,9,tensor(2.4641),tensor(1.3407),tensor(0.1287)
10,10,tensor(2.4587),tensor(1.3394),tensor(0.1313)
11,11,tensor(2.4533),tensor(1.3380),tensor(0.1340)
12,12,tensor(2.4477),tensor(1.3367),tensor(0.1366)
13,13,tensor(2.4420),tensor(1.3353),tensor(0.1394)
14,14,tensor(2.4363),tensor(1.3339),tensor(0.1421)
15,15,tensor(2.4305),tensor(1.3325),tensor(0.1450)
16,16,tensor(2.4246),tensor(1.3310),tensor(0.1478)
17,17,tensor(2.4187),tensor(1.3296),tensor(0.1506)
18,18,tensor(2.4128),tensor(1.3281),tensor(0.1535)
19,19,tensor(2.4068),tensor(1.3266),tensor(0.1564)
20,20,tensor(2.4008),tensor(1.3251),tensor(0.1594)
21,21,tensor(2.3948),tensor(1.3236),tensor(0.1623)
22,22,tensor(2.3888),tensor(1.3221),tensor(0.1652)
23,23,tensor(2.3827),tensor(1.3206),tensor(0.1682)
24,24,tensor(2.3767),tensor(1.3191),tensor(0.1712)
25,25,tensor(2.3706),tensor(1.3176),tensor(0.1742)
26,26,tensor(2.3646),tensor(1.3161),tensor(0.1772)
27,27,tensor(2.3586),tensor(1.3146),tensor(0.1801)
28,28,tensor(2.3525),tensor(1.3131),tensor(0.1831)
29,29,tensor(2.3465),tensor(1.3115),tensor(0.1862)
30,30,tensor(2.3405),tensor(1.3100),tensor(0.1892)
31,31,tensor(2.3345),tensor(1.3085),tensor(0.1922)
32,32,tensor(2.3285),tensor(1.3070),tensor(0.1952)
33,33,tensor(2.3225),tensor(1.3054),tensor(0.1982)
34,34,tensor(2.3166),tensor(1.3039),tensor(0.2012)
35,35,tensor(2.3107),tensor(1.3024),tensor(0.2042)
36,36,tensor(2.3047),tensor(1.3009),tensor(0.2072)
