,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1872),tensor(0.3576),tensor(1.1396)
1,1,tensor(0.1870),tensor(0.3568),tensor(1.1397)
2,2,tensor(0.1866),tensor(0.3556),tensor(1.1397)
3,3,tensor(0.1860),tensor(0.3541),tensor(1.1397)
4,4,tensor(0.1852),tensor(0.3524),tensor(1.1398)
5,5,tensor(0.1844),tensor(0.3505),tensor(1.1399)
6,6,tensor(0.1835),tensor(0.3485),tensor(1.1399)
7,7,tensor(0.1826),tensor(0.3463),tensor(1.1400)
8,8,tensor(0.1817),tensor(0.3441),tensor(1.1401)
9,9,tensor(0.1807),tensor(0.3418),tensor(1.1401)
10,10,tensor(0.1798),tensor(0.3394),tensor(1.1402)
11,11,tensor(0.1789),tensor(0.3370),tensor(1.1403)
12,12,tensor(0.1780),tensor(0.3346),tensor(1.1404)
13,13,tensor(0.1772),tensor(0.3323),tensor(1.1404)
14,14,tensor(0.1764),tensor(0.3299),tensor(1.1405)
15,15,tensor(0.1757),tensor(0.3276),tensor(1.1406)
16,16,tensor(0.1750),tensor(0.3253),tensor(1.1406)
17,17,tensor(0.1744),tensor(0.3231),tensor(1.1407)
18,18,tensor(0.1738),tensor(0.3209),tensor(1.1408)
19,19,tensor(0.1733),tensor(0.3188),tensor(1.1409)
20,20,tensor(0.1728),tensor(0.3168),tensor(1.1409)
21,21,tensor(0.1723),tensor(0.3148),tensor(1.1410)
22,22,tensor(0.1720),tensor(0.3130),tensor(1.1411)
23,23,tensor(0.1716),tensor(0.3112),tensor(1.1411)
24,24,tensor(0.1713),tensor(0.3095),tensor(1.1412)
25,25,tensor(0.1710),tensor(0.3079),tensor(1.1412)
26,26,tensor(0.1708),tensor(0.3064),tensor(1.1413)
27,27,tensor(0.1706),tensor(0.3050),tensor(1.1413)
28,28,tensor(0.1704),tensor(0.3037),tensor(1.1414)
29,29,tensor(0.1702),tensor(0.3024),tensor(1.1414)
30,30,tensor(0.1700),tensor(0.3013),tensor(1.1415)
31,31,tensor(0.1699),tensor(0.3002),tensor(1.1415)
