,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1984),tensor(0.8055),tensor(1.8038)
1,1,tensor(0.8032),tensor(0.3856),tensor(1.2475)
2,2,tensor(0.2084),tensor(0.3470),tensor(0.6513)
3,3,tensor(0.2650),tensor(0.5865),tensor(0.4118)
4,4,tensor(0.4898),tensor(0.4689),tensor(0.5294)
5,5,tensor(0.3649),tensor(0.2452),tensor(0.8264)
6,6,tensor(0.1739),tensor(0.3546),tensor(1.1544)
7,7,tensor(0.1699),tensor(0.4287),tensor(1.3768)
8,8,tensor(0.2909),tensor(0.4429),tensor(1.4195)
9,9,tensor(0.3255),tensor(0.4041),tensor(1.3030)
10,10,tensor(0.2396),tensor(0.3344),tensor(1.0938)
11,11,tensor(0.1543),tensor(0.2605),tensor(0.8722)
12,12,tensor(0.1603),tensor(0.2818),tensor(0.7165)
13,13,tensor(0.2238),tensor(0.3239),tensor(0.6744)
14,14,tensor(0.2494),tensor(0.2658),tensor(0.7454)
15,15,tensor(0.2083),tensor(0.2672),tensor(0.8923)
16,16,tensor(0.1556),tensor(0.3231),tensor(1.0602)
17,17,tensor(0.1488),tensor(0.3667),tensor(1.1909)
18,18,tensor(0.1829),tensor(0.3841),tensor(1.2429)
19,19,tensor(0.2061),tensor(0.3719),tensor(1.2065)
20,20,tensor(0.1893),tensor(0.3373),tensor(1.1028)
21,21,tensor(0.1561),tensor(0.2939),tensor(0.9724)
22,22,tensor(0.1453),tensor(0.2570),tensor(0.8619)
23,23,tensor(0.1630),tensor(0.2448),tensor(0.8083)
24,24,tensor(0.1804),tensor(0.2449),tensor(0.8255)
25,25,tensor(0.1742),tensor(0.2701),tensor(0.9009)
26,26,tensor(0.1539),tensor(0.3042),tensor(1.0033)
27,27,tensor(0.1447),tensor(0.3345),tensor(1.0941)
28,28,tensor(0.1544),tensor(0.3502),tensor(1.1413)
29,29,tensor(0.1659),tensor(0.3468),tensor(1.1311)
30,30,tensor(0.1630),tensor(0.3271),tensor(1.0722)
31,31,tensor(0.1505),tensor(0.2999),tensor(0.9904)
32,32,tensor(0.1447),tensor(0.2758),tensor(0.9181)
33,33,tensor(0.1509),tensor(0.2638),tensor(0.8821)
34,34,tensor(0.1579),tensor(0.2676),tensor(0.8934)
35,35,tensor(0.1554),tensor(0.2843),tensor(0.9436)
36,36,tensor(0.1475),tensor(0.3064),tensor(1.0100)
37,37,tensor(0.1449),tensor(0.3248),tensor(1.0650)
38,38,tensor(0.1495),tensor(0.3322),tensor(1.0875)
39,39,tensor(0.1531),tensor(0.3267),tensor(1.0710)
40,40,tensor(0.1503),tensor(0.3115),tensor(1.0254)
41,41,tensor(0.1455),tensor(0.2937),tensor(0.9719)
42,42,tensor(0.1453),tensor(0.2809),tensor(0.9335)
43,43,tensor(0.1487),tensor(0.2781),tensor(0.9251)
44,44,tensor(0.1498),tensor(0.2857),tensor(0.9479)
45,45,tensor(0.1471),tensor(0.2996),tensor(0.9894)
46,46,tensor(0.1447),tensor(0.3132),tensor(1.0302)
47,47,tensor(0.1459),tensor(0.3206),tensor(1.0524)
48,48,tensor(0.1479),tensor(0.3190),tensor(1.0477)
49,49,tensor(0.1474),tensor(0.3099),tensor(1.0205)
50,50,tensor(0.1453),tensor(0.2980),tensor(0.9848)
51,51,tensor(0.1448),tensor(0.2890),tensor(0.9577)
52,52,tensor(0.1462),tensor(0.2867),tensor(0.9508)
53,53,tensor(0.1468),tensor(0.2917),tensor(0.9657)
54,54,tensor(0.1456),tensor(0.3010),tensor(0.9936)
55,55,tensor(0.1447),tensor(0.3098),tensor(1.0202)
56,56,tensor(0.1453),tensor(0.3141),tensor(1.0330)
57,57,tensor(0.1461),tensor(0.3121),tensor(1.0270)
58,58,tensor(0.1456),tensor(0.3053),tensor(1.0066)
59,59,tensor(0.1448),tensor(0.2975),tensor(0.9832)
60,60,tensor(0.1449),tensor(0.2925),tensor(0.9683)
61,61,tensor(0.1455),tensor(0.2927),tensor(0.9688)
62,62,tensor(0.1455),tensor(0.2974),tensor(0.9830)
63,63,tensor(0.1449),tensor(0.3040),tensor(1.0027)
64,64,tensor(0.1447),tensor(0.3088),tensor(1.0172)
65,65,tensor(0.1451),tensor(0.3097),tensor(1.0197)
66,66,tensor(0.1452),tensor(0.3064),tensor(1.0099)
67,67,tensor(0.1449),tensor(0.3011),tensor(0.9939)
68,68,tensor(0.1447),tensor(0.2967),tensor(0.9807)
69,69,tensor(0.1449),tensor(0.2954),tensor(0.9770)
70,70,tensor(0.1451),tensor(0.2977),tensor(0.9839)
71,71,tensor(0.1449),tensor(0.3020),tensor(0.9968)
72,72,tensor(0.1447),tensor(0.3059),tensor(1.0083)
73,73,tensor(0.1448),tensor(0.3071),tensor(1.0122)
74,74,tensor(0.1449),tensor(0.3054),tensor(1.0070)
75,75,tensor(0.1448),tensor(0.3019),tensor(0.9965)
76,76,tensor(0.1447),tensor(0.2987),tensor(0.9868)
77,77,tensor(0.1448),tensor(0.2976),tensor(0.9834)
78,78,tensor(0.1449),tensor(0.2989),tensor(0.9876)
79,79,tensor(0.1448),tensor(0.3019),tensor(0.9963)
80,80,tensor(0.1447),tensor(0.3045),tensor(1.0043)
81,81,tensor(0.1448),tensor(0.3054),tensor(1.0069)
82,82,tensor(0.1448),tensor(0.3042),tensor(1.0032)
83,83,tensor(0.1447),tensor(0.3017),tensor(0.9959)
84,84,tensor(0.1447),tensor(0.2996),tensor(0.9895)
85,85,tensor(0.1447),tensor(0.2990),tensor(0.9878)
86,86,tensor(0.1448),tensor(0.3002),tensor(0.9913)
87,87,tensor(0.1447),tensor(0.3022),tensor(0.9974)
88,88,tensor(0.1447),tensor(0.3039),tensor(1.0024)
89,89,tensor(0.1447),tensor(0.3042),tensor(1.0032)
90,90,tensor(0.1447),tensor(0.3030),tensor(0.9998)
91,91,tensor(0.1447),tensor(0.3013),tensor(0.9946)
92,92,tensor(0.1447),tensor(0.3001),tensor(0.9910)
93,93,tensor(0.1447),tensor(0.3001),tensor(0.9910)
94,94,tensor(0.1447),tensor(0.3012),tensor(0.9943)
95,95,tensor(0.1447),tensor(0.3026),tensor(0.9986)
