,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7780),tensor(1.2907),tensor(1.0735)
1,1,tensor(1.7652),tensor(1.2841),tensor(1.0668)
2,2,tensor(1.7478),tensor(1.2763),tensor(1.0590)
3,3,tensor(1.7277),tensor(1.2677),tensor(1.0504)
4,4,tensor(1.7057),tensor(1.2586),tensor(1.0413)
5,5,tensor(1.6825),tensor(1.2491),tensor(1.0317)
6,6,tensor(1.6583),tensor(1.2393),tensor(1.0219)
7,7,tensor(1.6336),tensor(1.2293),tensor(1.0118)
8,8,tensor(1.6087),tensor(1.2191),tensor(1.0017)
9,9,tensor(1.5835),tensor(1.2089),tensor(0.9914)
10,10,tensor(1.5584),tensor(1.1986),tensor(0.9811)
11,11,tensor(1.5335),tensor(1.1883),tensor(0.9708)
12,12,tensor(1.5087),tensor(1.1781),tensor(0.9605)
13,13,tensor(1.4842),tensor(1.1679),tensor(0.9503)
14,14,tensor(1.4601),tensor(1.1578),tensor(0.9402)
15,15,tensor(1.4363),tensor(1.1478),tensor(0.9301)
16,16,tensor(1.4130),tensor(1.1378),tensor(0.9201)
17,17,tensor(1.3901),tensor(1.1280),tensor(0.9103)
18,18,tensor(1.3676),tensor(1.1183),tensor(0.9006)
19,19,tensor(1.3456),tensor(1.1087),tensor(0.8910)
20,20,tensor(1.3240),tensor(1.0993),tensor(0.8815)
21,21,tensor(1.3030),tensor(1.0900),tensor(0.8721)
22,22,tensor(1.2823),tensor(1.0808),tensor(0.8629)
23,23,tensor(1.2622),tensor(1.0717),tensor(0.8538)
24,24,tensor(1.2425),tensor(1.0628),tensor(0.8448)
25,25,tensor(1.2232),tensor(1.0540),tensor(0.8360)
26,26,tensor(1.2044),tensor(1.0454),tensor(0.8273)
27,27,tensor(1.1860),tensor(1.0369),tensor(0.8187)
28,28,tensor(1.1681),tensor(1.0285),tensor(0.8103)
29,29,tensor(1.1506),tensor(1.0202),tensor(0.8020)
30,30,tensor(1.1334),tensor(1.0121),tensor(0.7938)
31,31,tensor(1.1167),tensor(1.0041),tensor(0.7858)
32,32,tensor(1.1003),tensor(0.9962),tensor(0.7778)
33,33,tensor(1.0843),tensor(0.9884),tensor(0.7700)
34,34,tensor(1.0687),tensor(0.9808),tensor(0.7623)
35,35,tensor(1.0535),tensor(0.9732),tensor(0.7547)
36,36,tensor(1.0385),tensor(0.9658),tensor(0.7473)
37,37,tensor(1.0240),tensor(0.9585),tensor(0.7399)
38,38,tensor(1.0097),tensor(0.9513),tensor(0.7327)
39,39,tensor(0.9957),tensor(0.9442),tensor(0.7255)
40,40,tensor(0.9821),tensor(0.9372),tensor(0.7185)
41,41,tensor(0.9687),tensor(0.9303),tensor(0.7115)
42,42,tensor(0.9556),tensor(0.9236),tensor(0.7047)
43,43,tensor(0.9429),tensor(0.9169),tensor(0.6979)
44,44,tensor(0.9303),tensor(0.9103),tensor(0.6913)
45,45,tensor(0.9181),tensor(0.9037),tensor(0.6847)
46,46,tensor(0.9060),tensor(0.8973),tensor(0.6782)
47,47,tensor(0.8943),tensor(0.8910),tensor(0.6718)
48,48,tensor(0.8827),tensor(0.8847),tensor(0.6655)
49,49,tensor(0.8714),tensor(0.8785),tensor(0.6593)
50,50,tensor(0.8604),tensor(0.8725),tensor(0.6531)
51,51,tensor(0.8495),tensor(0.8664),tensor(0.6471)
52,52,tensor(0.8388),tensor(0.8605),tensor(0.6411)
53,53,tensor(0.8284),tensor(0.8546),tensor(0.6351)
54,54,tensor(0.8182),tensor(0.8488),tensor(0.6293)
55,55,tensor(0.8081),tensor(0.8431),tensor(0.6235)
56,56,tensor(0.7982),tensor(0.8375),tensor(0.6178)
57,57,tensor(0.7885),tensor(0.8319),tensor(0.6122)
58,58,tensor(0.7790),tensor(0.8264),tensor(0.6066)
59,59,tensor(0.7697),tensor(0.8209),tensor(0.6011)
60,60,tensor(0.7605),tensor(0.8155),tensor(0.5956)
61,61,tensor(0.7515),tensor(0.8102),tensor(0.5903)
62,62,tensor(0.7427),tensor(0.8049),tensor(0.5849)
63,63,tensor(0.7340),tensor(0.7997),tensor(0.5797)
64,64,tensor(0.7255),tensor(0.7946),tensor(0.5745)
65,65,tensor(0.7171),tensor(0.7895),tensor(0.5693)
66,66,tensor(0.7088),tensor(0.7844),tensor(0.5642)
67,67,tensor(0.7007),tensor(0.7794),tensor(0.5592)
68,68,tensor(0.6927),tensor(0.7745),tensor(0.5542)
69,69,tensor(0.6849),tensor(0.7696),tensor(0.5492)
70,70,tensor(0.6772),tensor(0.7648),tensor(0.5444)
71,71,tensor(0.6696),tensor(0.7600),tensor(0.5395)
72,72,tensor(0.6621),tensor(0.7552),tensor(0.5347)
73,73,tensor(0.6548),tensor(0.7505),tensor(0.5300)
74,74,tensor(0.6476),tensor(0.7459),tensor(0.5253)
75,75,tensor(0.6405),tensor(0.7413),tensor(0.5206)
76,76,tensor(0.6335),tensor(0.7367),tensor(0.5160)
77,77,tensor(0.6266),tensor(0.7322),tensor(0.5115)
78,78,tensor(0.6198),tensor(0.7277),tensor(0.5070)
