,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1638),tensor(0.2711),tensor(0.4397)
1,1,tensor(0.1750),tensor(0.9857),tensor(1.6966)
2,2,tensor(1.1183),tensor(1.2872),tensor(1.9981)
3,3,tensor(1.8191),tensor(0.5821),tensor(1.2930)
4,4,tensor(0.4675),tensor(0.4801),tensor(0.2308)
5,5,tensor(0.3275),tensor(1.0922),tensor(0.3813)
6,6,tensor(1.2820),tensor(0.8706),tensor(0.1597)
7,7,tensor(0.8490),tensor(0.1636),tensor(0.6206)
8,8,tensor(0.1142),tensor(0.6642),tensor(1.3751)
9,9,tensor(0.5733),tensor(0.8768),tensor(1.5877)
10,10,tensor(0.9103),tensor(0.4758),tensor(1.1867)
11,11,tensor(0.3509),tensor(0.2207),tensor(0.5064)
12,12,tensor(0.1449),tensor(0.6917),tensor(0.0191)
13,13,tensor(0.5720),tensor(0.6860),tensor(0.0249)
14,14,tensor(0.5641),tensor(0.2503),tensor(0.4606)
15,15,tensor(0.1646),tensor(0.3253),tensor(1.0036)
16,16,tensor(0.2035),tensor(0.5843),tensor(1.2952)
17,17,tensor(0.4701),tensor(0.4651),tensor(1.1760)
18,18,tensor(0.3404),tensor(0.2071),tensor(0.7671)
19,19,tensor(0.1134),tensor(0.3564),tensor(0.3545)
20,20,tensor(0.2266),tensor(0.5116),tensor(0.1993)
21,21,tensor(0.3582),tensor(0.3392),tensor(0.3717)
22,22,tensor(0.2150),tensor(0.1883),tensor(0.7295)
23,23,tensor(0.1094),tensor(0.3391),tensor(1.0312)
24,24,tensor(0.2214),tensor(0.3826),tensor(1.0935)
25,25,tensor(0.2674),tensor(0.2749),tensor(0.9027)
26,26,tensor(0.1512),tensor(0.1724),tensor(0.6030)
27,27,tensor(0.1172),tensor(0.3195),tensor(0.3914)
28,28,tensor(0.2025),tensor(0.3202),tensor(0.3907)
29,29,tensor(0.2029),tensor(0.1841),tensor(0.5797)
30,30,tensor(0.1222),tensor(0.2347),tensor(0.8223)
31,31,tensor(0.1243),tensor(0.3049),tensor(0.9628)
32,32,tensor(0.1799),tensor(0.2857),tensor(0.9243)
33,33,tensor(0.1607),tensor(0.1980),tensor(0.7488)
34,34,tensor(0.1111),tensor(0.1947),tensor(0.5585)
35,35,tensor(0.1276),tensor(0.2382),tensor(0.4727)
36,36,tensor(0.1590),tensor(0.2068),tensor(0.5342)
37,37,tensor(0.1350),tensor(0.1686),tensor(0.6901)
38,38,tensor(0.1084),tensor(0.2408),tensor(0.8346)
39,39,tensor(0.1276),tensor(0.2631),tensor(0.8792)
40,40,tensor(0.1420),tensor(0.2267),tensor(0.8063)
41,41,tensor(0.1205),tensor(0.1599),tensor(0.6727)
42,42,tensor(0.1089),tensor(0.1903),tensor(0.5673)
43,43,tensor(0.1253),tensor(0.1976),tensor(0.5526)
44,44,tensor(0.1293),tensor(0.1596),tensor(0.6287)
45,45,tensor(0.1130),tensor(0.1932),tensor(0.7394)
46,46,tensor(0.1102),tensor(0.2298),tensor(0.8126)
