,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6636),tensor(1.1253),tensor(0.3107)
1,1,tensor(1.6627),tensor(1.1248),tensor(0.3107)
2,2,tensor(1.6610),tensor(1.1242),tensor(0.3107)
3,3,tensor(1.6586),tensor(1.1234),tensor(0.3107)
4,4,tensor(1.6556),tensor(1.1224),tensor(0.3107)
5,5,tensor(1.6521),tensor(1.1213),tensor(0.3107)
6,6,tensor(1.6481),tensor(1.1202),tensor(0.3107)
7,7,tensor(1.6437),tensor(1.1189),tensor(0.3107)
8,8,tensor(1.6390),tensor(1.1175),tensor(0.3107)
9,9,tensor(1.6341),tensor(1.1161),tensor(0.3107)
10,10,tensor(1.6288),tensor(1.1146),tensor(0.3107)
11,11,tensor(1.6234),tensor(1.1130),tensor(0.3107)
12,12,tensor(1.6178),tensor(1.1114),tensor(0.3107)
13,13,tensor(1.6121),tensor(1.1098),tensor(0.3106)
14,14,tensor(1.6062),tensor(1.1081),tensor(0.3106)
15,15,tensor(1.6002),tensor(1.1064),tensor(0.3106)
16,16,tensor(1.5941),tensor(1.1047),tensor(0.3106)
17,17,tensor(1.5880),tensor(1.1030),tensor(0.3107)
18,18,tensor(1.5818),tensor(1.1012),tensor(0.3107)
19,19,tensor(1.5756),tensor(1.0994),tensor(0.3107)
20,20,tensor(1.5693),tensor(1.0976),tensor(0.3107)
21,21,tensor(1.5630),tensor(1.0958),tensor(0.3107)
22,22,tensor(1.5567),tensor(1.0940),tensor(0.3107)
23,23,tensor(1.5504),tensor(1.0922),tensor(0.3107)
24,24,tensor(1.5441),tensor(1.0903),tensor(0.3107)
25,25,tensor(1.5379),tensor(1.0885),tensor(0.3107)
26,26,tensor(1.5316),tensor(1.0867),tensor(0.3107)
27,27,tensor(1.5254),tensor(1.0848),tensor(0.3107)
28,28,tensor(1.5191),tensor(1.0830),tensor(0.3107)
29,29,tensor(1.5129),tensor(1.0811),tensor(0.3107)
30,30,tensor(1.5068),tensor(1.0793),tensor(0.3107)
31,31,tensor(1.5006),tensor(1.0775),tensor(0.3107)
32,32,tensor(1.4945),tensor(1.0757),tensor(0.3107)
33,33,tensor(1.4885),tensor(1.0738),tensor(0.3107)
