,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9802),tensor(0.5134),tensor(0.8672)
1,1,tensor(0.4794),tensor(1.1167),tensor(1.6297)
2,2,tensor(1.5919),tensor(1.0981),tensor(1.6018)
3,3,tensor(1.5335),tensor(0.5911),tensor(0.8672)
4,4,tensor(0.5165),tensor(0.7161),tensor(0.8672)
5,5,tensor(0.9740),tensor(0.9605),tensor(0.8672)
6,6,tensor(1.3865),tensor(0.5700),tensor(0.8672)
7,7,tensor(0.7122),tensor(0.6166),tensor(0.8672)
8,8,tensor(0.5527),tensor(0.9214),tensor(1.3367)
9,9,tensor(1.0569),tensor(0.8603),tensor(1.2451)
10,10,tensor(0.9253),tensor(0.5738),tensor(0.8672)
11,11,tensor(0.4988),tensor(0.5388),tensor(0.8672)
12,12,tensor(0.6572),tensor(0.6812),tensor(0.8672)
13,13,tensor(0.9027),tensor(0.5421),tensor(0.8672)
14,14,tensor(0.6657),tensor(0.5387),tensor(0.8672)
15,15,tensor(0.4794),tensor(0.7077),tensor(1.0162)
16,16,tensor(0.6705),tensor(0.7602),tensor(1.0950)
17,17,tensor(0.7463),tensor(0.6134),tensor(0.8672)
18,18,tensor(0.5475),tensor(0.4830),tensor(0.8672)
19,19,tensor(0.4947),tensor(0.5319),tensor(0.8672)
20,20,tensor(0.6400),tensor(0.5299),tensor(0.8672)
21,21,tensor(0.6352),tensor(0.4774),tensor(0.8672)
22,22,tensor(0.4993),tensor(0.5822),tensor(0.8672)
23,23,tensor(0.5067),tensor(0.6480),tensor(0.9267)
24,24,tensor(0.5997),tensor(0.6238),tensor(0.8731)
25,25,tensor(0.5650),tensor(0.5477),tensor(0.8672)
26,26,tensor(0.4822),tensor(0.4658),tensor(0.8672)
27,27,tensor(0.5108),tensor(0.4953),tensor(0.8672)
28,28,tensor(0.5633),tensor(0.4690),tensor(0.8672)
29,29,tensor(0.5232),tensor(0.5222),tensor(0.8672)
30,30,tensor(0.4781),tensor(0.5847),tensor(0.8672)
31,31,tensor(0.5093),tensor(0.6050),tensor(0.8672)
32,32,tensor(0.5347),tensor(0.5748),tensor(0.8672)
33,33,tensor(0.4997),tensor(0.5178),tensor(0.8672)
34,34,tensor(0.4785),tensor(0.4714),tensor(0.8672)
35,35,tensor(0.5050),tensor(0.4638),tensor(0.8672)
36,36,tensor(0.5139),tensor(0.4940),tensor(0.8672)
37,37,tensor(0.4872),tensor(0.5415),tensor(0.8672)
38,38,tensor(0.4801),tensor(0.5747),tensor(0.8672)
39,39,tensor(0.4996),tensor(0.5747),tensor(0.8672)
40,40,tensor(0.4996),tensor(0.5448),tensor(0.8672)
41,41,tensor(0.4812),tensor(0.5062),tensor(0.8672)
42,42,tensor(0.4815),tensor(0.4836),tensor(0.8672)
43,43,tensor(0.4942),tensor(0.4893),tensor(0.8672)
44,44,tensor(0.4901),tensor(0.5170),tensor(0.8672)
45,45,tensor(0.4787),tensor(0.5474),tensor(0.8672)
46,46,tensor(0.4821),tensor(0.5616),tensor(0.8672)
47,47,tensor(0.4895),tensor(0.5524),tensor(0.8672)
48,48,tensor(0.4843),tensor(0.5277),tensor(0.8672)
49,49,tensor(0.4780),tensor(0.5044),tensor(0.8672)
50,50,tensor(0.4821),tensor(0.4967),tensor(0.8672)
51,51,tensor(0.4857),tensor(0.5079),tensor(0.8672)
52,52,tensor(0.4809),tensor(0.5292),tensor(0.8672)
53,53,tensor(0.4780),tensor(0.5463),tensor(0.8672)
54,54,tensor(0.4817),tensor(0.5491),tensor(0.8672)
55,55,tensor(0.4828),tensor(0.5372),tensor(0.8672)
56,56,tensor(0.4791),tensor(0.5194),tensor(0.8672)
57,57,tensor(0.4783),tensor(0.5075),tensor(0.8672)
58,58,tensor(0.4810),tensor(0.5083),tensor(0.8672)
59,59,tensor(0.4808),tensor(0.5200),tensor(0.8672)
60,60,tensor(0.4782),tensor(0.5343),tensor(0.8672)
61,61,tensor(0.4786),tensor(0.5419),tensor(0.8672)
62,62,tensor(0.4803),tensor(0.5388),tensor(0.8672)
63,63,tensor(0.4794),tensor(0.5279),tensor(0.8672)
64,64,tensor(0.4780),tensor(0.5168),tensor(0.8672)
65,65,tensor(0.4787),tensor(0.5126),tensor(0.8672)
66,66,tensor(0.4795),tensor(0.5172),tensor(0.8672)
67,67,tensor(0.4786),tensor(0.5268),tensor(0.8672)
68,68,tensor(0.4779),tensor(0.5350),tensor(0.8672)
69,69,tensor(0.4787),tensor(0.5366),tensor(0.8672)
70,70,tensor(0.4790),tensor(0.5313),tensor(0.8672)
71,71,tensor(0.4782),tensor(0.5231),tensor(0.8672)
72,72,tensor(0.4780),tensor(0.5176),tensor(0.8672)
73,73,tensor(0.4786),tensor(0.5179),tensor(0.8672)
74,74,tensor(0.4785),tensor(0.5233),tensor(0.8672)
75,75,tensor(0.4780),tensor(0.5298),tensor(0.8672)
76,76,tensor(0.4781),tensor(0.5333),tensor(0.8672)
77,77,tensor(0.4784),tensor(0.5317),tensor(0.8672)
