,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7356),tensor(1.1131),tensor(1.1138)
1,1,tensor(1.7316),tensor(1.1102),tensor(1.1138)
2,2,tensor(1.7251),tensor(1.1064),tensor(1.1138)
3,3,tensor(1.7167),tensor(1.1020),tensor(1.1138)
4,4,tensor(1.7070),tensor(1.0972),tensor(1.1137)
5,5,tensor(1.6964),tensor(1.0920),tensor(1.1137)
6,6,tensor(1.6851),tensor(1.0866),tensor(1.1137)
7,7,tensor(1.6732),tensor(1.0809),tensor(1.1136)
8,8,tensor(1.6610),tensor(1.0751),tensor(1.1136)
9,9,tensor(1.6486),tensor(1.0693),tensor(1.1135)
10,10,tensor(1.6360),tensor(1.0633),tensor(1.1135)
11,11,tensor(1.6233),tensor(1.0573),tensor(1.1134)
12,12,tensor(1.6106),tensor(1.0513),tensor(1.1133)
13,13,tensor(1.5979),tensor(1.0453),tensor(1.1133)
14,14,tensor(1.5853),tensor(1.0393),tensor(1.1132)
15,15,tensor(1.5728),tensor(1.0333),tensor(1.1132)
16,16,tensor(1.5605),tensor(1.0274),tensor(1.1131)
17,17,tensor(1.5482),tensor(1.0215),tensor(1.1130)
18,18,tensor(1.5361),tensor(1.0156),tensor(1.1130)
19,19,tensor(1.5242),tensor(1.0098),tensor(1.1129)
20,20,tensor(1.5125),tensor(1.0041),tensor(1.1128)
21,21,tensor(1.5010),tensor(0.9984),tensor(1.1128)
22,22,tensor(1.4896),tensor(0.9928),tensor(1.1127)
23,23,tensor(1.4784),tensor(0.9872),tensor(1.1127)
24,24,tensor(1.4675),tensor(0.9817),tensor(1.1126)
25,25,tensor(1.4567),tensor(0.9763),tensor(1.1125)
26,26,tensor(1.4461),tensor(0.9710),tensor(1.1125)
27,27,tensor(1.4357),tensor(0.9657),tensor(1.1124)
28,28,tensor(1.4255),tensor(0.9605),tensor(1.1123)
29,29,tensor(1.4155),tensor(0.9553),tensor(1.1123)
30,30,tensor(1.4056),tensor(0.9502),tensor(1.1122)
31,31,tensor(1.3960),tensor(0.9452),tensor(1.1122)
32,32,tensor(1.3865),tensor(0.9403),tensor(1.1121)
33,33,tensor(1.3772),tensor(0.9354),tensor(1.1120)
34,34,tensor(1.3680),tensor(0.9306),tensor(1.1120)
35,35,tensor(1.3591),tensor(0.9258),tensor(1.1119)
36,36,tensor(1.3503),tensor(0.9211),tensor(1.1119)
37,37,tensor(1.3416),tensor(0.9165),tensor(1.1118)
38,38,tensor(1.3331),tensor(0.9119),tensor(1.1118)
39,39,tensor(1.3248),tensor(0.9074),tensor(1.1117)
40,40,tensor(1.3166),tensor(0.9029),tensor(1.1117)
41,41,tensor(1.3085),tensor(0.8985),tensor(1.1116)
42,42,tensor(1.3006),tensor(0.8941),tensor(1.1115)
43,43,tensor(1.2928),tensor(0.8898),tensor(1.1115)
44,44,tensor(1.2851),tensor(0.8856),tensor(1.1114)
45,45,tensor(1.2776),tensor(0.8813),tensor(1.1114)
46,46,tensor(1.2702),tensor(0.8772),tensor(1.1113)
47,47,tensor(1.2629),tensor(0.8731),tensor(1.1113)
48,48,tensor(1.2557),tensor(0.8690),tensor(1.1112)
49,49,tensor(1.2487),tensor(0.8650),tensor(1.1112)
50,50,tensor(1.2418),tensor(0.8610),tensor(1.1112)
51,51,tensor(1.2349),tensor(0.8571),tensor(1.1111)
52,52,tensor(1.2282),tensor(0.8532),tensor(1.1111)
53,53,tensor(1.2216),tensor(0.8494),tensor(1.1110)
54,54,tensor(1.2151),tensor(0.8456),tensor(1.1110)
55,55,tensor(1.2087),tensor(0.8418),tensor(1.1109)
56,56,tensor(1.2024),tensor(0.8381),tensor(1.1109)
57,57,tensor(1.1961),tensor(0.8344),tensor(1.1108)
58,58,tensor(1.1900),tensor(0.8308),tensor(1.1108)
59,59,tensor(1.1839),tensor(0.8272),tensor(1.1108)
60,60,tensor(1.1780),tensor(0.8236),tensor(1.1107)
61,61,tensor(1.1721),tensor(0.8200),tensor(1.1107)
62,62,tensor(1.1663),tensor(0.8165),tensor(1.1106)
63,63,tensor(1.1606),tensor(0.8131),tensor(1.1106)
64,64,tensor(1.1550),tensor(0.8096),tensor(1.1106)
65,65,tensor(1.1494),tensor(0.8062),tensor(1.1105)
66,66,tensor(1.1439),tensor(0.8028),tensor(1.1105)
67,67,tensor(1.1385),tensor(0.7995),tensor(1.1105)
68,68,tensor(1.1332),tensor(0.7962),tensor(1.1104)
69,69,tensor(1.1279),tensor(0.7929),tensor(1.1104)
70,70,tensor(1.1227),tensor(0.7896),tensor(1.1104)
71,71,tensor(1.1176),tensor(0.7864),tensor(1.1103)
72,72,tensor(1.1125),tensor(0.7832),tensor(1.1103)
73,73,tensor(1.1075),tensor(0.7800),tensor(1.1103)
74,74,tensor(1.1026),tensor(0.7769),tensor(1.1102)
75,75,tensor(1.0977),tensor(0.7737),tensor(1.1102)
76,76,tensor(1.0929),tensor(0.7706),tensor(1.1102)
77,77,tensor(1.0881),tensor(0.7676),tensor(1.1101)
78,78,tensor(1.0834),tensor(0.7645),tensor(1.1101)
79,79,tensor(1.0788),tensor(0.7615),tensor(1.1101)
80,80,tensor(1.0742),tensor(0.7585),tensor(1.1100)
81,81,tensor(1.0696),tensor(0.7555),tensor(1.1100)
82,82,tensor(1.0652),tensor(0.7526),tensor(1.1100)
83,83,tensor(1.0607),tensor(0.7496),tensor(1.1100)
84,84,tensor(1.0564),tensor(0.7470),tensor(1.1099)
85,85,tensor(1.0520),tensor(0.7453),tensor(1.1099)
86,86,tensor(1.0478),tensor(0.7436),tensor(1.1099)
87,87,tensor(1.0435),tensor(0.7419),tensor(1.1099)
88,88,tensor(1.0393),tensor(0.7402),tensor(1.1098)
89,89,tensor(1.0352),tensor(0.7385),tensor(1.1098)
90,90,tensor(1.0311),tensor(0.7368),tensor(1.1098)
91,91,tensor(1.0271),tensor(0.7351),tensor(1.1098)
92,92,tensor(1.0231),tensor(0.7335),tensor(1.1098)
93,93,tensor(1.0191),tensor(0.7318),tensor(1.1097)
94,94,tensor(1.0152),tensor(0.7302),tensor(1.1097)
