,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7520),tensor(0.7384),tensor(0.7889)
1,1,tensor(0.7516),tensor(0.7383),tensor(0.7885)
2,2,tensor(0.7511),tensor(0.7382),tensor(0.7880)
3,3,tensor(0.7507),tensor(0.7382),tensor(0.7875)
4,4,tensor(0.7502),tensor(0.7381),tensor(0.7870)
5,5,tensor(0.7497),tensor(0.7380),tensor(0.7865)
6,6,tensor(0.7492),tensor(0.7380),tensor(0.7860)
7,7,tensor(0.7487),tensor(0.7379),tensor(0.7854)
8,8,tensor(0.7482),tensor(0.7378),tensor(0.7849)
9,9,tensor(0.7477),tensor(0.7377),tensor(0.7843)
10,10,tensor(0.7472),tensor(0.7377),tensor(0.7837)
11,11,tensor(0.7466),tensor(0.7376),tensor(0.7832)
12,12,tensor(0.7461),tensor(0.7375),tensor(0.7826)
13,13,tensor(0.7456),tensor(0.7374),tensor(0.7820)
14,14,tensor(0.7451),tensor(0.7374),tensor(0.7814)
15,15,tensor(0.7445),tensor(0.7373),tensor(0.7808)
16,16,tensor(0.7440),tensor(0.7372),tensor(0.7802)
17,17,tensor(0.7435),tensor(0.7371),tensor(0.7797)
18,18,tensor(0.7430),tensor(0.7370),tensor(0.7791)
19,19,tensor(0.7424),tensor(0.7370),tensor(0.7785)
20,20,tensor(0.7419),tensor(0.7369),tensor(0.7779)
21,21,tensor(0.7414),tensor(0.7368),tensor(0.7773)
22,22,tensor(0.7409),tensor(0.7367),tensor(0.7767)
23,23,tensor(0.7404),tensor(0.7366),tensor(0.7761)
24,24,tensor(0.7399),tensor(0.7366),tensor(0.7755)
25,25,tensor(0.7394),tensor(0.7365),tensor(0.7749)
26,26,tensor(0.7388),tensor(0.7364),tensor(0.7743)
27,27,tensor(0.7383),tensor(0.7363),tensor(0.7737)
28,28,tensor(0.7378),tensor(0.7362),tensor(0.7731)
29,29,tensor(0.7374),tensor(0.7362),tensor(0.7725)
30,30,tensor(0.7369),tensor(0.7361),tensor(0.7719)
31,31,tensor(0.7364),tensor(0.7360),tensor(0.7713)
32,32,tensor(0.7359),tensor(0.7359),tensor(0.7707)
33,33,tensor(0.7354),tensor(0.7358),tensor(0.7701)
34,34,tensor(0.7349),tensor(0.7358),tensor(0.7695)
35,35,tensor(0.7345),tensor(0.7357),tensor(0.7690)
36,36,tensor(0.7340),tensor(0.7356),tensor(0.7684)
37,37,tensor(0.7335),tensor(0.7355),tensor(0.7678)
38,38,tensor(0.7331),tensor(0.7354),tensor(0.7672)
39,39,tensor(0.7326),tensor(0.7353),tensor(0.7666)
40,40,tensor(0.7322),tensor(0.7353),tensor(0.7660)
