,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8405),tensor(1.4385),tensor(nan)
1,1,tensor(2.8378),tensor(1.4379),tensor(nan)
2,2,tensor(2.8352),tensor(1.4373),tensor(nan)
3,3,tensor(2.8325),tensor(1.4367),tensor(nan)
4,4,tensor(2.8298),tensor(1.4361),tensor(nan)
5,5,tensor(2.8272),tensor(1.4355),tensor(nan)
6,6,tensor(2.8245),tensor(1.4349),tensor(nan)
7,7,tensor(2.8218),tensor(1.4343),tensor(nan)
8,8,tensor(2.8192),tensor(1.4336),tensor(nan)
9,9,tensor(2.8165),tensor(1.4330),tensor(nan)
10,10,tensor(2.8138),tensor(1.4324),tensor(nan)
11,11,tensor(2.8112),tensor(1.4318),tensor(nan)
12,12,tensor(2.8085),tensor(1.4312),tensor(nan)
13,13,tensor(2.8059),tensor(1.4306),tensor(nan)
14,14,tensor(2.8032),tensor(1.4300),tensor(nan)
15,15,tensor(2.8006),tensor(1.4294),tensor(nan)
16,16,tensor(2.7979),tensor(1.4287),tensor(nan)
17,17,tensor(2.7953),tensor(1.4281),tensor(nan)
18,18,tensor(2.7927),tensor(1.4275),tensor(nan)
19,19,tensor(2.7900),tensor(1.4269),tensor(nan)
20,20,tensor(2.7874),tensor(1.4263),tensor(nan)
21,21,tensor(2.7848),tensor(1.4257),tensor(nan)
22,22,tensor(2.7821),tensor(1.4251),tensor(nan)
23,23,tensor(2.7795),tensor(1.4245),tensor(nan)
24,24,tensor(2.7769),tensor(1.4239),tensor(nan)
25,25,tensor(2.7743),tensor(1.4232),tensor(nan)
26,26,tensor(2.7717),tensor(1.4226),tensor(nan)
27,27,tensor(2.7690),tensor(1.4220),tensor(nan)
28,28,tensor(2.7664),tensor(1.4214),tensor(nan)
29,29,tensor(2.7638),tensor(1.4208),tensor(nan)
30,30,tensor(2.7612),tensor(1.4202),tensor(nan)
31,31,tensor(2.7586),tensor(1.4196),tensor(nan)
32,32,tensor(2.7560),tensor(1.4190),tensor(nan)
33,33,tensor(2.7534),tensor(1.4184),tensor(nan)
34,34,tensor(2.7508),tensor(1.4178),tensor(nan)
35,35,tensor(2.7482),tensor(1.4172),tensor(nan)
36,36,tensor(2.7457),tensor(1.4165),tensor(nan)
37,37,tensor(2.7431),tensor(1.4159),tensor(nan)
38,38,tensor(2.7405),tensor(1.4153),tensor(nan)
39,39,tensor(2.7379),tensor(1.4147),tensor(nan)
40,40,tensor(2.7353),tensor(1.4141),tensor(nan)
