,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1027),tensor(0.6174),tensor(1.1442)
1,1,tensor(1.1024),tensor(0.6179),tensor(1.1442)
2,2,tensor(1.1020),tensor(0.6187),tensor(1.1442)
3,3,tensor(1.1014),tensor(0.6197),tensor(1.1442)
4,4,tensor(1.1006),tensor(0.6208),tensor(1.1442)
5,5,tensor(1.0997),tensor(0.6221),tensor(1.1442)
6,6,tensor(1.0987),tensor(0.6236),tensor(1.1442)
7,7,tensor(1.0977),tensor(0.6251),tensor(1.1442)
8,8,tensor(1.0966),tensor(0.6267),tensor(1.1442)
9,9,tensor(1.0954),tensor(0.6285),tensor(1.1442)
10,10,tensor(1.0942),tensor(0.6302),tensor(1.1441)
11,11,tensor(1.0930),tensor(0.6321),tensor(1.1441)
12,12,tensor(1.0918),tensor(0.6340),tensor(1.1441)
13,13,tensor(1.0906),tensor(0.6359),tensor(1.1441)
14,14,tensor(1.0893),tensor(0.6378),tensor(1.1441)
15,15,tensor(1.0882),tensor(0.6398),tensor(1.1441)
16,16,tensor(1.0870),tensor(0.6417),tensor(1.1441)
17,17,tensor(1.0858),tensor(0.6437),tensor(1.1441)
18,18,tensor(1.0847),tensor(0.6457),tensor(1.1441)
19,19,tensor(1.0836),tensor(0.6476),tensor(1.1441)
20,20,tensor(1.0825),tensor(0.6496),tensor(1.1441)
21,21,tensor(1.0815),tensor(0.6515),tensor(1.1441)
22,22,tensor(1.0806),tensor(0.6534),tensor(1.1441)
23,23,tensor(1.0796),tensor(0.6553),tensor(1.1441)
24,24,tensor(1.0787),tensor(0.6571),tensor(1.1441)
25,25,tensor(1.0779),tensor(0.6589),tensor(1.1441)
26,26,tensor(1.0770),tensor(0.6607),tensor(1.1441)
27,27,tensor(1.0763),tensor(0.6625),tensor(1.1440)
28,28,tensor(1.0755),tensor(0.6642),tensor(1.1440)
29,29,tensor(1.0748),tensor(0.6659),tensor(1.1440)
30,30,tensor(1.0742),tensor(0.6675),tensor(1.1440)
