,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2677),tensor(1.5377),tensor(1.1065)
1,1,tensor(3.2677),tensor(1.5376),tensor(1.1065)
2,2,tensor(3.2676),tensor(1.5376),tensor(1.1065)
3,3,tensor(3.2675),tensor(1.5376),tensor(1.1065)
4,4,tensor(3.2674),tensor(1.5375),tensor(1.1065)
5,5,tensor(3.2672),tensor(1.5374),tensor(1.1065)
6,6,tensor(3.2670),tensor(1.5374),tensor(1.1065)
7,7,tensor(3.2668),tensor(1.5373),tensor(1.1065)
8,8,tensor(3.2666),tensor(1.5372),tensor(1.1065)
9,9,tensor(3.2664),tensor(1.5371),tensor(1.1065)
10,10,tensor(3.2662),tensor(1.5371),tensor(1.1066)
11,11,tensor(3.2660),tensor(1.5370),tensor(1.1066)
12,12,tensor(3.2658),tensor(1.5369),tensor(1.1066)
13,13,tensor(3.2656),tensor(1.5368),tensor(1.1066)
14,14,tensor(3.2654),tensor(1.5367),tensor(1.1066)
15,15,tensor(3.2651),tensor(1.5366),tensor(1.1066)
16,16,tensor(3.2649),tensor(1.5365),tensor(1.1066)
17,17,tensor(3.2647),tensor(1.5365),tensor(1.1066)
18,18,tensor(3.2645),tensor(1.5364),tensor(1.1066)
19,19,tensor(3.2642),tensor(1.5363),tensor(1.1066)
20,20,tensor(3.2640),tensor(1.5362),tensor(1.1066)
21,21,tensor(3.2638),tensor(1.5361),tensor(1.1067)
22,22,tensor(3.2636),tensor(1.5360),tensor(1.1067)
23,23,tensor(3.2634),tensor(1.5360),tensor(1.1067)
24,24,tensor(3.2631),tensor(1.5359),tensor(1.1067)
25,25,tensor(3.2629),tensor(1.5358),tensor(1.1067)
26,26,tensor(3.2627),tensor(1.5357),tensor(1.1067)
27,27,tensor(3.2625),tensor(1.5356),tensor(1.1067)
28,28,tensor(3.2623),tensor(1.5356),tensor(1.1067)
29,29,tensor(3.2621),tensor(1.5355),tensor(1.1067)
30,30,tensor(3.2619),tensor(1.5354),tensor(1.1067)
31,31,tensor(3.2617),tensor(1.5353),tensor(1.1068)
32,32,tensor(3.2615),tensor(1.5352),tensor(1.1068)
33,33,tensor(3.2613),tensor(1.5352),tensor(1.1068)
34,34,tensor(3.2611),tensor(1.5351),tensor(1.1068)
35,35,tensor(3.2609),tensor(1.5350),tensor(1.1068)
36,36,tensor(3.2607),tensor(1.5349),tensor(1.1068)
37,37,tensor(3.2605),tensor(1.5349),tensor(1.1068)
