,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.1987),tensor(2.4797),tensor(1.7012)
1,1,tensor(6.1987),tensor(2.4797),tensor(1.7012)
2,2,tensor(6.1987),tensor(2.4797),tensor(1.7012)
3,3,tensor(6.1987),tensor(2.4797),tensor(1.7012)
4,4,tensor(6.1987),tensor(2.4797),tensor(1.7012)
5,5,tensor(6.1987),tensor(2.4797),tensor(1.7012)
6,6,tensor(6.1987),tensor(2.4797),tensor(1.7012)
7,7,tensor(6.1987),tensor(2.4797),tensor(1.7012)
8,8,tensor(6.1987),tensor(2.4797),tensor(1.7012)
9,9,tensor(6.1987),tensor(2.4797),tensor(1.7012)
10,10,tensor(6.1986),tensor(2.4797),tensor(1.7012)
11,11,tensor(6.1986),tensor(2.4797),tensor(1.7011)
12,12,tensor(6.1986),tensor(2.4797),tensor(1.7011)
13,13,tensor(6.1986),tensor(2.4797),tensor(1.7011)
14,14,tensor(6.1986),tensor(2.4797),tensor(1.7011)
15,15,tensor(6.1986),tensor(2.4797),tensor(1.7011)
16,16,tensor(6.1986),tensor(2.4797),tensor(1.7011)
17,17,tensor(6.1986),tensor(2.4797),tensor(1.7011)
18,18,tensor(6.1986),tensor(2.4797),tensor(1.7011)
19,19,tensor(6.1986),tensor(2.4797),tensor(1.7011)
20,20,tensor(6.1986),tensor(2.4797),tensor(1.7011)
21,21,tensor(6.1985),tensor(2.4797),tensor(1.7010)
22,22,tensor(6.1985),tensor(2.4797),tensor(1.7010)
23,23,tensor(6.1985),tensor(2.4797),tensor(1.7010)
24,24,tensor(6.1985),tensor(2.4798),tensor(1.7010)
25,25,tensor(6.1985),tensor(2.4798),tensor(1.7010)
26,26,tensor(6.1985),tensor(2.4798),tensor(1.7010)
27,27,tensor(6.1985),tensor(2.4798),tensor(1.7010)
28,28,tensor(6.1985),tensor(2.4798),tensor(1.7010)
29,29,tensor(6.1985),tensor(2.4798),tensor(1.7010)
30,30,tensor(6.1985),tensor(2.4798),tensor(1.7010)
31,31,tensor(6.1985),tensor(2.4798),tensor(1.7009)
32,32,tensor(6.1984),tensor(2.4798),tensor(1.7009)
33,33,tensor(6.1984),tensor(2.4798),tensor(1.7009)
