,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4440),tensor(0.8464),tensor(0.6461)
1,1,tensor(1.4423),tensor(0.8454),tensor(0.6451)
2,2,tensor(1.4406),tensor(0.8444),tensor(0.6441)
3,3,tensor(1.4388),tensor(0.8434),tensor(0.6431)
4,4,tensor(1.4371),tensor(0.8424),tensor(0.6421)
5,5,tensor(1.4354),tensor(0.8414),tensor(0.6411)
6,6,tensor(1.4337),tensor(0.8404),tensor(0.6401)
7,7,tensor(1.4320),tensor(0.8394),tensor(0.6391)
8,8,tensor(1.4304),tensor(0.8384),tensor(0.6381)
9,9,tensor(1.4287),tensor(0.8374),tensor(0.6371)
10,10,tensor(1.4270),tensor(0.8364),tensor(0.6361)
11,11,tensor(1.4253),tensor(0.8354),tensor(0.6351)
12,12,tensor(1.4236),tensor(0.8344),tensor(0.6341)
13,13,tensor(1.4219),tensor(0.8334),tensor(0.6331)
14,14,tensor(1.4202),tensor(0.8324),tensor(0.6321)
15,15,tensor(1.4186),tensor(0.8314),tensor(0.6311)
16,16,tensor(1.4169),tensor(0.8304),tensor(0.6301)
17,17,tensor(1.4152),tensor(0.8294),tensor(0.6291)
18,18,tensor(1.4135),tensor(0.8284),tensor(0.6281)
19,19,tensor(1.4119),tensor(0.8274),tensor(0.6271)
20,20,tensor(1.4102),tensor(0.8264),tensor(0.6261)
21,21,tensor(1.4085),tensor(0.8254),tensor(0.6251)
22,22,tensor(1.4069),tensor(0.8244),tensor(0.6241)
23,23,tensor(1.4052),tensor(0.8234),tensor(0.6231)
24,24,tensor(1.4036),tensor(0.8224),tensor(0.6221)
25,25,tensor(1.4019),tensor(0.8214),tensor(0.6211)
26,26,tensor(1.4003),tensor(0.8204),tensor(0.6201)
27,27,tensor(1.3986),tensor(0.8194),tensor(0.6191)
28,28,tensor(1.3970),tensor(0.8184),tensor(0.6181)
29,29,tensor(1.3954),tensor(0.8174),tensor(0.6172)
30,30,tensor(1.3937),tensor(0.8164),tensor(0.6162)
31,31,tensor(1.3921),tensor(0.8154),tensor(0.6152)
32,32,tensor(1.3904),tensor(0.8145),tensor(0.6142)
33,33,tensor(1.3888),tensor(0.8135),tensor(0.6132)
34,34,tensor(1.3872),tensor(0.8125),tensor(0.6122)
35,35,tensor(1.3856),tensor(0.8115),tensor(0.6112)
36,36,tensor(1.3840),tensor(0.8105),tensor(0.6102)
37,37,tensor(1.3823),tensor(0.8095),tensor(0.6092)
38,38,tensor(1.3807),tensor(0.8085),tensor(0.6083)
39,39,tensor(1.3791),tensor(0.8075),tensor(0.6073)
40,40,tensor(1.3775),tensor(0.8065),tensor(0.6063)
41,41,tensor(1.3759),tensor(0.8055),tensor(0.6053)
42,42,tensor(1.3743),tensor(0.8045),tensor(0.6043)
43,43,tensor(1.3727),tensor(0.8036),tensor(0.6033)
44,44,tensor(1.3711),tensor(0.8026),tensor(0.6023)
45,45,tensor(1.3695),tensor(0.8016),tensor(0.6014)
46,46,tensor(1.3679),tensor(0.8006),tensor(0.6004)
47,47,tensor(1.3663),tensor(0.7996),tensor(0.5994)
48,48,tensor(1.3647),tensor(0.7986),tensor(0.5984)
49,49,tensor(1.3632),tensor(0.7976),tensor(0.5974)
50,50,tensor(1.3616),tensor(0.7967),tensor(0.5965)
51,51,tensor(1.3600),tensor(0.7957),tensor(0.5955)
52,52,tensor(1.3584),tensor(0.7947),tensor(0.5945)
53,53,tensor(1.3569),tensor(0.7937),tensor(0.5935)
54,54,tensor(1.3553),tensor(0.7927),tensor(0.5925)
55,55,tensor(1.3537),tensor(0.7918),tensor(0.5916)
56,56,tensor(1.3522),tensor(0.7908),tensor(0.5906)
57,57,tensor(1.3506),tensor(0.7898),tensor(0.5896)
58,58,tensor(1.3490),tensor(0.7888),tensor(0.5886)
59,59,tensor(1.3475),tensor(0.7878),tensor(0.5877)
60,60,tensor(1.3459),tensor(0.7869),tensor(0.5867)
61,61,tensor(1.3444),tensor(0.7859),tensor(0.5857)
62,62,tensor(1.3429),tensor(0.7849),tensor(0.5848)
63,63,tensor(1.3413),tensor(0.7839),tensor(0.5838)
64,64,tensor(1.3398),tensor(0.7830),tensor(0.5828)
65,65,tensor(1.3382),tensor(0.7820),tensor(0.5818)
66,66,tensor(1.3367),tensor(0.7810),tensor(0.5809)
67,67,tensor(1.3352),tensor(0.7800),tensor(0.5799)
68,68,tensor(1.3336),tensor(0.7791),tensor(0.5789)
69,69,tensor(1.3321),tensor(0.7781),tensor(0.5780)
70,70,tensor(1.3306),tensor(0.7771),tensor(0.5770)
71,71,tensor(1.3291),tensor(0.7762),tensor(0.5760)
72,72,tensor(1.3276),tensor(0.7752),tensor(0.5751)
73,73,tensor(1.3261),tensor(0.7742),tensor(0.5741)
74,74,tensor(1.3245),tensor(0.7732),tensor(0.5731)
75,75,tensor(1.3230),tensor(0.7723),tensor(0.5722)
76,76,tensor(1.3215),tensor(0.7713),tensor(0.5712)
77,77,tensor(1.3200),tensor(0.7703),tensor(0.5702)
78,78,tensor(1.3185),tensor(0.7694),tensor(0.5693)
79,79,tensor(1.3170),tensor(0.7684),tensor(0.5683)
