,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1893),tensor(0.3523),tensor(0.9516)
1,1,tensor(0.1892),tensor(0.3521),tensor(0.9510)
2,2,tensor(0.1891),tensor(0.3519),tensor(0.9505)
3,3,tensor(0.1890),tensor(0.3517),tensor(0.9499)
4,4,tensor(0.1889),tensor(0.3515),tensor(0.9494)
5,5,tensor(0.1889),tensor(0.3513),tensor(0.9489)
6,6,tensor(0.1888),tensor(0.3511),tensor(0.9483)
7,7,tensor(0.1887),tensor(0.3509),tensor(0.9478)
8,8,tensor(0.1886),tensor(0.3507),tensor(0.9473)
9,9,tensor(0.1885),tensor(0.3506),tensor(0.9467)
10,10,tensor(0.1884),tensor(0.3504),tensor(0.9462)
11,11,tensor(0.1884),tensor(0.3502),tensor(0.9457)
12,12,tensor(0.1883),tensor(0.3500),tensor(0.9452)
13,13,tensor(0.1882),tensor(0.3498),tensor(0.9447)
14,14,tensor(0.1881),tensor(0.3496),tensor(0.9442)
15,15,tensor(0.1881),tensor(0.3495),tensor(0.9437)
16,16,tensor(0.1880),tensor(0.3493),tensor(0.9432)
17,17,tensor(0.1879),tensor(0.3491),tensor(0.9427)
18,18,tensor(0.1878),tensor(0.3489),tensor(0.9423)
19,19,tensor(0.1878),tensor(0.3488),tensor(0.9418)
20,20,tensor(0.1877),tensor(0.3486),tensor(0.9413)
21,21,tensor(0.1876),tensor(0.3484),tensor(0.9409)
22,22,tensor(0.1875),tensor(0.3483),tensor(0.9404)
23,23,tensor(0.1875),tensor(0.3481),tensor(0.9400)
24,24,tensor(0.1874),tensor(0.3479),tensor(0.9396)
25,25,tensor(0.1873),tensor(0.3478),tensor(0.9391)
26,26,tensor(0.1873),tensor(0.3476),tensor(0.9387)
27,27,tensor(0.1872),tensor(0.3475),tensor(0.9383)
28,28,tensor(0.1871),tensor(0.3473),tensor(0.9379)
29,29,tensor(0.1871),tensor(0.3472),tensor(0.9375)
30,30,tensor(0.1870),tensor(0.3470),tensor(0.9371)
31,31,tensor(0.1869),tensor(0.3469),tensor(0.9367)
32,32,tensor(0.1869),tensor(0.3468),tensor(0.9363)
33,33,tensor(0.1868),tensor(0.3466),tensor(0.9360)
34,34,tensor(0.1868),tensor(0.3465),tensor(0.9356)
35,35,tensor(0.1867),tensor(0.3464),tensor(0.9353)
36,36,tensor(0.1866),tensor(0.3462),tensor(0.9349)
37,37,tensor(0.1866),tensor(0.3461),tensor(0.9346)
38,38,tensor(0.1865),tensor(0.3460),tensor(0.9342)
39,39,tensor(0.1865),tensor(0.3459),tensor(0.9339)
40,40,tensor(0.1864),tensor(0.3457),tensor(0.9336)
