,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4282),tensor(0.5760),tensor(0.8745)
1,1,tensor(0.4225),tensor(0.5691),tensor(0.8813)
2,2,tensor(0.4148),tensor(0.5611),tensor(0.8893)
3,3,tensor(0.4059),tensor(0.5522),tensor(0.8981)
4,4,tensor(0.3962),tensor(0.5428),tensor(0.9075)
5,5,tensor(0.3860),tensor(0.5330),tensor(0.9173)
6,6,tensor(0.3756),tensor(0.5228),tensor(0.9274)
7,7,tensor(0.3651),tensor(0.5125),tensor(0.9377)
8,8,tensor(0.3546),tensor(0.5020),tensor(0.9481)
9,9,tensor(0.3442),tensor(0.4915),tensor(0.9586)
10,10,tensor(0.3340),tensor(0.4810),tensor(0.9691)
11,11,tensor(0.3239),tensor(0.4705),tensor(0.9795)
12,12,tensor(0.3142),tensor(0.4601),tensor(0.9899)
13,13,tensor(0.3047),tensor(0.4498),tensor(1.0002)
14,14,tensor(0.2955),tensor(0.4396),tensor(1.0103)
15,15,tensor(0.2866),tensor(0.4295),tensor(1.0204)
16,16,tensor(0.2781),tensor(0.4196),tensor(1.0302)
17,17,tensor(0.2699),tensor(0.4099),tensor(1.0400)
18,18,tensor(0.2620),tensor(0.4003),tensor(1.0495)
19,19,tensor(0.2545),tensor(0.3909),tensor(1.0589)
20,20,tensor(0.2472),tensor(0.3817),tensor(1.0681)
21,21,tensor(0.2403),tensor(0.3726),tensor(1.0771)
22,22,tensor(0.2337),tensor(0.3638),tensor(1.0859)
23,23,tensor(0.2273),tensor(0.3551),tensor(1.0945)
24,24,tensor(0.2213),tensor(0.3467),tensor(1.1030)
25,25,tensor(0.2156),tensor(0.3384),tensor(1.1112)
26,26,tensor(0.2101),tensor(0.3303),tensor(1.1192)
27,27,tensor(0.2049),tensor(0.3225),tensor(1.1271)
28,28,tensor(0.1999),tensor(0.3148),tensor(1.1348)
29,29,tensor(0.1952),tensor(0.3073),tensor(1.1423)
30,30,tensor(0.1907),tensor(0.2999),tensor(1.1496)
31,31,tensor(0.1864),tensor(0.2928),tensor(1.1567)
32,32,tensor(0.1823),tensor(0.2859),tensor(1.1636)
33,33,tensor(0.1784),tensor(0.2791),tensor(1.1704)
34,34,tensor(0.1748),tensor(0.2725),tensor(1.1770)
35,35,tensor(0.1713),tensor(0.2660),tensor(1.1834)
36,36,tensor(0.1679),tensor(0.2597),tensor(1.1897)
37,37,tensor(0.1648),tensor(0.2536),tensor(1.1958)
38,38,tensor(0.1618),tensor(0.2477),tensor(1.2017)
39,39,tensor(0.1589),tensor(0.2419),tensor(1.2075)
40,40,tensor(0.1562),tensor(0.2362),tensor(1.2132)
41,41,tensor(0.1536),tensor(0.2307),tensor(1.2187)
