,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4444),tensor(1.4101),tensor(0.2238)
1,1,tensor(2.4423),tensor(1.4091),tensor(0.2229)
2,2,tensor(2.4397),tensor(1.4080),tensor(0.2218)
3,3,tensor(2.4365),tensor(1.4067),tensor(0.2205)
4,4,tensor(2.4330),tensor(1.4053),tensor(0.2191)
5,5,tensor(2.4290),tensor(1.4038),tensor(0.2176)
6,6,tensor(2.4247),tensor(1.4021),tensor(0.2160)
7,7,tensor(2.4201),tensor(1.4004),tensor(0.2143)
8,8,tensor(2.4152),tensor(1.3985),tensor(0.2124)
9,9,tensor(2.4100),tensor(1.3966),tensor(0.2106)
10,10,tensor(2.4047),tensor(1.3946),tensor(0.2086)
11,11,tensor(2.3992),tensor(1.3926),tensor(0.2066)
12,12,tensor(2.3935),tensor(1.3905),tensor(0.2045)
13,13,tensor(2.3877),tensor(1.3883),tensor(0.2024)
14,14,tensor(2.3817),tensor(1.3861),tensor(0.2003)
15,15,tensor(2.3757),tensor(1.3839),tensor(0.1981)
16,16,tensor(2.3695),tensor(1.3816),tensor(0.1959)
17,17,tensor(2.3633),tensor(1.3794),tensor(0.1936)
18,18,tensor(2.3570),tensor(1.3771),tensor(0.1914)
19,19,tensor(2.3507),tensor(1.3747),tensor(0.1891)
20,20,tensor(2.3443),tensor(1.3724),tensor(0.1868)
21,21,tensor(2.3379),tensor(1.3700),tensor(0.1845)
22,22,tensor(2.3315),tensor(1.3677),tensor(0.1822)
23,23,tensor(2.3251),tensor(1.3653),tensor(0.1798)
24,24,tensor(2.3186),tensor(1.3629),tensor(0.1775)
25,25,tensor(2.3122),tensor(1.3605),tensor(0.1752)
26,26,tensor(2.3057),tensor(1.3581),tensor(0.1728)
27,27,tensor(2.2992),tensor(1.3557),tensor(0.1705)
28,28,tensor(2.2928),tensor(1.3533),tensor(0.1681)
29,29,tensor(2.2863),tensor(1.3509),tensor(0.1658)
30,30,tensor(2.2799),tensor(1.3486),tensor(0.1634)
31,31,tensor(2.2734),tensor(1.3462),tensor(0.1611)
32,32,tensor(2.2670),tensor(1.3438),tensor(0.1587)
33,33,tensor(2.2606),tensor(1.3414),tensor(0.1564)
