,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9327),tensor(0.7497),tensor(0.3735)
1,1,tensor(0.9317),tensor(0.7491),tensor(0.3727)
2,2,tensor(0.9305),tensor(0.7485),tensor(0.3717)
3,3,tensor(0.9290),tensor(0.7477),tensor(0.3706)
4,4,tensor(0.9274),tensor(0.7469),tensor(0.3694)
5,5,tensor(0.9256),tensor(0.7460),tensor(0.3681)
6,6,tensor(0.9236),tensor(0.7450),tensor(0.3668)
7,7,tensor(0.9216),tensor(0.7440),tensor(0.3653)
8,8,tensor(0.9194),tensor(0.7429),tensor(0.3638)
9,9,tensor(0.9171),tensor(0.7418),tensor(0.3622)
10,10,tensor(0.9148),tensor(0.7407),tensor(0.3605)
11,11,tensor(0.9123),tensor(0.7395),tensor(0.3588)
12,12,tensor(0.9098),tensor(0.7383),tensor(0.3571)
13,13,tensor(0.9072),tensor(0.7370),tensor(0.3553)
14,14,tensor(0.9046),tensor(0.7357),tensor(0.3535)
15,15,tensor(0.9020),tensor(0.7345),tensor(0.3517)
16,16,tensor(0.8993),tensor(0.7331),tensor(0.3498)
17,17,tensor(0.8965),tensor(0.7318),tensor(0.3479)
18,18,tensor(0.8938),tensor(0.7305),tensor(0.3460)
19,19,tensor(0.8910),tensor(0.7291),tensor(0.3441)
20,20,tensor(0.8882),tensor(0.7278),tensor(0.3422)
21,21,tensor(0.8854),tensor(0.7264),tensor(0.3402)
22,22,tensor(0.8826),tensor(0.7250),tensor(0.3382)
23,23,tensor(0.8798),tensor(0.7237),tensor(0.3363)
24,24,tensor(0.8769),tensor(0.7223),tensor(0.3343)
25,25,tensor(0.8741),tensor(0.7209),tensor(0.3323)
26,26,tensor(0.8713),tensor(0.7195),tensor(0.3303)
27,27,tensor(0.8684),tensor(0.7181),tensor(0.3283)
28,28,tensor(0.8656),tensor(0.7167),tensor(0.3263)
29,29,tensor(0.8628),tensor(0.7153),tensor(0.3243)
30,30,tensor(0.8600),tensor(0.7139),tensor(0.3223)
31,31,tensor(0.8572),tensor(0.7125),tensor(0.3203)
32,32,tensor(0.8544),tensor(0.7111),tensor(0.3183)
