,epoch,val_mae,train_mae
0,0,-0.16514192615028253,1.6130429288140655
1,1,0.4513898660906662,1.1851554773808028
2,2,0.32821136859232297,1.2087935604535998
3,3,-0.29928687927241504,-1.9108905738782558
4,4,0.3244257739069516,0.859033518875871
5,5,-0.6357641024927888,0.4299575036818327
6,6,-1.1723118255190281,0.41155354056956367
7,7,1.545725645084146,0.10412619142589304
8,8,-0.5488605882145902,-0.6142296431256375
9,9,-1.0481949571956723,1.0896334468971463
10,10,0.6042658245454183,0.22212124272072525
11,11,-0.6248645248481617,-1.3490395497252208
12,12,1.2316806882782698,0.859358184256033
13,13,-0.658023139394388,1.3993032076648586
14,14,-0.9732926749381026,-1.9540747325924417
15,15,-0.027378567488437172,0.14999934110199434
16,16,-3.1293831024740517,-0.3003287399933635
17,17,-2.415970494478165,-0.5704906607101831
18,18,-1.1618403569016456,0.014664567690212509
19,19,1.499869185791195,1.3645078971541038
20,20,-0.5988558884586194,-0.505366257707286
21,21,-0.8079054843800652,2.1860439241478353
22,22,-0.41178344219023355,-1.228697626084433
23,23,-0.5088407386709498,0.4360175883260107
24,24,-0.06874034705749218,-0.7833646313244765
25,25,0.2513030810480392,-0.14933348904771265
26,26,-0.597717548013181,-1.5146984675073656
27,27,-0.2217293194768405,0.013460447948771591
28,28,-0.39208529717937746,0.40423991681852794
29,29,-1.0508511843092079,0.40538644060111706
30,30,-0.678762693681614,0.7194804538669423
31,31,-0.7360823983637325,0.005483529860829965
32,32,0.3034397384397188,-0.6054113778064253
33,33,0.9022536192187821,1.1475755620146002
34,34,-0.8177707503891775,1.2333499163593387
35,35,-0.3564303095110524,0.22940619356184472
36,36,0.4788505330201186,0.2403032287696124
37,37,0.6359066172692959,0.9019477280436783
38,38,-0.9914943090190899,-1.4850573606538073
39,39,-0.9536610013323308,-0.7505371753574679
40,40,0.22131053600817102,-0.5725638906262106
41,41,-0.5215027791778781,0.20353461665358907
42,42,-0.7112441154003928,-0.06966653652733637
43,43,-0.03335516118049163,-1.2053222561473584
44,44,0.4687058198848501,-1.0991309116628392
45,45,1.8792390005635946,0.8157176386074958
46,46,-1.7993852678066924,0.3361985862009959
47,47,-0.5355663601377593,-0.4399904764174422
48,48,0.0984565432205951,0.39049176224848814
49,49,-1.756383375853241,0.9747896379949457
50,50,0.8130852844997435,2.6433799817955426
51,51,-0.7701677303685512,-1.2017057323175235
52,52,0.9994852853122255,0.2203911275639413
53,53,1.1312625529769145,0.4924823157214068
54,54,-0.4848095120130117,-0.4681252723467466
55,55,0.015517551240905253,-0.09755474601086968
56,56,0.2340937028285696,-0.5480500466642255
57,57,1.059858373080874,-1.0498789827497963
58,58,-0.6797081728443027,-0.8297235956960854
59,59,-0.4409163202306988,0.583478755222575
60,60,-1.0913712993331082,-0.006319352002599567
61,61,0.7999303615682578,0.4827201067412213
62,62,-1.77717884119333,1.4599523712626468
63,63,1.2952895454683448,-0.5983081678376697
64,64,0.4368199003586771,0.6687188834462964
65,65,-0.7633177520306095,-0.5699866209163451
66,66,-1.68534401065657,-0.43549065095227346
67,67,-1.2300615534456216,1.8727903718730603
68,68,0.8881839656767845,-0.06798067560524125
69,69,0.06770310495745348,-0.6550707369891946
70,70,0.6579432507259819,-0.8884190597183963
71,71,-0.34004909008207124,-0.20718034751241846
72,72,-0.9048627749858285,-1.0683241340199754
73,73,0.7815848543093791,0.7686136713945406
74,74,0.4673535538340795,0.30038385206180035
75,75,0.5971625420307636,-0.8883132472674465
76,76,-0.20008982743490905,0.16392325770838703
77,77,-0.5043630554957798,1.680979417650684
78,78,-1.072480424536274,0.7744134018228573
79,79,-1.492331617001079,2.0406678273134546
80,80,-1.0997937042309869,-1.1415524647920832
81,81,-0.3357902512567391,0.3740396357036933
82,82,-1.7409660199194863,0.439829971551026
83,83,-0.04293265326364307,-1.0303547980132288
84,84,-0.09299327983575893,-1.9922634470535237
85,85,-0.401410063062264,-1.0532897206692784
86,86,0.10206060937670086,-0.4560932825119649
87,87,-0.011980497478696391,-0.021673611689741683
88,88,-0.5485335592695656,-0.7224873698387771
89,89,0.6294116338234017,-0.35564754990057384
90,90,0.03962978967267433,-0.9448235974767681
91,91,-0.8899757082258071,-0.68017014445099
92,92,0.8389319855253521,1.5975858250085495
93,93,1.5952066023209148,-0.4393947161758845
94,94,0.12925152196696202,-1.6908798739120345
95,95,-1.6001814514594164,1.0550432477983414
96,96,0.07720249557636756,0.7422186873304909
97,97,-1.5083746617650216,-0.25773693628138733
98,98,-0.3189567742829011,1.3728835088193825
99,99,0.3882941586350833,-0.9183324812007179
