,epoch,val_mae,train_mae
0,0,-0.5276299770774292,0.7788603013671034
1,1,-0.2118232819063293,-1.370506087003429
2,2,-0.4975018383548457,0.4185210311464403
3,3,-0.1363825693621837,-1.458715388460667
4,4,-0.8698913413926717,-0.44579013929747036
5,5,-0.34531846273715283,1.284749618461357
6,6,-0.40172269398111815,-0.6456721436872143
7,7,0.46199372624015866,-1.1980107287036779
8,8,-0.42456817448159445,-0.5799075514382592
9,9,0.09764600407817327,-0.08579567161644312
10,10,0.8387818321968261,0.8928615822128076
11,11,-0.7200363187342602,-0.16188235803124854
12,12,-1.0863059219626274,-0.41485979084646457
13,13,0.5414599347824425,0.4436739320262684
14,14,-0.5171640856598305,0.6183421067716662
15,15,-0.627212736306732,-0.21462005931710051
16,16,-0.3425505211185438,-1.7804548687929593
17,17,0.6797344009408149,1.3848019818029924
18,18,-0.1351871162858993,-1.9482163500913119
19,19,-0.12209773185824357,-0.29325742789955794
20,20,-0.03714222548190509,-0.936299419361052
21,21,-0.6298219677156665,0.7036077255683879
22,22,-0.5302500992567137,-0.8906926556305644
23,23,-0.7463741269894841,-1.0200280774136579
24,24,-1.5441195062955648,-0.6184654922599314
25,25,2.016943004815229,0.3680036807003503
26,26,0.348049633902598,0.309047867860671
27,27,-0.8105954171136119,0.3936172160444433
28,28,-0.1819405480899937,0.4810766816357767
29,29,0.6837158963382675,0.42994002116346136
30,30,-0.5557429111476448,0.6729634581065909
31,31,0.888187149318374,0.14959965985102708
32,32,-0.26924578937734533,-0.08316371032759036
33,33,1.1609758069631284,-0.801331740437975
34,34,-0.013038899582448036,0.3100968896678522
35,35,-0.18669219584167068,1.5995889817687654
36,36,0.7876094613310111,-0.8638340402011098
37,37,-0.5256806974319097,-0.02500321538039537
38,38,0.5369887696389652,0.6163602938516952
39,39,0.6586890743136189,-0.011354822919748892
40,40,1.2124930951843147,-0.2922266909194873
41,41,1.0599619292222349,1.042328579530132
42,42,-0.3400744373413332,-0.43577256360191563
43,43,1.0032007360126518,-0.33952163929258533
44,44,0.4477044113820384,0.9005777018842597
45,45,-0.9022935977580707,1.3840146153116468
46,46,-0.34205476328784146,-0.8346454470816813
47,47,0.2890083598437392,-0.48682550961367804
48,48,0.6798271970753128,-0.10793479411951927
49,49,0.44371084338154443,-0.5891193608491164
50,50,-0.3478939161640701,-0.8656027633878249
51,51,0.23882119850434166,0.694347456223859
52,52,0.9172443044484541,0.41527881393621024
53,53,1.3785277842691084,0.45161328480857854
54,54,-0.3144060487212612,-1.0110564393883938
55,55,-0.18331081320925416,-1.3555407284424728
56,56,-0.8182609349785466,-0.4581728897327844
57,57,-0.531466218915251,0.18627016686459189
58,58,0.21061806814738573,3.0989015411894663
59,59,0.3386326252720709,-1.7251065308734248
60,60,-0.9657487985810251,-0.3071077827732468
61,61,-2.143189169696824,-3.2934176813793195
62,62,1.307863910628198,0.917573504557249
63,63,1.1826575662643324,0.9075549752921239
64,64,0.49629112153497407,-1.2636995134772635
65,65,-0.5072764917099566,1.192906271000822
66,66,0.3337590078304233,0.9246719255387627
67,67,-0.8923538763389975,1.262254975567091
68,68,1.6296993749308752,0.9133340461103905
69,69,1.2175850077367945,-0.6319050557699877
70,70,0.9834747313243916,0.18922712685229343
71,71,0.9616993219307473,-0.13041411483440585
72,72,1.3342879393243,0.6986671731666138
73,73,-0.06141476367069674,-0.15217725330626605
74,74,1.5232607277533354,-0.2521759982803728
75,75,1.479253125056635,0.9263325291714751
76,76,1.3560414539990067,-1.287444086150604
77,77,1.4471797885443338,2.073185628397529
78,78,-0.3711841097622929,-0.2072664278388022
79,79,0.7677087778795686,0.6844179112631903
80,80,-0.5571520656728945,-0.5252455501555783
81,81,2.05131425213359,-0.7872877139630985
82,82,1.0089434759796916,-0.30139438842960536
83,83,0.2198291133734211,-1.1609015162651026
84,84,-0.7901792178990816,-1.0732408469958794
85,85,0.4688401788687301,-1.172861532095225
86,86,0.05129351505729715,-2.5891316853952984
87,87,0.615059969517442,-1.4839941228929563
88,88,-0.803617983317296,-0.5583377743502792
89,89,0.7466153390566826,-0.8442159857101638
90,90,-0.7675345125941665,-0.6892689375031734
91,91,0.4143627477648957,0.021697924900928565
92,92,-0.14069186770923198,-0.4209578944924871
93,93,-1.7420696980439039,-1.9939144822987427
94,94,0.08597166206609641,0.43594342092296695
95,95,2.0320480774689855,-0.44734880299143065
96,96,1.117413711419288,-0.455157145054149
97,97,-0.11599662125053814,-0.3808189118727749
98,98,0.08017654230866102,-0.3179177448805784
99,99,-0.20931774828268268,2.3049168934817197
