,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8194),tensor(0.9925),tensor(0.8382)
1,1,tensor(1.8181),tensor(0.9919),tensor(0.8383)
2,2,tensor(1.8167),tensor(0.9912),tensor(0.8384)
3,3,tensor(1.8154),tensor(0.9905),tensor(0.8385)
4,4,tensor(1.8140),tensor(0.9899),tensor(0.8386)
5,5,tensor(1.8127),tensor(0.9892),tensor(0.8387)
6,6,tensor(1.8114),tensor(0.9886),tensor(0.8389)
7,7,tensor(1.8101),tensor(0.9879),tensor(0.8390)
8,8,tensor(1.8088),tensor(0.9873),tensor(0.8391)
9,9,tensor(1.8074),tensor(0.9866),tensor(0.8392)
10,10,tensor(1.8061),tensor(0.9860),tensor(0.8393)
11,11,tensor(1.8048),tensor(0.9853),tensor(0.8394)
12,12,tensor(1.8036),tensor(0.9847),tensor(0.8395)
13,13,tensor(1.8023),tensor(0.9841),tensor(0.8396)
14,14,tensor(1.8010),tensor(0.9834),tensor(0.8396)
15,15,tensor(1.7997),tensor(0.9828),tensor(0.8397)
16,16,tensor(1.7985),tensor(0.9822),tensor(0.8398)
17,17,tensor(1.7972),tensor(0.9816),tensor(0.8399)
18,18,tensor(1.7959),tensor(0.9810),tensor(0.8399)
19,19,tensor(1.7947),tensor(0.9804),tensor(0.8400)
20,20,tensor(1.7934),tensor(0.9798),tensor(0.8401)
21,21,tensor(1.7922),tensor(0.9792),tensor(0.8401)
22,22,tensor(1.7910),tensor(0.9786),tensor(0.8402)
23,23,tensor(1.7898),tensor(0.9780),tensor(0.8402)
24,24,tensor(1.7885),tensor(0.9775),tensor(0.8402)
25,25,tensor(1.7873),tensor(0.9769),tensor(0.8403)
26,26,tensor(1.7861),tensor(0.9764),tensor(0.8403)
27,27,tensor(1.7849),tensor(0.9758),tensor(0.8403)
28,28,tensor(1.7837),tensor(0.9753),tensor(0.8403)
29,29,tensor(1.7825),tensor(0.9748),tensor(0.8403)
30,30,tensor(1.7814),tensor(0.9742),tensor(0.8403)
31,31,tensor(1.7802),tensor(0.9737),tensor(0.8403)
32,32,tensor(1.7790),tensor(0.9732),tensor(0.8403)
33,33,tensor(1.7779),tensor(0.9727),tensor(0.8403)
34,34,tensor(1.7767),tensor(0.9722),tensor(0.8402)
35,35,tensor(1.7755),tensor(0.9718),tensor(0.8402)
36,36,tensor(1.7744),tensor(0.9713),tensor(0.8402)
37,37,tensor(1.7733),tensor(0.9708),tensor(0.8401)
38,38,tensor(1.7721),tensor(0.9704),tensor(0.8400)
