,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6060),tensor(0.6724),tensor(1.2476)
1,1,tensor(0.6048),tensor(0.6707),tensor(1.2460)
2,2,tensor(0.6026),tensor(0.6684),tensor(1.2437)
3,3,tensor(0.5995),tensor(0.6656),tensor(1.2408)
4,4,tensor(0.5957),tensor(0.6622),tensor(1.2374)
5,5,tensor(0.5911),tensor(0.6583),tensor(1.2336)
6,6,tensor(0.5861),tensor(0.6541),tensor(1.2294)
7,7,tensor(0.5805),tensor(0.6496),tensor(1.2248)
8,8,tensor(0.5745),tensor(0.6447),tensor(1.2200)
9,9,tensor(0.5682),tensor(0.6397),tensor(1.2149)
10,10,tensor(0.5617),tensor(0.6344),tensor(1.2096)
11,11,tensor(0.5549),tensor(0.6289),tensor(1.2042)
12,12,tensor(0.5480),tensor(0.6233),tensor(1.1986)
13,13,tensor(0.5409),tensor(0.6176),tensor(1.1929)
14,14,tensor(0.5338),tensor(0.6118),tensor(1.1871)
15,15,tensor(0.5266),tensor(0.6059),tensor(1.1812)
16,16,tensor(0.5194),tensor(0.6000),tensor(1.1752)
17,17,tensor(0.5122),tensor(0.5940),tensor(1.1693)
18,18,tensor(0.5050),tensor(0.5880),tensor(1.1633)
19,19,tensor(0.4979),tensor(0.5820),tensor(1.1572)
20,20,tensor(0.4908),tensor(0.5759),tensor(1.1512)
21,21,tensor(0.4838),tensor(0.5699),tensor(1.1452)
22,22,tensor(0.4768),tensor(0.5639),tensor(1.1392)
23,23,tensor(0.4700),tensor(0.5579),tensor(1.1332)
24,24,tensor(0.4632),tensor(0.5519),tensor(1.1272)
25,25,tensor(0.4565),tensor(0.5460),tensor(1.1213)
26,26,tensor(0.4500),tensor(0.5401),tensor(1.1154)
27,27,tensor(0.4435),tensor(0.5342),tensor(1.1095)
28,28,tensor(0.4372),tensor(0.5284),tensor(1.1037)
29,29,tensor(0.4310),tensor(0.5227),tensor(1.0980)
30,30,tensor(0.4249),tensor(0.5170),tensor(1.0923)
31,31,tensor(0.4190),tensor(0.5113),tensor(1.0866)
32,32,tensor(0.4131),tensor(0.5057),tensor(1.0810)
33,33,tensor(0.4074),tensor(0.5001),tensor(1.0754)
34,34,tensor(0.4018),tensor(0.4947),tensor(1.0700)
35,35,tensor(0.3963),tensor(0.4892),tensor(1.0645)
36,36,tensor(0.3909),tensor(0.4839),tensor(1.0592)
37,37,tensor(0.3856),tensor(0.4785),tensor(1.0538)
38,38,tensor(0.3805),tensor(0.4733),tensor(1.0486)
39,39,tensor(0.3755),tensor(0.4681),tensor(1.0434)
40,40,tensor(0.3705),tensor(0.4630),tensor(1.0383)
41,41,tensor(0.3657),tensor(0.4579),tensor(1.0332)
42,42,tensor(0.3610),tensor(0.4529),tensor(1.0282)
43,43,tensor(0.3564),tensor(0.4479),tensor(1.0232)
44,44,tensor(0.3520),tensor(0.4430),tensor(1.0183)
45,45,tensor(0.3476),tensor(0.4382),tensor(1.0135)
46,46,tensor(0.3433),tensor(0.4334),tensor(1.0087)
47,47,tensor(0.3391),tensor(0.4287),tensor(1.0040)
48,48,tensor(0.3350),tensor(0.4240),tensor(0.9993)
49,49,tensor(0.3310),tensor(0.4194),tensor(0.9947)
50,50,tensor(0.3271),tensor(0.4149),tensor(0.9902)
51,51,tensor(0.3233),tensor(0.4104),tensor(0.9857)
52,52,tensor(0.3195),tensor(0.4059),tensor(0.9812)
53,53,tensor(0.3159),tensor(0.4015),tensor(0.9768)
54,54,tensor(0.3123),tensor(0.3972),tensor(0.9725)
55,55,tensor(0.3089),tensor(0.3929),tensor(0.9682)
56,56,tensor(0.3055),tensor(0.3887),tensor(0.9640)
57,57,tensor(0.3021),tensor(0.3845),tensor(0.9598)
58,58,tensor(0.2989),tensor(0.3804),tensor(0.9557)
59,59,tensor(0.2957),tensor(0.3763),tensor(0.9516)
60,60,tensor(0.2926),tensor(0.3723),tensor(0.9476)
61,61,tensor(0.2896),tensor(0.3683),tensor(0.9436)
62,62,tensor(0.2866),tensor(0.3644),tensor(0.9397)
63,63,tensor(0.2837),tensor(0.3605),tensor(0.9358)
64,64,tensor(0.2809),tensor(0.3566),tensor(0.9319)
65,65,tensor(0.2781),tensor(0.3528),tensor(0.9281)
66,66,tensor(0.2754),tensor(0.3491),tensor(0.9244)
67,67,tensor(0.2728),tensor(0.3454),tensor(0.9207)
68,68,tensor(0.2702),tensor(0.3417),tensor(0.9170)
69,69,tensor(0.2676),tensor(0.3381),tensor(0.9134)
70,70,tensor(0.2652),tensor(0.3345),tensor(0.9098)
71,71,tensor(0.2627),tensor(0.3310),tensor(0.9063)
72,72,tensor(0.2604),tensor(0.3275),tensor(0.9028)
73,73,tensor(0.2581),tensor(0.3240),tensor(0.8993)
74,74,tensor(0.2558),tensor(0.3206),tensor(0.8959)
75,75,tensor(0.2536),tensor(0.3173),tensor(0.8926)
76,76,tensor(0.2514),tensor(0.3139),tensor(0.8892)
77,77,tensor(0.2493),tensor(0.3106),tensor(0.8859)
78,78,tensor(0.2472),tensor(0.3074),tensor(0.8827)
79,79,tensor(0.2452),tensor(0.3042),tensor(0.8794)
80,80,tensor(0.2432),tensor(0.3010),tensor(0.8763)
81,81,tensor(0.2413),tensor(0.2978),tensor(0.8731)
82,82,tensor(0.2394),tensor(0.2947),tensor(0.8700)
83,83,tensor(0.2375),tensor(0.2916),tensor(0.8669)
84,84,tensor(0.2357),tensor(0.2886),tensor(0.8639)
85,85,tensor(0.2339),tensor(0.2856),tensor(0.8609)
86,86,tensor(0.2322),tensor(0.2826),tensor(0.8579)
87,87,tensor(0.2305),tensor(0.2797),tensor(0.8549)
88,88,tensor(0.2288),tensor(0.2767),tensor(0.8520)
89,89,tensor(0.2272),tensor(0.2739),tensor(0.8492)
90,90,tensor(0.2256),tensor(0.2710),tensor(0.8463)
91,91,tensor(0.2241),tensor(0.2685),tensor(0.8435)
92,92,tensor(0.2225),tensor(0.2671),tensor(0.8407)
93,93,tensor(0.2210),tensor(0.2657),tensor(0.8380)
94,94,tensor(0.2196),tensor(0.2643),tensor(0.8352)
95,95,tensor(0.2182),tensor(0.2630),tensor(0.8325)
96,96,tensor(0.2168),tensor(0.2617),tensor(0.8299)
97,97,tensor(0.2154),tensor(0.2603),tensor(0.8272)
98,98,tensor(0.2140),tensor(0.2590),tensor(0.8246)
99,99,tensor(0.2127),tensor(0.2578),tensor(0.8221)
100,100,tensor(0.2114),tensor(0.2565),tensor(0.8195)
101,101,tensor(0.2102),tensor(0.2552),tensor(0.8170)
102,102,tensor(0.2089),tensor(0.2540),tensor(0.8145)
103,103,tensor(0.2077),tensor(0.2527),tensor(0.8120)
