,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6145),tensor(1.1998),tensor(0.8328)
1,1,tensor(1.6073),tensor(1.1956),tensor(0.8286)
2,2,tensor(1.5973),tensor(1.1907),tensor(0.8237)
3,3,tensor(1.5856),tensor(1.1852),tensor(0.8182)
4,4,tensor(1.5726),tensor(1.1794),tensor(0.8124)
5,5,tensor(1.5588),tensor(1.1732),tensor(0.8062)
6,6,tensor(1.5444),tensor(1.1669),tensor(0.7999)
7,7,tensor(1.5296),tensor(1.1604),tensor(0.7934)
8,8,tensor(1.5145),tensor(1.1537),tensor(0.7868)
9,9,tensor(1.4993),tensor(1.1471),tensor(0.7801)
10,10,tensor(1.4840),tensor(1.1403),tensor(0.7734)
11,11,tensor(1.4686),tensor(1.1336),tensor(0.7667)
12,12,tensor(1.4534),tensor(1.1269),tensor(0.7599)
13,13,tensor(1.4383),tensor(1.1201),tensor(0.7532)
14,14,tensor(1.4232),tensor(1.1134),tensor(0.7465)
15,15,tensor(1.4084),tensor(1.1068),tensor(0.7399)
16,16,tensor(1.3937),tensor(1.1002),tensor(0.7333)
17,17,tensor(1.3793),tensor(1.0937),tensor(0.7268)
18,18,tensor(1.3650),tensor(1.0872),tensor(0.7203)
19,19,tensor(1.3510),tensor(1.0808),tensor(0.7139)
20,20,tensor(1.3372),tensor(1.0744),tensor(0.7076)
21,21,tensor(1.3236),tensor(1.0682),tensor(0.7013)
22,22,tensor(1.3102),tensor(1.0620),tensor(0.6951)
23,23,tensor(1.2971),tensor(1.0558),tensor(0.6890)
24,24,tensor(1.2843),tensor(1.0498),tensor(0.6830)
25,25,tensor(1.2716),tensor(1.0438),tensor(0.6770)
26,26,tensor(1.2592),tensor(1.0379),tensor(0.6711)
27,27,tensor(1.2470),tensor(1.0321),tensor(0.6653)
28,28,tensor(1.2350),tensor(1.0264),tensor(0.6595)
29,29,tensor(1.2233),tensor(1.0207),tensor(0.6539)
30,30,tensor(1.2117),tensor(1.0151),tensor(0.6483)
31,31,tensor(1.2004),tensor(1.0096),tensor(0.6428)
32,32,tensor(1.1893),tensor(1.0041),tensor(0.6373)
33,33,tensor(1.1783),tensor(0.9987),tensor(0.6319)
34,34,tensor(1.1676),tensor(0.9934),tensor(0.6266)
35,35,tensor(1.1571),tensor(0.9881),tensor(0.6213)
36,36,tensor(1.1467),tensor(0.9829),tensor(0.6162)
37,37,tensor(1.1366),tensor(0.9778),tensor(0.6110)
38,38,tensor(1.1266),tensor(0.9727),tensor(0.6060)
39,39,tensor(1.1167),tensor(0.9677),tensor(0.6010)
40,40,tensor(1.1071),tensor(0.9628),tensor(0.5960)
41,41,tensor(1.0976),tensor(0.9579),tensor(0.5912)
42,42,tensor(1.0883),tensor(0.9531),tensor(0.5863)
43,43,tensor(1.0791),tensor(0.9483),tensor(0.5816)
44,44,tensor(1.0701),tensor(0.9436),tensor(0.5769)
45,45,tensor(1.0612),tensor(0.9389),tensor(0.5722)
46,46,tensor(1.0524),tensor(0.9343),tensor(0.5676)
47,47,tensor(1.0438),tensor(0.9298),tensor(0.5630)
48,48,tensor(1.0354),tensor(0.9253),tensor(0.5585)
49,49,tensor(1.0270),tensor(0.9208),tensor(0.5541)
50,50,tensor(1.0188),tensor(0.9164),tensor(0.5496)
51,51,tensor(1.0107),tensor(0.9120),tensor(0.5453)
52,52,tensor(1.0028),tensor(0.9077),tensor(0.5410)
53,53,tensor(0.9949),tensor(0.9034),tensor(0.5367)
54,54,tensor(0.9872),tensor(0.8992),tensor(0.5324)
55,55,tensor(0.9796),tensor(0.8950),tensor(0.5283)
56,56,tensor(0.9721),tensor(0.8908),tensor(0.5241)
57,57,tensor(0.9647),tensor(0.8867),tensor(0.5200)
58,58,tensor(0.9574),tensor(0.8826),tensor(0.5159)
59,59,tensor(0.9502),tensor(0.8786),tensor(0.5119)
60,60,tensor(0.9431),tensor(0.8746),tensor(0.5079)
61,61,tensor(0.9361),tensor(0.8706),tensor(0.5039)
62,62,tensor(0.9292),tensor(0.8667),tensor(0.5000)
63,63,tensor(0.9224),tensor(0.8628),tensor(0.4961)
64,64,tensor(0.9157),tensor(0.8590),tensor(0.4925)
65,65,tensor(0.9091),tensor(0.8551),tensor(0.4912)
66,66,tensor(0.9025),tensor(0.8513),tensor(0.4899)
67,67,tensor(0.8961),tensor(0.8476),tensor(0.4887)
68,68,tensor(0.8897),tensor(0.8439),tensor(0.4874)
69,69,tensor(0.8834),tensor(0.8402),tensor(0.4862)
70,70,tensor(0.8772),tensor(0.8365),tensor(0.4850)
71,71,tensor(0.8710),tensor(0.8329),tensor(0.4838)
72,72,tensor(0.8650),tensor(0.8293),tensor(0.4825)
73,73,tensor(0.8590),tensor(0.8257),tensor(0.4813)
74,74,tensor(0.8531),tensor(0.8221),tensor(0.4802)
75,75,tensor(0.8472),tensor(0.8186),tensor(0.4790)
76,76,tensor(0.8415),tensor(0.8151),tensor(0.4778)
77,77,tensor(0.8358),tensor(0.8116),tensor(0.4767)
78,78,tensor(0.8301),tensor(0.8082),tensor(0.4755)
