,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5770),tensor(1.3255),tensor(2.3091)
1,1,tensor(2.5708),tensor(1.3233),tensor(2.3064)
2,2,tensor(2.5612),tensor(1.3205),tensor(2.3027)
3,3,tensor(2.5490),tensor(1.3172),tensor(2.2982)
4,4,tensor(2.5346),tensor(1.3134),tensor(2.2930)
5,5,tensor(2.5186),tensor(1.3092),tensor(2.2872)
6,6,tensor(2.5011),tensor(1.3047),tensor(2.2809)
7,7,tensor(2.4824),tensor(1.3000),tensor(2.2741)
8,8,tensor(2.4630),tensor(1.2951),tensor(2.2670)
9,9,tensor(2.4428),tensor(1.2900),tensor(2.2596)
10,10,tensor(2.4221),tensor(1.2848),tensor(2.2519)
11,11,tensor(2.4011),tensor(1.2794),tensor(2.2440)
12,12,tensor(2.3799),tensor(1.2740),tensor(2.2359)
13,13,tensor(2.3585),tensor(1.2685),tensor(2.2277)
14,14,tensor(2.3370),tensor(1.2630),tensor(2.2194)
15,15,tensor(2.3157),tensor(1.2574),tensor(2.2110)
16,16,tensor(2.2944),tensor(1.2519),tensor(2.2025)
17,17,tensor(2.2732),tensor(1.2463),tensor(2.1940)
18,18,tensor(2.2523),tensor(1.2407),tensor(2.1854)
19,19,tensor(2.2316),tensor(1.2352),tensor(2.1769)
20,20,tensor(2.2111),tensor(1.2297),tensor(2.1683)
21,21,tensor(2.1909),tensor(1.2242),tensor(2.1598)
22,22,tensor(2.1710),tensor(1.2187),tensor(2.1513)
23,23,tensor(2.1515),tensor(1.2133),tensor(2.1428)
24,24,tensor(2.1322),tensor(1.2080),tensor(2.1344)
25,25,tensor(2.1133),tensor(1.2027),tensor(2.1260)
26,26,tensor(2.0948),tensor(1.1974),tensor(2.1177)
27,27,tensor(2.0766),tensor(1.1922),tensor(2.1094)
28,28,tensor(2.0587),tensor(1.1871),tensor(2.1012)
29,29,tensor(2.0412),tensor(1.1820),tensor(2.0930)
30,30,tensor(2.0240),tensor(1.1770),tensor(2.0849)
