,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7884),tensor(0.7665),tensor(0.7194)
1,1,tensor(0.7883),tensor(0.7665),tensor(0.7192)
2,2,tensor(0.7881),tensor(0.7665),tensor(0.7189)
3,3,tensor(0.7878),tensor(0.7665),tensor(0.7186)
4,4,tensor(0.7874),tensor(0.7665),tensor(0.7181)
5,5,tensor(0.7870),tensor(0.7665),tensor(0.7177)
6,6,tensor(0.7865),tensor(0.7665),tensor(0.7171)
7,7,tensor(0.7859),tensor(0.7665),tensor(0.7166)
8,8,tensor(0.7854),tensor(0.7665),tensor(0.7160)
9,9,tensor(0.7848),tensor(0.7665),tensor(0.7153)
10,10,tensor(0.7841),tensor(0.7665),tensor(0.7147)
11,11,tensor(0.7835),tensor(0.7665),tensor(0.7140)
12,12,tensor(0.7828),tensor(0.7665),tensor(0.7133)
13,13,tensor(0.7821),tensor(0.7665),tensor(0.7125)
14,14,tensor(0.7815),tensor(0.7665),tensor(0.7118)
15,15,tensor(0.7808),tensor(0.7665),tensor(0.7110)
16,16,tensor(0.7801),tensor(0.7665),tensor(0.7103)
17,17,tensor(0.7794),tensor(0.7665),tensor(0.7095)
18,18,tensor(0.7787),tensor(0.7665),tensor(0.7087)
19,19,tensor(0.7781),tensor(0.7665),tensor(0.7079)
20,20,tensor(0.7774),tensor(0.7665),tensor(0.7071)
21,21,tensor(0.7768),tensor(0.7665),tensor(0.7064)
22,22,tensor(0.7761),tensor(0.7665),tensor(0.7056)
23,23,tensor(0.7755),tensor(0.7665),tensor(0.7048)
24,24,tensor(0.7749),tensor(0.7665),tensor(0.7040)
25,25,tensor(0.7743),tensor(0.7665),tensor(0.7033)
26,26,tensor(0.7737),tensor(0.7665),tensor(0.7025)
27,27,tensor(0.7731),tensor(0.7665),tensor(0.7018)
28,28,tensor(0.7726),tensor(0.7665),tensor(0.7010)
29,29,tensor(0.7720),tensor(0.7665),tensor(0.7003)
30,30,tensor(0.7715),tensor(0.7665),tensor(0.6996)
31,31,tensor(0.7710),tensor(0.7665),tensor(0.6989)
32,32,tensor(0.7705),tensor(0.7665),tensor(0.6982)
33,33,tensor(0.7700),tensor(0.7665),tensor(0.6975)
34,34,tensor(0.7696),tensor(0.7665),tensor(0.6968)
35,35,tensor(0.7691),tensor(0.7665),tensor(0.6961)
36,36,tensor(0.7687),tensor(0.7665),tensor(0.6954)
