,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6017),tensor(0.7417),tensor(0.2151)
1,1,tensor(0.8120),tensor(1.0014),tensor(0.5639)
2,2,tensor(1.4914),tensor(0.9510),tensor(0.4128)
3,3,tensor(1.2639),tensor(0.7193),tensor(0.3717)
4,4,tensor(0.8233),tensor(0.9036),tensor(0.9665)
5,5,tensor(1.3179),tensor(0.8536),tensor(0.8164)
6,6,tensor(1.1257),tensor(0.7587),tensor(0.1642)
7,7,tensor(0.8189),tensor(0.9255),tensor(0.3362)
8,8,tensor(1.1661),tensor(0.8923),tensor(0.2367)
9,9,tensor(1.0568),tensor(0.7193),tensor(0.2971)
10,10,tensor(0.8117),tensor(0.8288),tensor(0.7420)
11,11,tensor(1.0473),tensor(0.8168),tensor(0.7059)
12,12,tensor(1.0133),tensor(0.7208),tensor(0.2777)
13,13,tensor(0.8106),tensor(0.8553),tensor(0.1412)
14,14,tensor(0.9585),tensor(0.8635),tensor(0.1502)
15,15,tensor(0.9780),tensor(0.7524),tensor(0.1831)
16,16,tensor(0.8157),tensor(0.7641),tensor(0.5480)
17,17,tensor(0.8954),tensor(0.7891),tensor(0.6229)
18,18,tensor(0.9451),tensor(0.7193),tensor(0.3744)
19,19,tensor(0.8240),tensor(0.7968),tensor(0.1412)
20,20,tensor(0.8537),tensor(0.8344),tensor(0.1412)
21,21,tensor(0.9138),tensor(0.7763),tensor(0.1412)
22,22,tensor(0.8318),tensor(0.7193),tensor(0.3934)
23,23,tensor(0.8288),tensor(0.7584),tensor(0.5306)
24,24,tensor(0.8855),tensor(0.7215),tensor(0.4201)
25,25,tensor(0.8369),tensor(0.7529),tensor(0.1816)
26,26,tensor(0.8160),tensor(0.8028),tensor(0.1412)
27,27,tensor(0.8616),tensor(0.7835),tensor(0.1412)
28,28,tensor(0.8385),tensor(0.7193),tensor(0.2852)
29,29,tensor(0.8109),tensor(0.7273),tensor(0.4374)
30,30,tensor(0.8428),tensor(0.7217),tensor(0.4207)
31,31,tensor(0.8371),tensor(0.7246),tensor(0.2665)
32,32,tensor(0.8102),tensor(0.7734),tensor(0.1412)
