,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3320),tensor(1.1278),tensor(0.9918)
1,1,tensor(1.3303),tensor(1.1270),tensor(0.9911)
2,2,tensor(1.3286),tensor(1.1263),tensor(0.9904)
3,3,tensor(1.3269),tensor(1.1255),tensor(0.9896)
4,4,tensor(1.3252),tensor(1.1248),tensor(0.9889)
5,5,tensor(1.3235),tensor(1.1240),tensor(0.9881)
6,6,tensor(1.3218),tensor(1.1233),tensor(0.9874)
7,7,tensor(1.3202),tensor(1.1225),tensor(0.9867)
8,8,tensor(1.3185),tensor(1.1218),tensor(0.9859)
9,9,tensor(1.3168),tensor(1.1211),tensor(0.9852)
10,10,tensor(1.3151),tensor(1.1203),tensor(0.9844)
11,11,tensor(1.3134),tensor(1.1196),tensor(0.9837)
12,12,tensor(1.3118),tensor(1.1188),tensor(0.9829)
13,13,tensor(1.3101),tensor(1.1181),tensor(0.9822)
14,14,tensor(1.3084),tensor(1.1173),tensor(0.9815)
15,15,tensor(1.3067),tensor(1.1166),tensor(0.9807)
16,16,tensor(1.3051),tensor(1.1158),tensor(0.9800)
17,17,tensor(1.3034),tensor(1.1151),tensor(0.9792)
18,18,tensor(1.3017),tensor(1.1143),tensor(0.9785)
19,19,tensor(1.3001),tensor(1.1136),tensor(0.9778)
20,20,tensor(1.2984),tensor(1.1129),tensor(0.9770)
21,21,tensor(1.2967),tensor(1.1121),tensor(0.9763)
22,22,tensor(1.2951),tensor(1.1114),tensor(0.9755)
23,23,tensor(1.2934),tensor(1.1106),tensor(0.9748)
24,24,tensor(1.2918),tensor(1.1099),tensor(0.9741)
25,25,tensor(1.2901),tensor(1.1091),tensor(0.9733)
26,26,tensor(1.2884),tensor(1.1084),tensor(0.9726)
27,27,tensor(1.2868),tensor(1.1076),tensor(0.9719)
28,28,tensor(1.2851),tensor(1.1069),tensor(0.9711)
29,29,tensor(1.2835),tensor(1.1062),tensor(0.9704)
30,30,tensor(1.2818),tensor(1.1054),tensor(0.9696)
31,31,tensor(1.2802),tensor(1.1047),tensor(0.9689)
32,32,tensor(1.2785),tensor(1.1039),tensor(0.9682)
33,33,tensor(1.2769),tensor(1.1032),tensor(0.9674)
34,34,tensor(1.2753),tensor(1.1024),tensor(0.9667)
35,35,tensor(1.2736),tensor(1.1017),tensor(0.9660)
36,36,tensor(1.2720),tensor(1.1010),tensor(0.9652)
37,37,tensor(1.2703),tensor(1.1002),tensor(0.9645)
38,38,tensor(1.2687),tensor(1.0995),tensor(0.9637)
39,39,tensor(1.2671),tensor(1.0987),tensor(0.9630)
40,40,tensor(1.2654),tensor(1.0980),tensor(0.9623)
41,41,tensor(1.2638),tensor(1.0973),tensor(0.9615)
42,42,tensor(1.2622),tensor(1.0965),tensor(0.9608)
43,43,tensor(1.2605),tensor(1.0958),tensor(0.9601)
44,44,tensor(1.2589),tensor(1.0950),tensor(0.9593)
45,45,tensor(1.2573),tensor(1.0943),tensor(0.9586)
46,46,tensor(1.2557),tensor(1.0936),tensor(0.9579)
47,47,tensor(1.2540),tensor(1.0928),tensor(0.9571)
48,48,tensor(1.2524),tensor(1.0921),tensor(0.9564)
49,49,tensor(1.2508),tensor(1.0913),tensor(0.9557)
50,50,tensor(1.2492),tensor(1.0906),tensor(0.9549)
51,51,tensor(1.2476),tensor(1.0899),tensor(0.9542)
52,52,tensor(1.2460),tensor(1.0891),tensor(0.9535)
53,53,tensor(1.2444),tensor(1.0884),tensor(0.9527)
54,54,tensor(1.2427),tensor(1.0877),tensor(0.9520)
55,55,tensor(1.2411),tensor(1.0869),tensor(0.9513)
56,56,tensor(1.2395),tensor(1.0862),tensor(0.9505)
57,57,tensor(1.2379),tensor(1.0854),tensor(0.9498)
58,58,tensor(1.2363),tensor(1.0847),tensor(0.9491)
59,59,tensor(1.2347),tensor(1.0840),tensor(0.9483)
60,60,tensor(1.2331),tensor(1.0832),tensor(0.9476)
61,61,tensor(1.2315),tensor(1.0825),tensor(0.9469)
62,62,tensor(1.2299),tensor(1.0818),tensor(0.9461)
63,63,tensor(1.2283),tensor(1.0810),tensor(0.9454)
64,64,tensor(1.2267),tensor(1.0803),tensor(0.9447)
65,65,tensor(1.2252),tensor(1.0796),tensor(0.9440)
66,66,tensor(1.2236),tensor(1.0788),tensor(0.9432)
67,67,tensor(1.2220),tensor(1.0781),tensor(0.9425)
68,68,tensor(1.2204),tensor(1.0774),tensor(0.9418)
69,69,tensor(1.2188),tensor(1.0766),tensor(0.9410)
70,70,tensor(1.2172),tensor(1.0759),tensor(0.9403)
71,71,tensor(1.2156),tensor(1.0752),tensor(0.9396)
72,72,tensor(1.2141),tensor(1.0744),tensor(0.9388)
73,73,tensor(1.2125),tensor(1.0737),tensor(0.9381)
74,74,tensor(1.2109),tensor(1.0730),tensor(0.9374)
75,75,tensor(1.2093),tensor(1.0722),tensor(0.9367)
76,76,tensor(1.2078),tensor(1.0715),tensor(0.9359)
77,77,tensor(1.2062),tensor(1.0708),tensor(0.9352)
78,78,tensor(1.2046),tensor(1.0700),tensor(0.9345)
79,79,tensor(1.2031),tensor(1.0693),tensor(0.9338)
80,80,tensor(1.2015),tensor(1.0686),tensor(0.9330)
81,81,tensor(1.1999),tensor(1.0678),tensor(0.9323)
82,82,tensor(1.1984),tensor(1.0671),tensor(0.9316)
83,83,tensor(1.1968),tensor(1.0664),tensor(0.9309)
84,84,tensor(1.1952),tensor(1.0657),tensor(0.9301)
85,85,tensor(1.1937),tensor(1.0649),tensor(0.9294)
86,86,tensor(1.1921),tensor(1.0642),tensor(0.9287)
87,87,tensor(1.1906),tensor(1.0635),tensor(0.9280)
88,88,tensor(1.1890),tensor(1.0627),tensor(0.9272)
89,89,tensor(1.1875),tensor(1.0620),tensor(0.9265)
90,90,tensor(1.1859),tensor(1.0613),tensor(0.9258)
91,91,tensor(1.1844),tensor(1.0606),tensor(0.9251)
92,92,tensor(1.1828),tensor(1.0598),tensor(0.9243)
93,93,tensor(1.1813),tensor(1.0591),tensor(0.9236)
94,94,tensor(1.1797),tensor(1.0584),tensor(0.9229)
95,95,tensor(1.1782),tensor(1.0576),tensor(0.9222)
96,96,tensor(1.1767),tensor(1.0569),tensor(0.9214)
97,97,tensor(1.1751),tensor(1.0562),tensor(0.9207)
98,98,tensor(1.1736),tensor(1.0555),tensor(0.9200)
99,99,tensor(1.1721),tensor(1.0547),tensor(0.9193)
100,100,tensor(1.1705),tensor(1.0540),tensor(0.9186)
101,101,tensor(1.1690),tensor(1.0533),tensor(0.9178)
102,102,tensor(1.1675),tensor(1.0526),tensor(0.9171)
103,103,tensor(1.1659),tensor(1.0518),tensor(0.9164)
104,104,tensor(1.1644),tensor(1.0511),tensor(0.9157)
105,105,tensor(1.1629),tensor(1.0504),tensor(0.9150)
106,106,tensor(1.1614),tensor(1.0497),tensor(0.9142)
107,107,tensor(1.1598),tensor(1.0489),tensor(0.9135)
108,108,tensor(1.1583),tensor(1.0482),tensor(0.9128)
