,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4729),tensor(0.5603),tensor(0.3820)
1,1,tensor(0.4726),tensor(0.5602),tensor(0.3819)
2,2,tensor(0.4723),tensor(0.5601),tensor(0.3818)
3,3,tensor(0.4720),tensor(0.5600),tensor(0.3817)
4,4,tensor(0.4716),tensor(0.5599),tensor(0.3816)
5,5,tensor(0.4711),tensor(0.5598),tensor(0.3815)
6,6,tensor(0.4706),tensor(0.5597),tensor(0.3814)
7,7,tensor(0.4701),tensor(0.5596),tensor(0.3813)
8,8,tensor(0.4696),tensor(0.5595),tensor(0.3812)
9,9,tensor(0.4690),tensor(0.5594),tensor(0.3810)
10,10,tensor(0.4685),tensor(0.5593),tensor(0.3809)
11,11,tensor(0.4679),tensor(0.5592),tensor(0.3808)
12,12,tensor(0.4673),tensor(0.5591),tensor(0.3807)
13,13,tensor(0.4667),tensor(0.5590),tensor(0.3806)
14,14,tensor(0.4661),tensor(0.5589),tensor(0.3805)
15,15,tensor(0.4655),tensor(0.5588),tensor(0.3804)
16,16,tensor(0.4649),tensor(0.5587),tensor(0.3802)
17,17,tensor(0.4642),tensor(0.5586),tensor(0.3801)
18,18,tensor(0.4636),tensor(0.5585),tensor(0.3800)
19,19,tensor(0.4630),tensor(0.5584),tensor(0.3799)
20,20,tensor(0.4624),tensor(0.5583),tensor(0.3798)
21,21,tensor(0.4618),tensor(0.5582),tensor(0.3797)
22,22,tensor(0.4613),tensor(0.5581),tensor(0.3795)
23,23,tensor(0.4607),tensor(0.5580),tensor(0.3794)
24,24,tensor(0.4601),tensor(0.5580),tensor(0.3793)
25,25,tensor(0.4596),tensor(0.5579),tensor(0.3792)
26,26,tensor(0.4590),tensor(0.5578),tensor(0.3791)
27,27,tensor(0.4585),tensor(0.5577),tensor(0.3790)
28,28,tensor(0.4579),tensor(0.5576),tensor(0.3789)
29,29,tensor(0.4574),tensor(0.5575),tensor(0.3788)
30,30,tensor(0.4569),tensor(0.5574),tensor(0.3786)
31,31,tensor(0.4564),tensor(0.5573),tensor(0.3785)
32,32,tensor(0.4559),tensor(0.5572),tensor(0.3784)
33,33,tensor(0.4554),tensor(0.5571),tensor(0.3783)
34,34,tensor(0.4549),tensor(0.5570),tensor(0.3782)
35,35,tensor(0.4544),tensor(0.5569),tensor(0.3781)
36,36,tensor(0.4540),tensor(0.5568),tensor(0.3780)
37,37,tensor(0.4535),tensor(0.5567),tensor(0.3779)
38,38,tensor(0.4531),tensor(0.5566),tensor(0.3778)
39,39,tensor(0.4527),tensor(0.5565),tensor(0.3777)
40,40,tensor(0.4522),tensor(0.5564),tensor(0.3776)
41,41,tensor(0.4518),tensor(0.5563),tensor(0.3775)
42,42,tensor(0.4514),tensor(0.5562),tensor(0.3774)
43,43,tensor(0.4510),tensor(0.5561),tensor(0.3773)
44,44,tensor(0.4506),tensor(0.5560),tensor(0.3772)
45,45,tensor(0.4502),tensor(0.5559),tensor(0.3771)
46,46,tensor(0.4499),tensor(0.5558),tensor(0.3770)
47,47,tensor(0.4495),tensor(0.5558),tensor(0.3769)
48,48,tensor(0.4492),tensor(0.5557),tensor(0.3768)
