,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9222),tensor(0.8232),tensor(0.0335)
1,1,tensor(0.9214),tensor(0.8225),tensor(0.0326)
2,2,tensor(0.9200),tensor(0.8216),tensor(0.0313)
3,3,tensor(0.9180),tensor(0.8205),tensor(0.0296)
4,4,tensor(0.9156),tensor(0.8191),tensor(0.0277)
5,5,tensor(0.9127),tensor(0.8176),tensor(0.0256)
6,6,tensor(0.9095),tensor(0.8160),tensor(0.0232)
7,7,tensor(0.9060),tensor(0.8143),tensor(0.0207)
8,8,tensor(0.9022),tensor(0.8124),tensor(0.0180)
9,9,tensor(0.8983),tensor(0.8105),tensor(0.0152)
10,10,tensor(0.8941),tensor(0.8084),tensor(0.0122)
11,11,tensor(0.8899),tensor(0.8064),tensor(0.0092)
12,12,tensor(0.8855),tensor(0.8042),tensor(0.0061)
13,13,tensor(0.8810),tensor(0.8020),tensor(0.0030)
14,14,tensor(0.8764),tensor(0.7998),tensor(0.0002)
15,15,tensor(0.8718),tensor(0.7976),tensor(0.0035)
16,16,tensor(0.8672),tensor(0.7953),tensor(0.0068)
17,17,tensor(0.8625),tensor(0.7930),tensor(0.0101)
18,18,tensor(0.8579),tensor(0.7908),tensor(0.0134)
19,19,tensor(0.8532),tensor(0.7885),tensor(0.0167)
20,20,tensor(0.8485),tensor(0.7862),tensor(0.0201)
21,21,tensor(0.8439),tensor(0.7839),tensor(0.0234)
22,22,tensor(0.8393),tensor(0.7816),tensor(0.0267)
23,23,tensor(0.8347),tensor(0.7793),tensor(0.0301)
24,24,tensor(0.8302),tensor(0.7770),tensor(0.0334)
25,25,tensor(0.8256),tensor(0.7747),tensor(0.0367)
26,26,tensor(0.8212),tensor(0.7724),tensor(0.0400)
27,27,tensor(0.8167),tensor(0.7702),tensor(0.0432)
28,28,tensor(0.8123),tensor(0.7679),tensor(0.0465)
29,29,tensor(0.8080),tensor(0.7657),tensor(0.0497)
30,30,tensor(0.8037),tensor(0.7635),tensor(0.0530)
31,31,tensor(0.7995),tensor(0.7613),tensor(0.0561)
32,32,tensor(0.7953),tensor(0.7591),tensor(0.0593)
33,33,tensor(0.7912),tensor(0.7569),tensor(0.0625)
34,34,tensor(0.7871),tensor(0.7548),tensor(0.0656)
35,35,tensor(0.7831),tensor(0.7527),tensor(0.0687)
36,36,tensor(0.7791),tensor(0.7506),tensor(0.0718)
37,37,tensor(0.7752),tensor(0.7485),tensor(0.0748)
38,38,tensor(0.7713),tensor(0.7464),tensor(0.0778)
