,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8015),tensor(0.7130),tensor(0.7716)
1,1,tensor(0.8003),tensor(0.7121),tensor(0.7716)
2,2,tensor(0.7980),tensor(0.7109),tensor(0.7716)
3,3,tensor(0.7948),tensor(0.7093),tensor(0.7716)
4,4,tensor(0.7907),tensor(0.7075),tensor(0.7717)
5,5,tensor(0.7860),tensor(0.7054),tensor(0.7717)
6,6,tensor(0.7806),tensor(0.7031),tensor(0.7717)
7,7,tensor(0.7748),tensor(0.7006),tensor(0.7718)
8,8,tensor(0.7685),tensor(0.6980),tensor(0.7718)
9,9,tensor(0.7619),tensor(0.6953),tensor(0.7719)
10,10,tensor(0.7550),tensor(0.6924),tensor(0.7719)
11,11,tensor(0.7478),tensor(0.6894),tensor(0.7720)
12,12,tensor(0.7405),tensor(0.6863),tensor(0.7720)
13,13,tensor(0.7331),tensor(0.6832),tensor(0.7721)
14,14,tensor(0.7256),tensor(0.6800),tensor(0.7721)
15,15,tensor(0.7180),tensor(0.6768),tensor(0.7722)
16,16,tensor(0.7105),tensor(0.6735),tensor(0.7722)
17,17,tensor(0.7029),tensor(0.6702),tensor(0.7723)
18,18,tensor(0.6954),tensor(0.6669),tensor(0.7723)
19,19,tensor(0.6879),tensor(0.6636),tensor(0.7724)
20,20,tensor(0.6805),tensor(0.6603),tensor(0.7725)
21,21,tensor(0.6731),tensor(0.6570),tensor(0.7725)
22,22,tensor(0.6659),tensor(0.6537),tensor(0.7726)
23,23,tensor(0.6588),tensor(0.6504),tensor(0.7726)
24,24,tensor(0.6517),tensor(0.6471),tensor(0.7727)
25,25,tensor(0.6448),tensor(0.6439),tensor(0.7728)
26,26,tensor(0.6381),tensor(0.6407),tensor(0.7728)
27,27,tensor(0.6314),tensor(0.6374),tensor(0.7729)
28,28,tensor(0.6249),tensor(0.6343),tensor(0.7729)
29,29,tensor(0.6186),tensor(0.6311),tensor(0.7730)
30,30,tensor(0.6123),tensor(0.6280),tensor(0.7731)
31,31,tensor(0.6063),tensor(0.6249),tensor(0.7731)
