,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4966),tensor(0.5295),tensor(0.5230)
1,1,tensor(0.4961),tensor(0.5293),tensor(0.5225)
2,2,tensor(0.4956),tensor(0.5292),tensor(0.5219)
3,3,tensor(0.4950),tensor(0.5291),tensor(0.5212)
4,4,tensor(0.4944),tensor(0.5290),tensor(0.5205)
5,5,tensor(0.4937),tensor(0.5288),tensor(0.5198)
6,6,tensor(0.4930),tensor(0.5286),tensor(0.5190)
7,7,tensor(0.4923),tensor(0.5285),tensor(0.5183)
8,8,tensor(0.4915),tensor(0.5283),tensor(0.5175)
9,9,tensor(0.4907),tensor(0.5282),tensor(0.5166)
10,10,tensor(0.4899),tensor(0.5280),tensor(0.5158)
11,11,tensor(0.4891),tensor(0.5278),tensor(0.5149)
12,12,tensor(0.4883),tensor(0.5276),tensor(0.5140)
13,13,tensor(0.4874),tensor(0.5274),tensor(0.5131)
14,14,tensor(0.4866),tensor(0.5273),tensor(0.5122)
15,15,tensor(0.4857),tensor(0.5271),tensor(0.5113)
16,16,tensor(0.4849),tensor(0.5269),tensor(0.5104)
17,17,tensor(0.4840),tensor(0.5267),tensor(0.5095)
18,18,tensor(0.4831),tensor(0.5265),tensor(0.5086)
19,19,tensor(0.4822),tensor(0.5263),tensor(0.5076)
20,20,tensor(0.4814),tensor(0.5261),tensor(0.5067)
21,21,tensor(0.4805),tensor(0.5259),tensor(0.5058)
22,22,tensor(0.4796),tensor(0.5257),tensor(0.5048)
23,23,tensor(0.4787),tensor(0.5256),tensor(0.5039)
24,24,tensor(0.4778),tensor(0.5254),tensor(0.5029)
25,25,tensor(0.4770),tensor(0.5252),tensor(0.5020)
26,26,tensor(0.4761),tensor(0.5250),tensor(0.5011)
27,27,tensor(0.4752),tensor(0.5248),tensor(0.5001)
28,28,tensor(0.4743),tensor(0.5246),tensor(0.4992)
29,29,tensor(0.4735),tensor(0.5244),tensor(0.4983)
30,30,tensor(0.4726),tensor(0.5242),tensor(0.4973)
31,31,tensor(0.4718),tensor(0.5240),tensor(0.4964)
32,32,tensor(0.4709),tensor(0.5238),tensor(0.4955)
33,33,tensor(0.4701),tensor(0.5236),tensor(0.4946)
34,34,tensor(0.4692),tensor(0.5235),tensor(0.4936)
35,35,tensor(0.4684),tensor(0.5233),tensor(0.4927)
36,36,tensor(0.4675),tensor(0.5231),tensor(0.4918)
37,37,tensor(0.4667),tensor(0.5229),tensor(0.4909)
38,38,tensor(0.4659),tensor(0.5227),tensor(0.4900)
39,39,tensor(0.4650),tensor(0.5225),tensor(0.4891)
40,40,tensor(0.4642),tensor(0.5223),tensor(0.4882)
41,41,tensor(0.4634),tensor(0.5222),tensor(0.4873)
42,42,tensor(0.4626),tensor(0.5220),tensor(0.4864)
43,43,tensor(0.4618),tensor(0.5218),tensor(0.4855)
