,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7889),tensor(1.2177),tensor(nan)
1,1,tensor(1.7885),tensor(1.2176),tensor(nan)
2,2,tensor(1.7881),tensor(1.2175),tensor(nan)
3,3,tensor(1.7876),tensor(1.2174),tensor(nan)
4,4,tensor(1.7872),tensor(1.2173),tensor(nan)
5,5,tensor(1.7868),tensor(1.2172),tensor(nan)
6,6,tensor(1.7863),tensor(1.2171),tensor(nan)
7,7,tensor(1.7859),tensor(1.2170),tensor(nan)
8,8,tensor(1.7855),tensor(1.2169),tensor(nan)
9,9,tensor(1.7850),tensor(1.2168),tensor(nan)
10,10,tensor(1.7846),tensor(1.2167),tensor(nan)
11,11,tensor(1.7842),tensor(1.2166),tensor(nan)
12,12,tensor(1.7837),tensor(1.2165),tensor(nan)
13,13,tensor(1.7833),tensor(1.2164),tensor(nan)
14,14,tensor(1.7829),tensor(1.2163),tensor(nan)
15,15,tensor(1.7825),tensor(1.2162),tensor(nan)
16,16,tensor(1.7820),tensor(1.2161),tensor(nan)
17,17,tensor(1.7816),tensor(1.2160),tensor(nan)
18,18,tensor(1.7812),tensor(1.2159),tensor(nan)
19,19,tensor(1.7808),tensor(1.2158),tensor(nan)
20,20,tensor(1.7804),tensor(1.2157),tensor(nan)
21,21,tensor(1.7799),tensor(1.2156),tensor(nan)
22,22,tensor(1.7795),tensor(1.2155),tensor(nan)
23,23,tensor(1.7791),tensor(1.2154),tensor(nan)
24,24,tensor(1.7787),tensor(1.2153),tensor(nan)
25,25,tensor(1.7783),tensor(1.2152),tensor(nan)
26,26,tensor(1.7779),tensor(1.2151),tensor(nan)
27,27,tensor(1.7775),tensor(1.2150),tensor(nan)
28,28,tensor(1.7770),tensor(1.2149),tensor(nan)
29,29,tensor(1.7766),tensor(1.2148),tensor(nan)
30,30,tensor(1.7762),tensor(1.2147),tensor(nan)
31,31,tensor(1.7758),tensor(1.2146),tensor(nan)
32,32,tensor(1.7754),tensor(1.2145),tensor(nan)
33,33,tensor(1.7750),tensor(1.2144),tensor(nan)
34,34,tensor(1.7746),tensor(1.2143),tensor(nan)
35,35,tensor(1.7742),tensor(1.2142),tensor(nan)
36,36,tensor(1.7738),tensor(1.2141),tensor(nan)
37,37,tensor(1.7734),tensor(1.2140),tensor(nan)
38,38,tensor(1.7730),tensor(1.2139),tensor(nan)
39,39,tensor(1.7726),tensor(1.2138),tensor(nan)
40,40,tensor(1.7722),tensor(1.2137),tensor(nan)
41,41,tensor(1.7718),tensor(1.2136),tensor(nan)
42,42,tensor(1.7714),tensor(1.2135),tensor(nan)
43,43,tensor(1.7710),tensor(1.2134),tensor(nan)
44,44,tensor(1.7706),tensor(1.2133),tensor(nan)
45,45,tensor(1.7702),tensor(1.2132),tensor(nan)
46,46,tensor(1.7698),tensor(1.2131),tensor(nan)
47,47,tensor(1.7694),tensor(1.2130),tensor(nan)
48,48,tensor(1.7691),tensor(1.2129),tensor(nan)
49,49,tensor(1.7687),tensor(1.2128),tensor(nan)
50,50,tensor(1.7683),tensor(1.2128),tensor(nan)
51,51,tensor(1.7679),tensor(1.2127),tensor(nan)
52,52,tensor(1.7675),tensor(1.2126),tensor(nan)
53,53,tensor(1.7671),tensor(1.2125),tensor(nan)
54,54,tensor(1.7667),tensor(1.2124),tensor(nan)
55,55,tensor(1.7664),tensor(1.2123),tensor(nan)
56,56,tensor(1.7660),tensor(1.2122),tensor(nan)
57,57,tensor(1.7656),tensor(1.2121),tensor(nan)
58,58,tensor(1.7652),tensor(1.2120),tensor(nan)
59,59,tensor(1.7649),tensor(1.2119),tensor(nan)
60,60,tensor(1.7645),tensor(1.2118),tensor(nan)
61,61,tensor(1.7641),tensor(1.2117),tensor(nan)
62,62,tensor(1.7637),tensor(1.2116),tensor(nan)
63,63,tensor(1.7634),tensor(1.2115),tensor(nan)
64,64,tensor(1.7630),tensor(1.2114),tensor(nan)
65,65,tensor(1.7626),tensor(1.2113),tensor(nan)
66,66,tensor(1.7622),tensor(1.2112),tensor(nan)
67,67,tensor(1.7619),tensor(1.2112),tensor(nan)
68,68,tensor(1.7615),tensor(1.2111),tensor(nan)
69,69,tensor(1.7611),tensor(1.2110),tensor(nan)
70,70,tensor(1.7608),tensor(1.2109),tensor(nan)
71,71,tensor(1.7604),tensor(1.2108),tensor(nan)
72,72,tensor(1.7601),tensor(1.2107),tensor(nan)
73,73,tensor(1.7597),tensor(1.2106),tensor(nan)
74,74,tensor(1.7593),tensor(1.2105),tensor(nan)
75,75,tensor(1.7590),tensor(1.2104),tensor(nan)
76,76,tensor(1.7586),tensor(1.2103),tensor(nan)
77,77,tensor(1.7583),tensor(1.2102),tensor(nan)
78,78,tensor(1.7579),tensor(1.2101),tensor(nan)
79,79,tensor(1.7575),tensor(1.2101),tensor(nan)
80,80,tensor(1.7572),tensor(1.2100),tensor(nan)
81,81,tensor(1.7568),tensor(1.2099),tensor(nan)
82,82,tensor(1.7565),tensor(1.2098),tensor(nan)
83,83,tensor(1.7561),tensor(1.2097),tensor(nan)
84,84,tensor(1.7558),tensor(1.2096),tensor(nan)
85,85,tensor(1.7554),tensor(1.2095),tensor(nan)
86,86,tensor(1.7551),tensor(1.2094),tensor(nan)
87,87,tensor(1.7547),tensor(1.2093),tensor(nan)
88,88,tensor(1.7544),tensor(1.2092),tensor(nan)
89,89,tensor(1.7540),tensor(1.2092),tensor(nan)
90,90,tensor(1.7537),tensor(1.2091),tensor(nan)
91,91,tensor(1.7534),tensor(1.2090),tensor(nan)
92,92,tensor(1.7530),tensor(1.2089),tensor(nan)
93,93,tensor(1.7527),tensor(1.2088),tensor(nan)
94,94,tensor(1.7523),tensor(1.2087),tensor(nan)
