,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7739),tensor(1.2124),tensor(0.9485)
1,1,tensor(1.7721),tensor(1.2111),tensor(0.9472)
2,2,tensor(1.7690),tensor(1.2093),tensor(0.9454)
3,3,tensor(1.7646),tensor(1.2071),tensor(0.9432)
4,4,tensor(1.7592),tensor(1.2045),tensor(0.9405)
5,5,tensor(1.7529),tensor(1.2015),tensor(0.9376)
6,6,tensor(1.7458),tensor(1.1983),tensor(0.9343)
7,7,tensor(1.7380),tensor(1.1948),tensor(0.9309)
8,8,tensor(1.7296),tensor(1.1911),tensor(0.9272)
9,9,tensor(1.7207),tensor(1.1872),tensor(0.9233)
10,10,tensor(1.7114),tensor(1.1832),tensor(0.9192)
11,11,tensor(1.7018),tensor(1.1790),tensor(0.9155)
12,12,tensor(1.6919),tensor(1.1747),tensor(0.9133)
13,13,tensor(1.6817),tensor(1.1703),tensor(0.9111)
14,14,tensor(1.6713),tensor(1.1658),tensor(0.9089)
15,15,tensor(1.6608),tensor(1.1612),tensor(0.9066)
16,16,tensor(1.6501),tensor(1.1566),tensor(0.9043)
17,17,tensor(1.6394),tensor(1.1520),tensor(0.9019)
18,18,tensor(1.6286),tensor(1.1473),tensor(0.8996)
19,19,tensor(1.6178),tensor(1.1426),tensor(0.8972)
20,20,tensor(1.6070),tensor(1.1378),tensor(0.8949)
21,21,tensor(1.5961),tensor(1.1331),tensor(0.8925)
22,22,tensor(1.5853),tensor(1.1283),tensor(0.8901)
23,23,tensor(1.5745),tensor(1.1236),tensor(0.8877)
24,24,tensor(1.5638),tensor(1.1189),tensor(0.8854)
25,25,tensor(1.5531),tensor(1.1141),tensor(0.8830)
26,26,tensor(1.5425),tensor(1.1094),tensor(0.8806)
27,27,tensor(1.5320),tensor(1.1047),tensor(0.8783)
28,28,tensor(1.5215),tensor(1.1000),tensor(0.8759)
29,29,tensor(1.5111),tensor(1.0953),tensor(0.8736)
30,30,tensor(1.5009),tensor(1.0907),tensor(0.8713)
31,31,tensor(1.4907),tensor(1.0861),tensor(0.8690)
32,32,tensor(1.4806),tensor(1.0815),tensor(0.8667)
33,33,tensor(1.4706),tensor(1.0769),tensor(0.8644)
34,34,tensor(1.4607),tensor(1.0723),tensor(0.8621)
35,35,tensor(1.4508),tensor(1.0678),tensor(0.8598)
36,36,tensor(1.4411),tensor(1.0633),tensor(0.8576)
37,37,tensor(1.4315),tensor(1.0589),tensor(0.8553)
38,38,tensor(1.4220),tensor(1.0545),tensor(0.8531)
39,39,tensor(1.4127),tensor(1.0501),tensor(0.8509)
40,40,tensor(1.4034),tensor(1.0457),tensor(0.8487)
41,41,tensor(1.3942),tensor(1.0413),tensor(0.8466)
42,42,tensor(1.3851),tensor(1.0370),tensor(0.8444)
43,43,tensor(1.3761),tensor(1.0328),tensor(0.8423)
44,44,tensor(1.3672),tensor(1.0285),tensor(0.8401)
45,45,tensor(1.3584),tensor(1.0243),tensor(0.8380)
46,46,tensor(1.3497),tensor(1.0201),tensor(0.8359)
47,47,tensor(1.3411),tensor(1.0159),tensor(0.8338)
48,48,tensor(1.3326),tensor(1.0118),tensor(0.8318)
49,49,tensor(1.3242),tensor(1.0077),tensor(0.8297)
50,50,tensor(1.3159),tensor(1.0036),tensor(0.8277)
51,51,tensor(1.3077),tensor(0.9996),tensor(0.8257)
52,52,tensor(1.2996),tensor(0.9956),tensor(0.8237)
53,53,tensor(1.2916),tensor(0.9916),tensor(0.8217)
54,54,tensor(1.2836),tensor(0.9876),tensor(0.8197)
55,55,tensor(1.2758),tensor(0.9837),tensor(0.8177)
56,56,tensor(1.2680),tensor(0.9798),tensor(0.8158)
57,57,tensor(1.2603),tensor(0.9759),tensor(0.8138)
58,58,tensor(1.2527),tensor(0.9721),tensor(0.8119)
59,59,tensor(1.2452),tensor(0.9683),tensor(0.8100)
60,60,tensor(1.2378),tensor(0.9645),tensor(0.8081)
61,61,tensor(1.2304),tensor(0.9607),tensor(0.8062)
62,62,tensor(1.2231),tensor(0.9569),tensor(0.8043)
63,63,tensor(1.2159),tensor(0.9532),tensor(0.8025)
64,64,tensor(1.2088),tensor(0.9495),tensor(0.8006)
65,65,tensor(1.2017),tensor(0.9459),tensor(0.7988)
66,66,tensor(1.1948),tensor(0.9422),tensor(0.7969)
67,67,tensor(1.1879),tensor(0.9386),tensor(0.7951)
68,68,tensor(1.1810),tensor(0.9350),tensor(0.7933)
69,69,tensor(1.1743),tensor(0.9314),tensor(0.7915)
70,70,tensor(1.1676),tensor(0.9279),tensor(0.7898)
71,71,tensor(1.1609),tensor(0.9243),tensor(0.7880)
72,72,tensor(1.1544),tensor(0.9208),tensor(0.7862)
73,73,tensor(1.1479),tensor(0.9173),tensor(0.7845)
74,74,tensor(1.1415),tensor(0.9139),tensor(0.7827)
75,75,tensor(1.1351),tensor(0.9104),tensor(0.7810)
76,76,tensor(1.1288),tensor(0.9070),tensor(0.7793)
77,77,tensor(1.1226),tensor(0.9036),tensor(0.7776)
78,78,tensor(1.1164),tensor(0.9002),tensor(0.7759)
79,79,tensor(1.1103),tensor(0.8969),tensor(0.7742)
80,80,tensor(1.1042),tensor(0.8935),tensor(0.7726)
81,81,tensor(1.0982),tensor(0.8902),tensor(0.7709)
82,82,tensor(1.0923),tensor(0.8869),tensor(0.7692)
83,83,tensor(1.0864),tensor(0.8836),tensor(0.7676)
84,84,tensor(1.0806),tensor(0.8803),tensor(0.7660)
