,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6745),tensor(1.8893),tensor(2.1654)
1,1,tensor(3.6700),tensor(1.8873),tensor(2.1634)
2,2,tensor(3.6624),tensor(1.8846),tensor(2.1607)
3,3,tensor(3.6522),tensor(1.8814),tensor(2.1574)
4,4,tensor(3.6398),tensor(1.8775),tensor(2.1536)
5,5,tensor(3.6253),tensor(1.8733),tensor(2.1494)
6,6,tensor(3.6092),tensor(1.8686),tensor(2.1447)
7,7,tensor(3.5917),tensor(1.8636),tensor(2.1397)
8,8,tensor(3.5729),tensor(1.8583),tensor(2.1344)
9,9,tensor(3.5530),tensor(1.8528),tensor(2.1289)
10,10,tensor(3.5323),tensor(1.8470),tensor(2.1232)
11,11,tensor(3.5109),tensor(1.8411),tensor(2.1172)
12,12,tensor(3.4888),tensor(1.8350),tensor(2.1112)
13,13,tensor(3.4663),tensor(1.8288),tensor(2.1050)
14,14,tensor(3.4434),tensor(1.8225),tensor(2.0986)
15,15,tensor(3.4202),tensor(1.8161),tensor(2.0923)
16,16,tensor(3.3967),tensor(1.8096),tensor(2.0858)
17,17,tensor(3.3731),tensor(1.8031),tensor(2.0793)
18,18,tensor(3.3494),tensor(1.7965),tensor(2.0728)
19,19,tensor(3.3256),tensor(1.7900),tensor(2.0662)
20,20,tensor(3.3019),tensor(1.7834),tensor(2.0596)
21,21,tensor(3.2781),tensor(1.7768),tensor(2.0530)
22,22,tensor(3.2544),tensor(1.7701),tensor(2.0464)
23,23,tensor(3.2308),tensor(1.7635),tensor(2.0398)
24,24,tensor(3.2074),tensor(1.7570),tensor(2.0332)
25,25,tensor(3.1840),tensor(1.7504),tensor(2.0267)
26,26,tensor(3.1608),tensor(1.7439),tensor(2.0202)
27,27,tensor(3.1378),tensor(1.7373),tensor(2.0136)
28,28,tensor(3.1150),tensor(1.7309),tensor(2.0072)
29,29,tensor(3.0923),tensor(1.7244),tensor(2.0007)
30,30,tensor(3.0699),tensor(1.7180),tensor(1.9943)
31,31,tensor(3.0476),tensor(1.7116),tensor(1.9879)
32,32,tensor(3.0256),tensor(1.7052),tensor(1.9816)
33,33,tensor(3.0037),tensor(1.6989),tensor(1.9753)
34,34,tensor(2.9821),tensor(1.6927),tensor(1.9691)
35,35,tensor(2.9607),tensor(1.6865),tensor(1.9628)
36,36,tensor(2.9395),tensor(1.6803),tensor(1.9567)
37,37,tensor(2.9186),tensor(1.6741),tensor(1.9506)
38,38,tensor(2.8979),tensor(1.6681),tensor(1.9445)
39,39,tensor(2.8774),tensor(1.6620),tensor(1.9384)
40,40,tensor(2.8571),tensor(1.6560),tensor(1.9324)
41,41,tensor(2.8370),tensor(1.6500),tensor(1.9265)
42,42,tensor(2.8172),tensor(1.6441),tensor(1.9206)
43,43,tensor(2.7975),tensor(1.6382),tensor(1.9147)
44,44,tensor(2.7781),tensor(1.6324),tensor(1.9089)
45,45,tensor(2.7589),tensor(1.6266),tensor(1.9031)
46,46,tensor(2.7399),tensor(1.6209),tensor(1.8974)
47,47,tensor(2.7211),tensor(1.6152),tensor(1.8917)
48,48,tensor(2.7026),tensor(1.6095),tensor(1.8860)
49,49,tensor(2.6842),tensor(1.6039),tensor(1.8804)
50,50,tensor(2.6660),tensor(1.5983),tensor(1.8748)
51,51,tensor(2.6480),tensor(1.5928),tensor(1.8693)
52,52,tensor(2.6302),tensor(1.5873),tensor(1.8638)
53,53,tensor(2.6126),tensor(1.5818),tensor(1.8584)
54,54,tensor(2.5952),tensor(1.5764),tensor(1.8530)
55,55,tensor(2.5780),tensor(1.5710),tensor(1.8476)
56,56,tensor(2.5609),tensor(1.5657),tensor(1.8423)
57,57,tensor(2.5441),tensor(1.5604),tensor(1.8370)
58,58,tensor(2.5274),tensor(1.5551),tensor(1.8317)
59,59,tensor(2.5109),tensor(1.5499),tensor(1.8265)
60,60,tensor(2.4945),tensor(1.5447),tensor(1.8213)
61,61,tensor(2.4783),tensor(1.5396),tensor(1.8162)
62,62,tensor(2.4623),tensor(1.5344),tensor(1.8110)
63,63,tensor(2.4465),tensor(1.5293),tensor(1.8060)
64,64,tensor(2.4308),tensor(1.5243),tensor(1.8009)
65,65,tensor(2.4152),tensor(1.5193),tensor(1.7959)
66,66,tensor(2.3999),tensor(1.5143),tensor(1.7909)
67,67,tensor(2.3846),tensor(1.5093),tensor(1.7860)
68,68,tensor(2.3695),tensor(1.5044),tensor(1.7811)
69,69,tensor(2.3546),tensor(1.4995),tensor(1.7762)
70,70,tensor(2.3398),tensor(1.4947),tensor(1.7713)
71,71,tensor(2.3252),tensor(1.4899),tensor(1.7665)
72,72,tensor(2.3107),tensor(1.4851),tensor(1.7617)
73,73,tensor(2.2963),tensor(1.4803),tensor(1.7570)
74,74,tensor(2.2821),tensor(1.4756),tensor(1.7523)
75,75,tensor(2.2680),tensor(1.4709),tensor(1.7476)
76,76,tensor(2.2540),tensor(1.4662),tensor(1.7429)
77,77,tensor(2.2402),tensor(1.4615),tensor(1.7382)
78,78,tensor(2.2265),tensor(1.4569),tensor(1.7336)
79,79,tensor(2.2129),tensor(1.4523),tensor(1.7290)
80,80,tensor(2.1995),tensor(1.4477),tensor(1.7245)
81,81,tensor(2.1861),tensor(1.4432),tensor(1.7199)
82,82,tensor(2.1729),tensor(1.4387),tensor(1.7154)
83,83,tensor(2.1598),tensor(1.4342),tensor(1.7110)
84,84,tensor(2.1469),tensor(1.4298),tensor(1.7065)
85,85,tensor(2.1340),tensor(1.4253),tensor(1.7021)
86,86,tensor(2.1212),tensor(1.4209),tensor(1.6977)
87,87,tensor(2.1086),tensor(1.4165),tensor(1.6933)
88,88,tensor(2.0961),tensor(1.4122),tensor(1.6889)
89,89,tensor(2.0837),tensor(1.4078),tensor(1.6846)
90,90,tensor(2.0714),tensor(1.4035),tensor(1.6803)
91,91,tensor(2.0592),tensor(1.3992),tensor(1.6760)
92,92,tensor(2.0470),tensor(1.3950),tensor(1.6718)
93,93,tensor(2.0351),tensor(1.3907),tensor(1.6675)
94,94,tensor(2.0232),tensor(1.3865),tensor(1.6633)
95,95,tensor(2.0114),tensor(1.3823),tensor(1.6591)
96,96,tensor(1.9997),tensor(1.3781),tensor(1.6550)
97,97,tensor(1.9881),tensor(1.3740),tensor(1.6508)
98,98,tensor(1.9766),tensor(1.3699),tensor(1.6467)
99,99,tensor(1.9651),tensor(1.3657),tensor(1.6426)
