,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1369),tensor(0.9569),tensor(1.2798)
1,1,tensor(1.1329),tensor(0.9554),tensor(1.2781)
2,2,tensor(1.1290),tensor(0.9540),tensor(1.2764)
3,3,tensor(1.1251),tensor(0.9525),tensor(1.2746)
4,4,tensor(1.1212),tensor(0.9510),tensor(1.2729)
5,5,tensor(1.1172),tensor(0.9495),tensor(1.2712)
6,6,tensor(1.1133),tensor(0.9480),tensor(1.2695)
7,7,tensor(1.1095),tensor(0.9465),tensor(1.2678)
8,8,tensor(1.1056),tensor(0.9451),tensor(1.2661)
9,9,tensor(1.1017),tensor(0.9436),tensor(1.2644)
10,10,tensor(1.0978),tensor(0.9421),tensor(1.2627)
11,11,tensor(1.0940),tensor(0.9406),tensor(1.2609)
12,12,tensor(1.0902),tensor(0.9391),tensor(1.2592)
13,13,tensor(1.0863),tensor(0.9376),tensor(1.2575)
14,14,tensor(1.0825),tensor(0.9362),tensor(1.2558)
15,15,tensor(1.0787),tensor(0.9347),tensor(1.2541)
16,16,tensor(1.0749),tensor(0.9332),tensor(1.2524)
17,17,tensor(1.0711),tensor(0.9317),tensor(1.2507)
18,18,tensor(1.0674),tensor(0.9303),tensor(1.2490)
19,19,tensor(1.0636),tensor(0.9288),tensor(1.2473)
20,20,tensor(1.0598),tensor(0.9273),tensor(1.2456)
21,21,tensor(1.0561),tensor(0.9258),tensor(1.2439)
22,22,tensor(1.0524),tensor(0.9243),tensor(1.2421)
23,23,tensor(1.0487),tensor(0.9229),tensor(1.2404)
24,24,tensor(1.0450),tensor(0.9214),tensor(1.2387)
25,25,tensor(1.0413),tensor(0.9199),tensor(1.2370)
26,26,tensor(1.0376),tensor(0.9185),tensor(1.2353)
27,27,tensor(1.0339),tensor(0.9170),tensor(1.2336)
28,28,tensor(1.0303),tensor(0.9155),tensor(1.2319)
29,29,tensor(1.0266),tensor(0.9140),tensor(1.2302)
30,30,tensor(1.0230),tensor(0.9126),tensor(1.2285)
31,31,tensor(1.0194),tensor(0.9111),tensor(1.2269)
32,32,tensor(1.0158),tensor(0.9097),tensor(1.2252)
33,33,tensor(1.0122),tensor(0.9082),tensor(1.2235)
