,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2532),tensor(1.4553),tensor(1.5255)
1,1,tensor(2.2315),tensor(1.4460),tensor(1.5146)
2,2,tensor(2.2024),tensor(1.4352),tensor(1.5019)
3,3,tensor(2.1688),tensor(1.4234),tensor(1.4880)
4,4,tensor(2.1322),tensor(1.4108),tensor(1.4731)
5,5,tensor(2.0937),tensor(1.3976),tensor(1.4576)
6,6,tensor(2.0540),tensor(1.3840),tensor(1.4417)
7,7,tensor(2.0136),tensor(1.3702),tensor(1.4254)
8,8,tensor(1.9730),tensor(1.3562),tensor(1.4089)
9,9,tensor(1.9323),tensor(1.3421),tensor(1.3923)
10,10,tensor(1.8920),tensor(1.3279),tensor(1.3757)
11,11,tensor(1.8521),tensor(1.3138),tensor(1.3591)
12,12,tensor(1.8128),tensor(1.2997),tensor(1.3426)
13,13,tensor(1.7742),tensor(1.2858),tensor(1.3262)
14,14,tensor(1.7364),tensor(1.2719),tensor(1.3099)
15,15,tensor(1.6994),tensor(1.2582),tensor(1.2937)
16,16,tensor(1.6633),tensor(1.2446),tensor(1.2778)
17,17,tensor(1.6282),tensor(1.2312),tensor(1.2621)
18,18,tensor(1.5940),tensor(1.2180),tensor(1.2465)
19,19,tensor(1.5607),tensor(1.2050),tensor(1.2312)
20,20,tensor(1.5284),tensor(1.1922),tensor(1.2162)
21,21,tensor(1.4970),tensor(1.1795),tensor(1.2013)
22,22,tensor(1.4666),tensor(1.1671),tensor(1.1867)
23,23,tensor(1.4370),tensor(1.1549),tensor(1.1723)
24,24,tensor(1.4084),tensor(1.1429),tensor(1.1582)
25,25,tensor(1.3807),tensor(1.1310),tensor(1.1443)
26,26,tensor(1.3538),tensor(1.1194),tensor(1.1307)
27,27,tensor(1.3277),tensor(1.1080),tensor(1.1173)
28,28,tensor(1.3025),tensor(1.0968),tensor(1.1041)
29,29,tensor(1.2780),tensor(1.0858),tensor(1.0911)
30,30,tensor(1.2543),tensor(1.0749),tensor(1.0784)
31,31,tensor(1.2314),tensor(1.0643),tensor(1.0659)
32,32,tensor(1.2092),tensor(1.0538),tensor(1.0537)
33,33,tensor(1.1876),tensor(1.0436),tensor(1.0416)
34,34,tensor(1.1668),tensor(1.0335),tensor(1.0298)
35,35,tensor(1.1466),tensor(1.0236),tensor(1.0181)
36,36,tensor(1.1270),tensor(1.0138),tensor(1.0067)
37,37,tensor(1.1080),tensor(1.0043),tensor(0.9955)
38,38,tensor(1.0896),tensor(0.9949),tensor(0.9844)
39,39,tensor(1.0718),tensor(0.9856),tensor(0.9736)
40,40,tensor(1.0545),tensor(0.9766),tensor(0.9629)
41,41,tensor(1.0378),tensor(0.9676),tensor(0.9524)
42,42,tensor(1.0215),tensor(0.9589),tensor(0.9421)
43,43,tensor(1.0058),tensor(0.9502),tensor(0.9320)
44,44,tensor(0.9905),tensor(0.9417),tensor(0.9221)
45,45,tensor(0.9757),tensor(0.9334),tensor(0.9123)
46,46,tensor(0.9613),tensor(0.9252),tensor(0.9026)
47,47,tensor(0.9473),tensor(0.9171),tensor(0.8932)
48,48,tensor(0.9337),tensor(0.9092),tensor(0.8839)
49,49,tensor(0.9206),tensor(0.9014),tensor(0.8747)
50,50,tensor(0.9078),tensor(0.8937),tensor(0.8657)
51,51,tensor(0.8954),tensor(0.8861),tensor(0.8568)
52,52,tensor(0.8833),tensor(0.8787),tensor(0.8480)
53,53,tensor(0.8716),tensor(0.8714),tensor(0.8394)
54,54,tensor(0.8602),tensor(0.8641),tensor(0.8310)
55,55,tensor(0.8492),tensor(0.8570),tensor(0.8226)
56,56,tensor(0.8384),tensor(0.8500),tensor(0.8144)
57,57,tensor(0.8280),tensor(0.8431),tensor(0.8063)
58,58,tensor(0.8178),tensor(0.8364),tensor(0.7984)
59,59,tensor(0.8079),tensor(0.8297),tensor(0.7905)
60,60,tensor(0.7983),tensor(0.8231),tensor(0.7828)
61,61,tensor(0.7890),tensor(0.8166),tensor(0.7752)
62,62,tensor(0.7799),tensor(0.8102),tensor(0.7677)
63,63,tensor(0.7710),tensor(0.8039),tensor(0.7603)
64,64,tensor(0.7624),tensor(0.7977),tensor(0.7530)
65,65,tensor(0.7540),tensor(0.7916),tensor(0.7458)
66,66,tensor(0.7459),tensor(0.7855),tensor(0.7388)
67,67,tensor(0.7380),tensor(0.7796),tensor(0.7318)
68,68,tensor(0.7302),tensor(0.7737),tensor(0.7249)
69,69,tensor(0.7227),tensor(0.7679),tensor(0.7181)
70,70,tensor(0.7154),tensor(0.7622),tensor(0.7114)
71,71,tensor(0.7082),tensor(0.7566),tensor(0.7048)
72,72,tensor(0.7013),tensor(0.7510),tensor(0.6983)
73,73,tensor(0.6945),tensor(0.7456),tensor(0.6919)
74,74,tensor(0.6879),tensor(0.7402),tensor(0.6856)
75,75,tensor(0.6815),tensor(0.7348),tensor(0.6793)
76,76,tensor(0.6753),tensor(0.7296),tensor(0.6731)
77,77,tensor(0.6692),tensor(0.7244),tensor(0.6671)
78,78,tensor(0.6632),tensor(0.7193),tensor(0.6611)
79,79,tensor(0.6574),tensor(0.7142),tensor(0.6551)
80,80,tensor(0.6518),tensor(0.7093),tensor(0.6493)
81,81,tensor(0.6463),tensor(0.7043),tensor(0.6435)
82,82,tensor(0.6409),tensor(0.6995),tensor(0.6378)
83,83,tensor(0.6357),tensor(0.6947),tensor(0.6322)
84,84,tensor(0.6306),tensor(0.6900),tensor(0.6267)
85,85,tensor(0.6256),tensor(0.6853),tensor(0.6212)
86,86,tensor(0.6208),tensor(0.6807),tensor(0.6158)
87,87,tensor(0.6160),tensor(0.6762),tensor(0.6105)
88,88,tensor(0.6114),tensor(0.6717),tensor(0.6052)
89,89,tensor(0.6069),tensor(0.6672),tensor(0.6000)
90,90,tensor(0.6026),tensor(0.6628),tensor(0.5949)
91,91,tensor(0.5983),tensor(0.6585),tensor(0.5898)
92,92,tensor(0.5941),tensor(0.6543),tensor(0.5848)
93,93,tensor(0.5900),tensor(0.6500),tensor(0.5798)
94,94,tensor(0.5861),tensor(0.6459),tensor(0.5750)
95,95,tensor(0.5822),tensor(0.6418),tensor(0.5701)
96,96,tensor(0.5784),tensor(0.6377),tensor(0.5654)
97,97,tensor(0.5747),tensor(0.6337),tensor(0.5607)
98,98,tensor(0.5711),tensor(0.6297),tensor(0.5560)
99,99,tensor(0.5676),tensor(0.6258),tensor(0.5515)
100,100,tensor(0.5642),tensor(0.6220),tensor(0.5469)
101,101,tensor(0.5609),tensor(0.6181),tensor(0.5424)
102,102,tensor(0.5576),tensor(0.6144),tensor(0.5380)
103,103,tensor(0.5544),tensor(0.6107),tensor(0.5337)
104,104,tensor(0.5513),tensor(0.6070),tensor(0.5293)
105,105,tensor(0.5483),tensor(0.6033),tensor(0.5251)
106,106,tensor(0.5454),tensor(0.5998),tensor(0.5209)
107,107,tensor(0.5425),tensor(0.5962),tensor(0.5167)
108,108,tensor(0.5397),tensor(0.5927),tensor(0.5126)
109,109,tensor(0.5369),tensor(0.5892),tensor(0.5086)
