,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1737),tensor(0.9270),tensor(0.1720)
1,1,tensor(1.1718),tensor(0.9261),tensor(0.1708)
2,2,tensor(1.1696),tensor(0.9251),tensor(0.1693)
3,3,tensor(1.1670),tensor(0.9240),tensor(0.1676)
4,4,tensor(1.1640),tensor(0.9227),tensor(0.1658)
5,5,tensor(1.1608),tensor(0.9214),tensor(0.1638)
6,6,tensor(1.1573),tensor(0.9200),tensor(0.1617)
7,7,tensor(1.1536),tensor(0.9185),tensor(0.1595)
8,8,tensor(1.1497),tensor(0.9169),tensor(0.1572)
9,9,tensor(1.1457),tensor(0.9152),tensor(0.1547)
10,10,tensor(1.1415),tensor(0.9135),tensor(0.1522)
11,11,tensor(1.1372),tensor(0.9118),tensor(0.1497)
12,12,tensor(1.1327),tensor(0.9100),tensor(0.1470)
13,13,tensor(1.1282),tensor(0.9082),tensor(0.1444)
14,14,tensor(1.1236),tensor(0.9063),tensor(0.1416)
15,15,tensor(1.1189),tensor(0.9044),tensor(0.1389)
16,16,tensor(1.1142),tensor(0.9025),tensor(0.1361)
17,17,tensor(1.1094),tensor(0.9006),tensor(0.1332)
18,18,tensor(1.1046),tensor(0.8986),tensor(0.1304)
19,19,tensor(1.0998),tensor(0.8967),tensor(0.1275)
20,20,tensor(1.0949),tensor(0.8947),tensor(0.1246)
21,21,tensor(1.0901),tensor(0.8927),tensor(0.1217)
22,22,tensor(1.0852),tensor(0.8907),tensor(0.1187)
23,23,tensor(1.0803),tensor(0.8887),tensor(0.1158)
24,24,tensor(1.0755),tensor(0.8867),tensor(0.1129)
25,25,tensor(1.0706),tensor(0.8847),tensor(0.1099)
26,26,tensor(1.0658),tensor(0.8827),tensor(0.1070)
27,27,tensor(1.0609),tensor(0.8807),tensor(0.1040)
28,28,tensor(1.0561),tensor(0.8787),tensor(0.1011)
29,29,tensor(1.0513),tensor(0.8767),tensor(0.0981)
30,30,tensor(1.0466),tensor(0.8747),tensor(0.0952)
31,31,tensor(1.0418),tensor(0.8727),tensor(0.0923)
32,32,tensor(1.0371),tensor(0.8707),tensor(0.0893)
33,33,tensor(1.0324),tensor(0.8687),tensor(0.0864)
34,34,tensor(1.0277),tensor(0.8668),tensor(0.0835)
35,35,tensor(1.0231),tensor(0.8648),tensor(0.0806)
36,36,tensor(1.0185),tensor(0.8628),tensor(0.0777)
37,37,tensor(1.0139),tensor(0.8608),tensor(0.0748)
38,38,tensor(1.0094),tensor(0.8589),tensor(0.0719)
39,39,tensor(1.0049),tensor(0.8569),tensor(0.0690)
40,40,tensor(1.0004),tensor(0.8550),tensor(0.0662)
41,41,tensor(0.9959),tensor(0.8530),tensor(0.0633)
